date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170428,0,SO2,2,2,2,2,5,2,3,2,2,5,2,3,2,7,5,2,2,2,3,2,2,5,2,2,2,13,4,19,10,10,6,10,14,,5
20170428,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170428,0,NO2,82,68,85,83,106,94,101,47,3,103,11,96,61,94,103,40,49,72,59,42,8,79,26,11,47,13,7,67,57,79,100,104,126,,63
20170428,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170428,0,O3,14,2,2,2,2,8,3,10,92,2,104,3,33,2,2,71,49,30,37,29,90,2,66,69,58,69,57,33,6,2,14,3,2,,12
20170428,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170428,0,CO,0.6,0.6,0.9,0.5,0.6,0.6,0.8,0.5,0.1,0.7,0.2,0.4,0.2,0.9,0.6,0.3,0.5,0.4,0.4,0.5,0.2,0.7,0.2,0.2,0.1,0.3,0.2,0.4,0.5,0.4,0.7,0.1,1.7,,0.6
20170428,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170428,1,SO2,2,2,2,,9,2,3,2,2,4,2,7,2,7,5,2,2,2,2,2,2,5,2,2,7,12,4,16,11,9,14,7,14,20,10
20170428,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170428,1,NO2,85,70,85,,106,89,103,52,2,98,13,92,71,95,99,72,100,47,64,58,4,75,36,6,59,10,7,86,59,73,116,102,126,114,74
20170428,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170428,1,O3,8,2,2,,2,10,2,3,100,2,96,4,19,2,2,34,4,37,27,6,89,2,52,67,31,70,58,7,2,2,2,2,2,2,2
20170428,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170428,1,CO,0.6,0.6,0.9,,0.7,0.5,0.9,0.6,0.1,0.6,0.1,0.5,0.3,0.8,0.7,0.3,0.5,0.4,0.4,0.8,0.2,0.5,0.1,0.2,0.2,0.3,0.2,0.4,0.5,0.4,0.1,0.9,2.2,0.9,0.6
