date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170822,0,PM2.5,90,74,78,77,72,78,78,76,119,,106,116,85,65,84,,121,61,83,81,105,99,90,62,75,70,76,101,64,,78,84,85,,
20170822,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170822,0,PM10,105,95,99,92,107,98,139,,122,,152,176,135,91,118,,178,85,136,,105,118,,66,141,,84,180,,,96,94,100,,
20170822,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170822,0,AQI,119,99,104,103,96,104,104,101,156,,139,151,113,88,111,,159,83,110,108,138,130,119,84,100,94,101,133,86,,104,111,113,,
20170822,1,PM2.5,90,66,81,84,76,73,76,70,132,94,104,114,91,70,83,,119,70,73,80,91,97,90,63,82,71,70,99,60,,78,,90,,
20170822,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170822,1,PM10,98,80,109,99,108,90,141,105,,147,134,172,127,103,111,,148,80,110,,,117,,73,133,,76,155,,,91,,112,,
20170822,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170822,1,AQI,119,89,108,111,101,98,101,94,174,124,136,149,120,94,110,,156,94,98,106,120,128,119,85,109,95,94,130,81,,104,,119,,
20170822,2,PM2.5,91,69,88,80,78,76,81,70,111,95,102,118,85,72,77,,120,56,66,83,79,93,89,63,88,68,65,100,68,,69,81,93,,
20170822,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170822,2,PM10,99,83,114,98,116,96,145,107,,128,134,165,120,99,96,,137,81,99,,,116,,72,129,,72,168,72,,93,97,112,,
20170822,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170822,2,AQI,120,93,116,106,104,101,108,94,145,125,134,154,113,96,103,,157,76,89,110,105,123,118,85,116,91,88,131,91,,93,108,123,,
20170822,3,PM2.5,98,74,96,86,83,80,90,70,114,86,104,118,89,74,86,,117,64,65,82,78,93,81,66,97,70,64,98,75,,84,84,101,,
20170822,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
