date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20171215,0,PM2.5,105,104,126,118,98,103,95,103,,134,118,115,154,134,106,102,115,82,89,106,91,107,93,74,113,81,98,129,114,241,118,122,120,172,115
20171215,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171215,0,PM10,,,129,,109,,,122,,,130,,,,,,122,,,,,107,120,75,134,,,,,327,,,,,153
20171215,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171215,0,AQI,138,136,166,154,129,135,125,135,,177,154,150,204,177,139,134,150,109,118,139,120,140,123,99,148,108,129,170,149,291,154,160,157,222,150
20171215,1,PM2.5,106,103,106,118,95,112,85,94,,144,115,92,144,141,110,104,103,83,88,97,91,105,96,78,121,79,96,134,116,224,114,137,109,165,123
20171215,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171215,1,PM10,107,,116,,125,142,,125,,,130,,153,,,115,106,87,,99,92,107,120,,160,83,,,,327,,,127,,242
20171215,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171215,1,AQI,139,135,139,154,125,146,113,124,,191,150,121,191,187,144,136,135,110,116,128,120,138,126,104,159,105,126,177,151,274,149,181,143,215,161
20171215,2,PM2.5,108,108,98,116,99,108,92,102,,130,97,82,141,150,114,101,89,103,89,75,86,84,94,75,110,77,94,147,115,215,110,121,106,165,116
20171215,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171215,2,PM10,113,,118,,127,147,,120,,151,113,,157,,,137,91,110,,76,89,,115,102,149,78,,,,300,,,133,172,232
20171215,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171215,2,AQI,141,141,129,151,130,141,121,134,,171,128,109,187,200,149,133,118,135,118,100,114,111,124,100,144,103,124,196,150,265,144,159,139,215,151
20171215,3,PM2.5,100,105,98,128,85,95,97,102,,127,95,81,143,145,115,97,89,99,91,64,91,75,96,51,55,75,89,148,115,209,100,111,107,131,107
20171215,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171215,3,PM10,127,115,123,,113,123,,127,,168,111,,151,,,134,,116,98,77,,,116,82,111,79,,,,244,116,,129,176,186
20171215,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
