date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170201,0,PM2.5,10,,,,5,7,,23,15,13,16,15,31,12,8,30,14,8,13,17,12,10,26,6,17,4,25,53,149,201,5,5,9,8,3
20170201,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170201,0,PM10,32,,,,18,22,,,28,26,28,36,34,23,24,34,27,29,37,30,34,27,52,17,46,17,29,,,,11,11,14,13,19
20170201,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170201,0,AQI,32,,,,24,22,,33,28,26,28,36,44,23,24,43,27,29,37,30,34,27,51,24,46,19,36,73,199,251,19,18,19,15,19
20170201,1,PM2.5,9,,,,5,11,,20,15,13,18,14,19,10,13,15,10,19,12,20,13,10,20,9,12,5,16,28,42,238,3,5,9,8,3
20170201,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170201,1,PM10,18,,,,21,23,,,26,22,24,33,32,19,29,33,22,35,29,,27,23,45,32,42,15,24,32,,,7,9,13,14,10
20170201,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170201,1,AQI,21,,,,25,23,,29,26,22,26,33,32,19,29,33,22,35,29,29,27,23,45,32,42,15,24,40,59,288,20,19,18,16,14
20170201,2,PM2.5,9,,,,7,6,,11,11,17,19,15,13,7,10,15,4,12,8,15,10,6,22,12,13,3,5,16,14,190,10,9,11,9,4
20170201,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170201,2,PM10,26,,,,21,19,,12,14,22,30,28,35,24,19,22,19,31,28,16,22,19,43,26,33,10,17,29,,,15,17,19,9,8
20170201,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170201,2,AQI,26,,,,23,19,,16,16,24,30,28,35,24,19,22,20,31,28,22,22,20,43,26,33,10,19,29,20,240,18,18,19,15,12
20170201,3,PM2.5,12,,,,6,5,,13,12,14,15,8,13,11,7,9,7,12,10,13,4,3,17,13,12,3,10,15,8,86,9,13,13,10,6
20170201,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170201,3,PM10,27,,,,23,17,,,16,20,20,19,26,20,15,19,19,28,26,15,16,15,32,28,35,15,,23,13,,14,14,21,13,7
20170201,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170201,3,AQI,27,,,,23,18,,19,17,20,21,19,26,20,16,19,20,28,26,22,21,21,32,28,35,15,18,23,18,114,17,19,21,15,13
20170201,4,PM2.5,7,,,,8,6,,9,3,11,11,5,10,9,5,4,6,11,12,11,6,3,16,14,11,8,4,11,13,40,9,8,12,10,3
20170201,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170201,4,PM10,27,,,,21,22,,,12,21,18,15,21,22,17,14,19,25,23,14,18,16,24,31,34,10,11,21,18,,12,12,19,16,13
20170201,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170201,4,AQI,27,,,,21,22,,13,14,21,18,15,21,22,17,20,21,25,23,21,18,19,24,31,34,12,18,21,19,56,18,18,19,16,13
20170201,5,PM2.5,10,,,,8,5,,7,4,7,10,5,10,8,8,5,5,11,10,9,7,5,13,14,15,3,5,9,3,14,10,10,12,9,18
20170201,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170201,5,PM10,26,,,,19,25,,7,12,19,19,18,21,18,23,14,17,25,27,11,21,18,23,26,34,16,9,18,15,,14,14,16,,
20170201,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170201,5,AQI,26,,,,21,25,,18,12,19,19,18,21,18,23,22,21,25,27,21,21,18,23,26,34,16,19,18,17,20,17,18,17,15,26
20170201,6,PM2.5,7,,,,6,8,,11,8,9,9,8,7,8,6,6,3,12,13,13,3,3,11,12,10,3,8,8,19,39,12,8,10,6,10
20170201,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170201,6,PM10,19,,,,22,22,,,12,18,19,20,21,17,20,20,14,27,25,,15,11,22,21,33,6,9,15,,,15,14,17,,12
20170201,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170201,6,AQI,19,,,,22,22,,20,16,18,19,20,21,17,20,22,21,27,25,23,18,20,22,21,33,20,19,18,27,55,17,15,17,13,26
20170201,7,PM2.5,5,,,,5,6,,10,6,11,9,7,11,6,5,3,3,11,12,14,3,3,17,8,13,3,5,5,3,22,3,6,9,8,8
20170201,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170201,7,PM10,28,,,,25,20,,12,8,20,14,21,21,18,13,16,13,13,19,17,18,12,44,23,28,8,10,20,17,,11,14,23,,
20170201,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170201,7,AQI,28,,,,25,20,,20,17,20,15,21,21,18,14,23,21,16,19,23,18,20,44,23,28,20,18,20,17,31,18,20,23,21,27
20170201,8,PM2.5,6,,,,7,5,,11,7,7,16,8,13,6,4,3,3,12,15,16,3,3,41,4,14,3,19,17,10,23,9,6,8,5,8
20170201,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170201,8,PM10,21,,,,11,20,,32,15,19,37,31,25,25,15,10,12,29,33,30,20,17,80,11,46,10,24,28,13,24,,11,23,17,9
20170201,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170201,8,AQI,21,,,,18,20,,32,15,19,37,31,25,25,17,24,21,29,33,30,20,20,65,23,46,21,27,28,18,33,22,21,23,27,32
20170201,9,PM2.5,8,,,,9,7,,23,10,8,14,13,11,8,5,7,6,11,15,17,9,6,64,3,18,3,20,33,13,54,7,5,11,7,4
20170201,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170201,9,PM10,,,,,14,,,,14,21,32,30,23,17,16,18,14,16,21,,21,15,,18,31,7,29,,19,61,8,6,12,8,19
20170201,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170201,9,AQI,17,,,,20,16,,33,14,21,32,30,23,18,19,24,23,17,21,24,21,21,86,25,31,21,29,47,21,74,22,18,18,24,25
20170201,10,PM2.5,,3,3,,10,5,3,27,9,7,11,9,12,6,9,10,9,11,13,11,9,5,24,4,12,9,4,11,4,19,6,3,11,7,11
20170201,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170201,10,PM10,,22,22,,12,,14,,,,17,18,29,16,17,14,17,17,14,,19,12,27,23,20,,10,25,13,,10,8,12,16,11
20170201,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170201,10,AQI,,22,27,,25,20,21,39,18,20,19,18,29,17,19,24,23,18,21,24,23,23,34,26,23,22,20,25,23,27,19,18,19,16,17
20170201,11,PM2.5,,10,3,11,6,4,10,28,14,8,13,13,12,6,9,10,3,9,13,10,3,3,19,8,12,3,4,6,3,13,6,8,13,10,7
