date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20171023,0,PM2.5,52,45,49,52,48,44,49,45,45,57,,51,52,54,52,42,26,53,48,54,26,30,59,49,50,29,34,65,62,51,49,52,63,55,40
20171023,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171023,0,PM10,72,63,76,61,53,54,62,52,,79,,72,84,95,66,52,41,,52,,34,38,60,,,,,94,,71,50,60,75,91,92
20171023,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171023,0,AQI,71,63,68,71,66,61,68,63,63,78,,70,71,74,71,59,41,73,66,74,37,43,80,68,69,41,49,88,84,70,68,71,85,75,71
20171023,1,PM2.5,44,46,54,62,35,33,43,47,45,65,51,58,53,55,42,46,31,63,52,50,28,34,63,48,60,28,40,70,75,75,33,42,62,47,47
20171023,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171023,1,PM10,47,36,71,62,46,47,65,49,,97,63,79,86,91,56,62,37,,60,,50,36,,,51,25,58,99,,77,,,67,53,74
20171023,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171023,1,AQI,56,58,65,70,55,59,64,67,68,82,64,70,74,69,70,64,46,83,70,74,40,42,79,75,68,37,58,88,92,95,56,61,79,64,70
20171023,2,PM2.5,32,30,37,32,30,32,27,,48,52,46,48,,44,37,32,30,53,47,43,32,32,49,52,51,26,35,62,58,56,37,33,44,32,34
20171023,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171023,2,PM10,,,44,,,34,42,,,75,59,57,,76,48,53,34,,,,38,37,,,,,,92,,75,,,,68,78
20171023,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171023,2,AQI,46,43,53,46,43,46,42,,66,71,64,66,,63,53,52,43,73,65,60,46,46,68,71,70,37,50,84,79,76,53,47,61,59,64
20171023,3,PM2.5,,28,28,29,30,32,34,38,47,41,47,41,44,33,32,39,25,49,47,39,32,26,55,44,64,20,33,52,52,55,29,29,34,30,31
20171023,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171023,3,PM10,,40,35,,,35,37,,,51,52,41,65,42,41,53,,,,,,32,64,,120,22,,97,,71,,,,,71
20171023,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171023,3,AQI,,40,40,41,43,46,49,54,65,58,65,58,61,47,46,55,36,68,65,55,46,37,75,61,86,29,47,74,71,75,41,41,49,43,61
20171023,4,PM2.5,32,23,34,30,28,31,31,36,40,41,47,32,45,,33,43,23,43,44,38,29,23,57,38,51,19,23,48,55,55,34,,32,28,29
20171023,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171023,4,PM10,39,,,,28,35,35,,,43,,37,58,,38,55,28,49,,,,25,94,,98,22,,94,,92,,,,39,54
