date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20171030,0,PM2.5,17,26,27,22,11,11,18,8,4,30,31,25,27,18,16,16,3,14,4,41,13,33,43,12,11,3,12,29,21,39,23,19,19,32,11
20171030,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171030,0,PM10,48,61,50,57,23,21,52,70,21,94,56,79,69,71,59,64,17,16,35,62,31,82,117,22,45,,15,60,35,101,62,55,34,78,30
20171030,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171030,0,AQI,48,56,50,54,23,26,51,60,21,72,53,65,60,61,55,57,17,20,35,58,31,66,84,22,45,17,17,55,35,76,56,53,38,64,30
20171030,1,PM2.5,14,17,21,27,5,7,13,13,14,23,29,22,25,28,19,3,3,9,19,36,16,30,33,12,18,9,9,32,34,34,19,,18,28,18
20171030,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171030,1,PM10,36,58,38,59,18,13,45,55,19,81,65,74,74,75,61,26,8,29,79,51,26,77,95,31,55,19,12,47,41,113,46,,49,74,68
20171030,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171030,1,AQI,36,54,38,55,18,19,45,53,20,66,58,62,62,63,56,28,16,29,65,51,26,64,73,31,53,19,13,47,49,82,46,,49,62,59
20171030,2,PM2.5,7,19,,18,8,7,11,13,13,32,30,27,29,26,21,6,3,11,18,31,12,20,29,7,15,3,10,26,33,26,10,20,14,31,15
20171030,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171030,2,PM10,12,47,,50,24,21,42,37,,99,61,82,80,74,63,37,37,24,43,43,20,63,72,26,52,6,,55,41,82,24,44,19,66,82
20171030,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171030,2,AQI,20,47,,50,24,21,42,37,19,75,56,66,65,62,57,37,37,24,43,44,20,57,61,26,51,16,14,53,47,66,33,44,34,58,66
20171030,3,PM2.5,11,18,10,20,4,11,10,11,15,29,25,26,31,28,26,8,17,11,8,28,13,20,26,13,9,5,5,32,27,27,25,19,12,29,18
20171030,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171030,3,PM10,25,36,23,46,15,34,30,32,,90,57,81,115,71,64,31,,25,29,43,24,45,63,23,33,12,6,61,35,56,49,39,44,66,81
20171030,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
