date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170114,0,SO2,13,14,14,14,12,13,10,7,17,18,14,7,24,14,17,19,14,18,6,14,12,6,32,13,27,1,16,,5,35,7,4,22,9,21
20170114,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170114,0,NO2,37,52,59,42,40,48,54,36,20,57,38,28,64,38,45,52,30,40,16,21,10,25,59,26,47,2,26,51,57,72,43,47,67,64,45
20170114,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170114,0,O3,47,40,41,43,48,47,38,52,57,30,41,47,14,40,32,30,54,46,82,59,58,51,28,61,53,56,40,37,32,12,47,33,31,30,24
20170114,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170114,0,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170114,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170114,1,SO2,9,14,10,15,21,19,22,12,7,21,9,21,24,11,15,11,12,17,6,3,6,6,15,16,31,1,11,10,9,29,12,15,20,21,19
20170114,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170114,1,NO2,40,52,62,50,39,45,58,45,21,56,30,41,69,69,55,44,25,19,5,19,21,29,50,24,39,10,24,52,56,60,57,53,76,55,38
20170114,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170114,1,O3,47,33,32,35,49,45,28,54,50,35,52,28,26,16,34,28,52,53,87,66,33,41,43,65,49,53,38,25,24,12,34,28,18,22,26
20170114,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170114,1,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170114,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170114,2,SO2,15,15,15,18,19,8,10,11,13,15,12,10,28,12,20,,12,21,2,15,6,12,24,12,34,4,2,14,8,24,16,3,15,9,19
20170114,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170114,2,NO2,45,59,66,60,43,49,65,58,21,55,39,53,62,70,67,,18,23,8,25,26,22,36,9,44,12,22,60,57,63,74,66,81,81,42
20170114,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170114,2,O3,32,35,18,26,43,30,32,42,23,23,34,32,30,13,19,,52,59,75,60,38,40,47,70,46,33,41,35,24,1,17,18,14,7,14
20170114,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170114,2,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170114,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170114,3,SO2,14,16,18,21,21,11,20,16,14,20,13,17,29,8,12,16,9,21,14,9,10,8,26,18,25,12,13,21,3,31,10,5,10,9,18
20170114,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170114,3,NO2,51,56,53,48,54,63,70,75,18,73,47,68,64,78,73,46,16,27,33,22,25,40,47,15,41,12,24,58,55,68,51,47,67,54,62
20170114,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170114,3,O3,28,32,30,34,43,16,16,28,37,13,41,23,26,17,18,42,53,52,58,60,36,20,39,60,42,44,51,27,27,1,28,29,25,14,13
20170114,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170114,3,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170114,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170114,4,SO2,16,14,20,17,11,5,18,12,14,18,23,29,71,19,26,10,10,12,21,12,6,12,25,15,24,1,6,17,4,36,15,7,8,7,16
20170114,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170114,4,NO2,54,51,57,54,56,63,58,93,34,58,63,70,83,67,70,28,23,32,50,14,16,16,43,18,32,6,16,54,51,73,69,42,62,63,69
