date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170911,0,PM2.5,63,59,58,62,61,50,53,60,75,11,45,44,53,62,56,60,38,55,,47,,35,54,39,28,27,190,46,54,30,67,70,61,,35
20170911,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170911,0,PM10,74,,106,,86,70,,,,,60,53,81,79,80,114,,,,,,56,64,,44,,,82,,52,,,83,,83
20170911,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170911,0,AQI,85,80,79,84,83,69,73,81,100,47,63,61,73,84,76,82,54,75,,65,,53,74,55,44,39,240,66,74,51,90,94,83,,67
20170911,1,PM2.5,61,53,60,58,57,50,57,53,79,23,48,51,44,61,56,63,41,57,44,50,,39,48,42,27,25,196,38,59,33,56,,69,,35
20170911,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170911,1,PM10,84,,94,,84,71,,,,,50,61,61,93,72,94,,,44,,,41,65,,38,,,75,,45,66,,71,,84
20170911,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170911,1,AQI,83,73,81,79,78,69,78,73,105,41,66,70,61,83,76,85,58,78,61,69,,55,66,59,39,36,246,63,80,47,76,,93,,67
20170911,2,PM2.5,64,54,62,63,62,51,57,49,76,22,43,52,38,49,53,68,46,48,42,44,,33,45,36,26,34,207,50,55,32,64,64,74,,
20170911,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170911,2,PM10,91,,76,,75,70,,,,,44,55,61,62,59,115,53,,,,,44,53,,44,,,69,,39,,,,,92
20170911,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170911,2,AQI,86,74,84,85,84,70,78,68,101,36,60,71,56,68,73,91,64,66,59,61,,47,63,51,44,49,257,69,75,46,86,86,99,,71
20170911,3,PM2.5,77,52,76,67,63,55,58,50,24,17,39,48,35,49,55,63,41,28,39,40,,29,51,12,25,31,199,51,55,33,66,64,84,,36
20170911,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170911,3,PM10,87,,,,,71,,,,,,,47,71,78,106,,,44,,,49,62,,65,,,61,,41,,,,,94
20170911,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170911,3,AQI,103,71,101,90,85,75,79,69,34,38,55,66,50,68,75,85,58,40,55,56,,49,70,17,58,44,249,70,75,47,89,86,111,,72
20170911,4,PM2.5,71,60,68,69,58,56,43,38,38,19,33,34,36,51,56,62,32,16,36,39,,26,44,6,25,22,187,52,56,30,67,65,73,,40
20170911,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170911,4,PM10,71,75,,,,61,51,,44,,39,,52,74,81,85,,,36,,,38,66,,40,,,60,,46,,70,,,86
20170911,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170911,4,AQI,95,81,91,93,79,76,60,54,54,34,47,49,51,70,76,84,46,23,51,55,,38,61,17,40,31,237,71,76,46,90,88,98,,68
20170911,5,PM2.5,62,48,48,58,53,52,33,36,4,19,23,29,39,50,57,51,31,8,30,37,,18,36,3,24,22,190,60,54,31,60,55,58,,43
20170911,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170911,5,PM10,,,,,,57,35,39,,,,,57,66,82,63,,,,,,19,43,,25,,,79,,48,,,,,69
20170911,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170911,5,AQI,84,66,66,79,73,71,47,51,20,28,33,41,55,69,78,70,44,17,43,53,,26,51,21,34,31,240,81,74,48,81,75,79,,60
20170911,6,PM2.5,33,39,35,42,34,35,25,30,3,46,14,19,30,44,46,46,26,3,24,27,13,11,41,3,20,19,182,62,60,32,46,40,39,,36
20170911,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170911,6,PM10,,,,,,,32,34,15,62,18,,,,,54,,7,,,,,62,,56,,,108,,56,,,,,46
