date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170928,0,SO2,2,2,2,2,3,2,2,2,2,3,2,2,2,2,3,6,2,2,2,3,2,2,2,2,2,4,4,2,2,2,2,2,2,,2
20170928,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170928,0,NO2,63,51,43,52,54,61,57,35,10,60,38,39,51,72,59,70,19,9,15,33,7,33,8,10,32,15,34,43,35,34,71,67,58,,62
20170928,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170928,0,O3,2,5,17,14,10,10,8,13,60,9,27,24,21,2,8,2,51,60,59,30,58,4,68,70,28,43,16,2,2,2,4,3,8,,6
20170928,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170928,0,CO,0.9,0.9,0.6,0.7,0.6,0.9,0.8,0.7,0.3,1.1,0.6,0.5,0.8,0.8,1,1.1,0.3,0.3,0.2,0.9,0.2,1,0.3,0.1,0.2,0.5,0.8,1.1,1.1,0.5,0.9,0.7,0.6,,0.7
20170928,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170928,1,SO2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,3,2,2,4,2,2,2,2,2,,3
20170928,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170928,1,NO2,18,21,26,24,15,25,41,26,9,45,16,7,18,39,35,47,11,8,10,15,22,11,16,9,44,8,16,52,27,29,35,46,27,,47
20170928,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170928,1,O3,36,31,33,35,47,41,21,22,61,19,54,55,53,24,32,17,63,60,74,53,35,46,57,70,19,54,42,2,2,6,30,16,25,,22
20170928,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170928,1,CO,0.3,0.5,0.4,0.3,0.2,0.4,0.4,0.3,0.3,0.7,0.3,0.2,0.2,0.1,0.5,0.5,0.1,0.3,0.2,0.4,0.4,0.3,0.3,0.1,0.2,0.3,0.3,0.8,1.2,0.4,0.3,0.4,0.2,,0.3
20170928,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170928,2,SO2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,3,2,2,2,2,2,6,2,,2
20170928,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170928,2,NO2,18,15,15,13,19,24,20,16,7,39,19,10,15,29,37,16,15,7,11,13,6,18,23,10,55,3,9,33,30,34,26,30,18,,43
20170928,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170928,2,O3,27,38,47,44,44,41,43,42,64,26,51,41,56,32,30,50,56,62,71,57,53,36,46,70,6,62,44,22,2,2,40,28,30,,24
20170928,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170928,2,CO,0.2,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.2,0.5,0.3,0.2,0.2,0.1,0.4,0.2,0.1,0.2,0.2,0.3,0.2,0.3,0.3,0.1,0.3,0.2,0.2,0.4,0.9,0.4,0.2,0.2,0.2,,0.3
20170928,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170928,3,SO2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,4,2,2,2,2,2,2,5,2,,2
20170928,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170928,3,NO2,14,16,23,15,20,25,27,19,8,25,15,22,17,26,23,21,22,30,32,15,5,12,38,9,50,5,9,8,25,38,18,20,29,,24
20170928,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170928,3,O3,28,39,39,43,45,42,40,34,59,42,54,24,53,36,45,44,47,48,43,54,54,50,30,67,5,56,43,53,19,7,50,35,26,,39
20170928,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170928,3,CO,0.2,0.3,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.4,0.2,0.2,0.1,0.3,0.2,0.1,0.1,0.4,,0.2
20170928,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170928,4,SO2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,7,2,2,2,2,2,2,10,2,2,2,2,2,2,6,2,,2
20170928,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
