date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170111,0,SO2,29,14,58,,34,27,14,11,,26,15,18,24,39,33,40,8,6,13,9,2,5,19,3,16,8,3,16,22,23,27,33,32,33,14
20170111,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170111,0,NO2,72,82,91,,95,82,90,117,,93,69,77,81,85,84,91,67,15,44,41,5,31,67,6,62,9,12,77,67,89,99,80,95,83,92
20170111,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170111,0,O3,3,2,,,11,5,4,3,,3,4,3,2,5,2,3,10,44,21,34,54,30,20,50,14,42,43,2,4,2,2,5,2,2,3
20170111,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170111,0,CO,1.3,1.4,1.1,,1.6,1.3,1.7,1.8,,2.7,1.2,1.8,2.8,2.5,1.5,1.6,0.7,0.8,0.9,1.4,0.4,0.8,1.6,0.4,0.7,0.4,0.3,4.2,2.2,3.8,1.6,1.4,1.7,1.6,1.3
20170111,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170111,1,SO2,29,8,55,34,42,32,16,11,,24,14,15,23,33,40,40,14,6,9,15,2,5,15,5,21,7,3,15,14,20,,30,52,29,20
20170111,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170111,1,NO2,66,76,86,89,93,77,90,123,,88,63,74,74,78,88,89,75,12,46,71,6,30,60,10,72,10,9,77,64,84,,81,88,82,83
20170111,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170111,1,O3,3,2,,2,12,4,3,3,,2,7,3,3,4,2,3,3,34,19,5,47,24,21,47,4,40,37,2,3,2,,5,2,2,4
20170111,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170111,1,CO,1.3,1.4,1.1,,1.8,1.2,1.6,1.9,,2.7,1.2,1.5,3.2,1.9,0.2,1.6,1.4,0.8,0.8,2.3,0.9,1.2,1.6,0.4,0.1,0.4,0.3,3.5,2.1,3.7,,1.5,1.8,1.8,1.2
20170111,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170111,2,SO2,35,6,66,42,42,35,14,11,,22,13,10,20,40,34,38,13,27,9,13,3,5,14,5,20,5,2,16,33,19,23,34,31,31,14
20170111,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170111,2,NO2,65,75,80,85,89,75,86,122,,87,58,71,67,84,85,89,72,12,30,55,6,28,58,12,71,9,8,78,66,69,98,85,82,88,83
20170111,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170111,2,O3,3,2,,2,13,4,3,3,,2,9,4,2,5,2,2,5,17,32,14,39,20,18,43,2,35,36,2,4,2,2,6,2,2,2
20170111,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170111,2,CO,1.5,1.5,0.9,,1.6,1.3,2.4,0.2,,3.1,0.1,1.3,2.5,2.5,1.8,1.3,0.9,0.6,0.7,0.2,0.6,0.1,1.9,0.4,0.1,0.5,0.2,3.5,1.9,3.8,1.9,1.7,1.5,0.2,1.2
20170111,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170111,3,SO2,39,5,45,52,29,38,15,11,,22,14,8,18,38,33,37,17,9,8,14,3,4,12,5,15,5,2,23,32,15,27,34,30,37,11
20170111,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170111,3,NO2,65,66,80,85,104,74,87,124,,83,64,51,63,84,84,85,75,10,24,48,4,27,57,12,64,7,12,79,60,60,94,89,86,86,75
20170111,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170111,3,O3,3,2,,2,14,4,3,3,,2,3,15,2,6,2,2,2,23,38,9,40,21,14,42,2,37,31,2,4,2,2,6,2,2,2
20170111,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170111,3,CO,1.6,1.6,0.9,,3.1,1.4,2.7,2.2,,0.3,1.3,0.1,2.4,2.8,1.9,1.7,1.8,0.6,0.6,1.4,0.6,0.8,1.6,0.6,0.9,0.5,0.4,2.5,2.1,3.9,0.2,1.8,2.5,2.1,1.4
20170111,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170111,4,SO2,34,5,31,45,29,33,23,11,,21,10,8,16,34,34,39,16,3,7,6,2,4,13,5,17,4,6,20,25,13,29,27,30,33,27
20170111,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170111,4,NO2,65,67,78,85,106,74,89,127,,78,65,42,57,81,83,86,69,8,28,30,6,27,57,11,66,7,33,74,57,57,90,86,90,88,95
20170111,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
