date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170216,0,PM2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170216,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170216,0,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170216,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170216,0,AQI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170216,1,PM2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170216,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170216,1,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170216,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170216,1,AQI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170216,2,PM2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170216,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170216,2,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170216,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170216,2,AQI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170216,3,PM2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170216,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170216,3,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170216,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170216,3,AQI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170216,4,PM2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170216,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170216,4,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170216,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170216,4,AQI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170216,5,PM2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170216,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170216,5,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170216,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170216,5,AQI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170216,6,PM2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
