date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170618,0,SO2,8,10,6,8,9,2,7,5,4,8,5,5,9,10,9,13,10,7,5,7,6,12,4,4,6,10,9,10,11,,10,20,16,26,
20170618,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170618,0,NO2,24,26,23,29,33,33,15,17,7,33,11,21,38,24,33,50,73,60,26,30,29,28,29,29,145,20,21,62,18,,49,37,48,97,
20170618,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170618,0,O3,166,166,158,173,178,200,147,166,198,165,193,192,168,180,140,107,86,136,191,139,126,196,164,153,32,190,118,103,120,,168,151,192,109,
20170618,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170618,0,CO,0.7,0.8,0.9,0.9,0.6,0.6,0.8,0.8,0.6,0.7,0.6,0.6,0.7,0.7,1,0.9,1,0.8,0.6,0.7,1,1,0.8,0.8,0.7,0.7,0.6,0.8,0.8,,0.8,0.7,0.9,0.9,
20170618,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170618,1,SO2,7,7,5,6,6,2,5,4,4,5,4,6,8,10,8,13,9,6,5,8,5,11,4,3,5,10,10,10,19,,8,19,12,21,
20170618,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170618,1,NO2,31,29,24,35,48,32,36,22,8,33,15,26,25,28,42,43,79,26,29,32,14,34,52,24,138,21,19,65,13,,62,47,49,89,
20170618,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170618,1,O3,138,129,143,136,145,183,99,144,175,133,172,166,170,151,116,107,61,155,178,122,148,159,113,161,24,170,124,97,131,,124,112,166,83,
20170618,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170618,1,CO,0.7,0.8,0.8,0.8,0.6,0.5,0.7,0.8,0.6,0.7,0.6,0.6,0.8,0.6,1,0.9,1,0.8,0.6,0.8,1,0.9,0.8,0.8,0.6,0.7,0.6,0.8,0.7,,0.8,0.8,0.9,0.8,
20170618,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170618,2,SO2,11,6,7,7,8,2,6,2,2,8,5,6,11,17,16,15,9,6,5,8,4,8,4,3,3,9,9,10,9,,10,14,13,18,
20170618,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170618,2,NO2,37,37,36,41,47,44,40,31,14,30,26,44,33,22,29,60,74,20,82,30,15,46,68,21,100,24,18,67,13,,58,53,73,72,
20170618,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170618,2,O3,88,96,111,110,125,143,90,97,129,126,144,107,133,133,110,80,59,152,94,118,125,103,81,148,63,140,119,91,115,,105,84,128,83,
20170618,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170618,2,CO,0.8,0.8,0.9,0.9,0.6,0.6,0.7,0.8,0.6,0.7,0.7,0.7,0.8,0.4,0.8,0.8,0.9,0.8,0.7,0.8,1,0.8,0.9,0.8,0.5,0.7,0.6,0.7,0.6,,0.8,0.7,0.9,0.8,
20170618,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170618,3,SO2,18,14,9,17,14,5,9,2,2,15,6,7,10,23,11,10,12,6,4,7,4,7,3,2,3,10,8,11,8,,18,22,18,27,
20170618,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170618,3,NO2,31,28,36,36,44,41,28,50,20,29,31,56,40,24,24,45,57,15,54,24,21,58,47,22,85,26,19,56,12,,47,38,81,73,
20170618,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170618,3,O3,70,98,93,104,105,124,88,67,116,110,111,73,106,118,99,82,71,165,101,127,98,77,96,134,90,121,105,97,113,,103,89,107,69,
20170618,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170618,3,CO,0.5,0.6,0.8,0.7,0.5,0.4,0.7,0.8,0.6,0.6,0.8,0.7,0.8,0.3,0.6,0.5,0.9,0.9,0.7,0.8,1,0.9,1,0.8,0.5,0.7,0.6,0.9,0.5,,0.5,0.4,0.8,0.5,
20170618,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170618,4,SO2,30,23,16,26,23,11,17,2,2,20,7,7,18,27,7,8,11,5,3,7,3,6,3,2,4,9,8,14,10,,30,32,27,32,
20170618,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170618,4,NO2,27,25,28,32,36,40,28,64,24,36,33,57,35,29,25,36,50,16,75,19,16,56,65,20,112,25,17,58,12,,43,41,71,60,
20170618,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170618,4,O3,84,84,86,94,,107,70,31,100,76,89,77,,97,89,89,73,147,64,127,98,48,78,137,31,113,115,108,103,,,,,71,
20170618,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
