date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170802,0,SO2,1,6,2,6,6,6,,6,6,9,6,6,1,6,12,,10,1,8,9,12,13,6,12,6,12,12,6,6,,2,6,10,,
20170802,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170802,0,NO2,40,44,32,27,32,28,33,28,31,40,50,44,47,44,32,,36,36,61,19,19,14,50,19,115,21,24,39,14,,43,49,42,,
20170802,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170802,0,O3,49,38,52,48,68,46,62,62,49,58,44,36,47,40,32,,68,73,65,73,80,106,63,34,30,77,30,31,22,,47,43,35,,
20170802,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170802,0,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170802,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170802,1,SO2,14,1,9,12,1,2,,1,1,9,6,6,6,9,1,,10,1,12,9,1,3,6,9,12,12,6,12,9,,3,18,14,,
20170802,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170802,1,NO2,43,48,42,36,32,37,37,29,45,46,45,41,46,44,44,,43,28,57,25,14,12,71,31,119,17,36,53,16,,38,48,37,,
20170802,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170802,1,O3,24,17,27,40,47,42,44,51,33,28,27,48,33,28,34,,45,65,36,51,64,82,25,46,30,77,23,19,15,,21,33,33,,
20170802,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170802,1,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170802,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170802,2,SO2,3,6,8,12,14,7,,12,6,12,1,12,12,12,,,6,1,1,11,12,2,9,10,12,12,9,3,9,,13,9,11,,
20170802,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170802,2,NO2,37,45,37,39,35,27,30,36,37,42,52,47,46,42,,,31,37,51,27,18,18,35,27,75,22,35,61,11,,44,46,46,,
20170802,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170802,2,O3,29,20,30,30,43,37,37,33,18,34,20,17,33,18,,,46,49,26,34,52,64,48,45,39,63,14,7,11,,21,20,16,,
20170802,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
