date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170515,0,PM2.5,31,26,17,23,17,19,12,10,7,13,20,14,44,29,29,21,19,13,16,11,13,16,28,2,13,5,9,27,23,35,39,24,23,25,22
20170515,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170515,0,PM10,,,41,53,23,,,27,10,20,21,30,,44,,27,49,17,38,35,30,21,75,22,67,,17,45,44,69,,,25,79,27
20170515,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170515,0,AQI,41,38,41,59,39,30,35,27,34,31,33,33,66,49,47,27,49,27,41,40,33,36,60,31,64,33,36,55,44,55,51,46,34,59,34
20170515,1,PM2.5,32,17,22,21,15,7,14,12,13,14,18,11,28,20,22,13,19,10,19,25,5,13,26,10,9,7,17,23,24,31,21,27,13,33,6
20170515,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170515,1,PM10,,58,32,,98,31,63,13,,29,31,84,52,29,,28,51,11,38,21,26,67,49,28,70,32,18,56,47,68,57,52,31,,73
20170515,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170515,1,AQI,46,58,32,24,81,24,59,26,37,24,29,78,49,29,21,29,54,21,35,32,32,59,46,39,64,36,23,59,50,66,60,52,43,32,70
20170515,2,PM2.5,28,11,25,11,18,22,14,20,17,16,8,17,23,24,25,18,20,16,9,16,6,14,21,8,20,10,10,22,28,23,13,18,15,14,26
20170515,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170515,2,PM10,,38,40,43,,38,74,55,,55,23,37,31,39,,30,27,31,25,,,46,72,34,80,13,17,33,43,46,30,71,8,37,53
20170515,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170515,2,AQI,41,46,40,43,37,46,63,58,29,49,27,37,39,33,37,28,27,28,32,28,31,52,66,34,66,35,22,55,35,35,21,55,33,29,53
20170515,3,PM2.5,30,11,15,12,14,11,11,13,15,31,7,11,21,14,13,6,14,10,13,12,11,30,23,10,17,16,11,33,14,16,7,19,22,18,24
20170515,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170515,3,PM10,23,95,28,,,35,,,,,,34,,33,26,23,36,,34,27,25,38,21,26,70,22,14,,30,35,41,,43,,58
