date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170404,0,PM2.5,81,80,91,79,78,88,100,153,,92,157,149,87,79,98,103,138,120,174,111,142,134,118,124,113,104,109,104,95,105,80,87,95,95,91
20170404,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170404,0,PM10,107,88,108,107,100,113,124,192,,118,,197,141,102,110,159,165,192,231,,203,165,156,161,,114,,,,127,84,89,101,96,
20170404,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170404,0,AQI,108,106,120,105,104,116,131,203,,121,207,199,115,105,129,135,183,157,224,145,189,177,154,163,148,136,143,136,125,138,106,115,125,125,120
20170404,1,PM2.5,81,82,85,80,82,82,93,145,133,89,130,125,90,75,92,103,138,123,168,111,140,125,119,129,110,107,112,110,97,111,86,89,86,98,81
20170404,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170404,1,PM10,109,86,110,108,100,116,120,181,163,108,,148,133,115,106,130,156,159,227,,206,172,195,159,,119,,,102,128,89,,90,99,
20170404,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170404,1,AQI,108,109,113,106,109,109,123,193,176,118,171,164,119,100,121,135,183,161,218,145,186,164,156,170,144,140,146,144,128,145,114,118,114,129,108
20170404,2,PM2.5,87,83,94,89,85,85,97,135,126,95,132,119,86,81,99,117,134,118,160,111,131,136,135,121,106,110,105,126,103,115,83,91,95,105,90
20170404,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170404,2,PM10,114,85,115,112,109,116,126,,158,115,,146,125,115,106,140,143,147,193,,170,183,143,151,,125,,,104,127,95,,100,,91
20170404,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170404,2,AQI,115,110,124,118,113,113,128,179,166,125,174,156,114,108,130,153,177,154,210,145,173,180,179,159,139,144,138,166,135,150,110,120,125,138,119
20170404,3,PM2.5,93,82,97,94,93,90,101,133,,101,141,122,90,87,104,148,134,118,149,109,128,135,122,124,102,118,106,138,119,118,95,94,101,108,92
20170404,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170404,3,PM10,122,91,121,119,113,117,116,137,,123,145,155,138,122,110,165,145,145,189,,165,160,144,141,,121,,,,129,,,106,,107
20170404,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170404,3,AQI,123,109,128,124,123,119,133,176,,133,187,160,119,115,136,197,177,154,199,143,169,179,160,163,134,154,139,183,156,154,125,124,133,141,121
20170404,4,PM2.5,97,94,104,92,93,98,104,132,125,98,148,126,98,89,121,181,144,118,157,106,129,131,123,123,90,116,124,156,118,129,98,101,100,119,112
20170404,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170404,4,PM10,120,103,120,114,113,142,140,162,133,123,,160,147,124,127,,147,128,192,,150,171,143,132,,122,,,,144,,,131,,120
20170404,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170404,4,AQI,128,124,136,121,123,129,136,174,164,129,197,166,129,118,159,231,191,154,207,139,170,173,161,161,119,151,163,206,154,170,129,133,131,156,146
20170404,5,PM2.5,113,114,105,101,103,138,103,133,118,106,140,121,103,100,144,196,152,121,152,113,124,128,118,123,96,113,142,173,133,130,114,111,105,134,151
20170404,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170404,5,PM10,158,140,120,137,128,181,132,166,137,,,157,159,147,153,,160,142,193,,142,160,125,142,,121,,,,154,,,,,
20170404,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170404,5,AQI,148,149,138,133,135,183,135,176,154,139,186,159,135,131,191,246,202,159,202,148,163,169,154,161,126,148,189,223,176,171,149,145,138,177,201
20170404,6,PM2.5,135,118,113,108,131,152,107,130,,117,141,123,109,121,173,196,160,128,148,114,118,132,116,123,102,112,132,193,141,121,129,130,115,147,163
20170404,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170404,6,PM10,166,145,144,158,144,195,139,150,,129,,155,172,154,173,,,145,188,,141,134,135,127,,119,,,,141,141,133,116,,
20170404,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170404,6,AQI,179,154,148,141,173,202,140,171,,153,187,161,143,159,223,246,210,169,197,149,154,174,151,161,134,146,174,243,187,159,170,171,150,196,213
20170404,7,PM2.5,151,145,127,135,146,166,123,148,119,135,153,129,106,141,190,194,155,132,146,119,122,131,127,124,117,122,137,185,164,134,151,150,129,166,168
20170404,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170404,7,PM10,191,200,163,194,164,190,140,150,128,148,181,176,169,195,,,,155,193,,159,179,137,146,,,,,,167,166,,148,182,
20170404,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170404,7,AQI,201,193,167,179,194,216,161,197,156,179,203,170,139,187,240,244,205,174,194,156,160,173,167,163,153,160,181,235,214,177,201,200,170,216,218
20170404,8,PM2.5,172,164,,153,168,170,129,161,118,150,197,140,115,174,202,203,158,144,154,134,130,163,124,146,116,122,140,188,235,142,176,171,149,183,177
20170404,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170404,8,PM10,199,199,,201,178,174,159,205,140,162,216,177,176,237,,,163,176,216,138,160,211,152,186,,,,,244,186,184,,161,255,
20170404,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170404,8,AQI,222,214,,203,218,220,170,211,154,200,247,186,150,224,252,253,208,191,204,177,171,213,163,194,151,160,186,238,285,189,226,221,199,233,227
20170404,9,PM2.5,183,188,,181,178,181,144,175,,169,201,154,129,172,213,208,158,149,153,137,139,175,126,148,117,123,140,186,278,157,185,192,170,196,193
20170404,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
