date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170416,0,SO2,10,11,10,8,8,11,9,2,4,12,9,8,13,13,11,12,11,2,9,4,2,2,11,2,5,2,8,17,,17,12,19,19,16,12
20170416,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170416,0,NO2,59,58,66,69,70,51,126,53,17,108,75,125,91,48,68,119,79,25,108,23,20,70,,11,70,11,21,66,,59,98,106,122,114,40
20170416,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170416,0,O3,56,38,36,24,34,71,2,19,83,2,30,4,17,51,54,5,27,53,2,73,69,,2,71,25,80,61,40,,35,22,15,26,2,43
20170416,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170416,0,CO,0.5,0.5,0.5,0.5,0.1,0.5,0.3,0.5,0.4,0.6,0.5,0.7,0.6,0.1,0.6,0.7,0.5,0.4,0.7,0.4,0.4,1.1,0.6,0.2,0.2,0.3,0.3,0.4,,0.2,0.7,0.6,0.8,0.7,0.5
20170416,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170416,1,SO2,10,10,8,9,10,10,8,2,4,9,8,7,13,14,11,11,10,2,8,4,2,3,3,2,8,2,10,14,,17,12,18,17,14,19
20170416,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170416,1,NO2,100,83,92,96,118,78,117,80,24,105,69,120,101,74,93,114,104,31,98,23,12,81,,8,84,12,23,75,,68,115,123,139,119,37
20170416,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170416,1,O3,14,8,7,2,2,25,2,2,77,2,37,2,6,21,23,4,2,44,3,70,76,,4,70,11,77,64,24,,25,2,2,7,2,2
20170416,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170416,1,CO,0.7,0.6,0.6,0.6,0.1,0.7,0.4,0.5,0.4,0.6,0.5,0.5,0.6,0.1,0.6,0.7,0.6,0.6,0.8,0.3,0.3,1.1,0.4,0.2,0.3,0.3,0.3,0.4,,0.3,0.8,0.7,1.3,0.7,0.7
20170416,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170416,2,SO2,9,5,7,6,12,9,7,7,4,10,7,15,10,12,13,12,10,4,8,4,2,3,2,2,8,2,10,15,,29,11,14,24,16,20
20170416,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170416,2,NO2,109,78,103,87,118,95,114,87,46,109,54,117,83,80,116,115,105,60,84,23,19,88,,7,82,19,21,95,,80,111,117,158,123,23
20170416,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170416,2,O3,2,2,2,2,2,2,2,2,45,2,51,2,17,9,2,2,2,25,15,63,59,,2,69,11,59,58,6,,15,2,2,2,2,2
20170416,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170416,2,CO,0.9,0.6,0.7,0.6,0.1,0.7,0.4,0.6,0.4,0.7,0.5,1,0.5,0.1,0.8,0.7,0.6,0.5,0.7,0.3,0.3,1.1,0.4,0.2,0.2,0.3,0.3,0.5,,0.3,0.8,0.8,1.6,0.8,0.7
20170416,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170416,3,SO2,8,5,7,5,12,8,8,5,4,10,5,,8,14,14,14,8,13,5,4,2,2,3,2,6,2,13,13,,22,10,15,27,,23
20170416,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170416,3,NO2,118,78,104,89,113,95,108,79,31,110,97,,95,79,99,107,99,104,64,26,17,73,,10,76,12,23,95,,94,109,120,172,,34
20170416,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170416,3,O3,2,2,2,2,2,2,2,2,58,2,11,,2,9,9,2,2,2,40,53,61,,2,60,9,71,52,2,,2,2,2,2,,2
20170416,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170416,3,CO,1,0.6,0.8,0.7,0.5,0.9,0.4,0.6,0.4,0.8,0.4,,0.6,0.1,0.7,0.7,0.6,0.8,0.4,0.4,0.3,1.1,0.5,0.2,0.2,0.2,0.4,0.6,,0.5,0.9,0.8,1.3,,0.8
20170416,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170416,4,SO2,8,6,7,6,10,9,7,3,5,8,4,11,7,9,13,12,9,3,3,4,2,3,4,2,7,2,17,16,,13,11,14,23,12,19
20170416,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170416,4,NO2,115,81,104,93,107,94,102,74,25,106,78,103,94,83,101,106,97,62,46,24,8,83,,6,72,12,25,88,,90,115,116,149,108,64
20170416,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170416,4,O3,2,2,2,2,2,2,2,2,66,2,36,14,2,2,2,2,2,18,59,56,67,,2,64,13,64,47,2,,,2,2,2,2,
20170416,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170416,4,CO,0.8,0.7,0.6,0.7,0.4,0.9,0.3,0.6,0.3,0.7,0.3,0.6,0.7,0.1,0.7,0.7,0.6,0.5,0.4,0.3,0.3,1.1,0.4,0.2,0.2,0.2,0.4,0.6,,0.5,0.9,0.9,1,0.7,0.5
20170416,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170416,5,SO2,5,6,5,5,11,8,5,3,5,6,4,5,7,9,12,15,7,2,3,5,2,4,12,2,6,2,17,18,,9,10,14,18,12,21
20170416,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170416,5,NO2,101,88,96,87,108,92,96,62,24,97,64,45,91,84,99,105,86,40,44,31,11,83,,2,68,7,26,97,,84,108,115,137,110,69
20170416,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170416,5,O3,2,2,2,2,2,2,2,2,60,2,29,58,2,2,2,2,2,37,65,43,61,,2,73,13,67,46,2,,2,2,2,2,2,2
20170416,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170416,5,CO,0.5,0.7,0.6,0.6,0.4,0.6,0.2,0.6,0.4,0.6,0.3,0.6,0.8,0.1,0.7,0.8,0.5,0.5,0.3,0.4,0.3,1.2,0.4,0.1,0.2,0.2,0.4,0.6,,0.5,0.8,0.8,1,0.7,0.7
20170416,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
