date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20171105,0,SO2,8,2,4,3,3,2,3,2,2,6,6,2,2,3,2,6,5,3,2,3,2,2,7,2,,5,6,3,2,2,6,6,6,8,13
20171105,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171105,0,NO2,87,43,81,80,85,87,79,47,45,93,103,59,80,84,84,89,72,61,38,42,36,59,43,27,,38,21,62,47,53,94,74,89,96,97
20171105,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171105,0,O3,2,6,2,2,2,2,2,2,18,2,8,2,3,2,2,2,2,2,23,21,19,2,19,33,,21,44,2,2,4,2,2,2,2,2
20171105,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171105,0,CO,1.4,1.4,1.5,1.5,1.7,1.8,1,1.8,0.8,1.8,1.4,1.4,1.5,1.5,1.2,1.2,1.6,1.2,0.6,1.4,0.7,0.9,1.3,0.8,,0.6,0.7,1.1,1.2,0.9,1.8,2.1,1.6,1.6,1.8
20171105,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171105,1,SO2,5,2,3,2,3,3,3,2,2,5,4,2,2,2,2,6,4,2,2,3,2,3,5,2,6,5,8,3,2,2,7,6,6,8,11
20171105,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171105,1,NO2,85,38,79,78,81,93,77,42,47,87,90,51,75,73,79,85,66,51,37,36,33,53,38,25,71,33,19,58,44,54,91,65,83,92,88
20171105,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171105,1,O3,2,6,2,2,2,2,2,2,12,2,8,2,2,2,2,2,2,5,20,26,16,2,18,29,2,26,50,2,2,2,2,2,2,2,2
20171105,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171105,1,CO,1.8,1.3,1.4,1.6,1.7,1.7,1.1,1.6,0.8,1.8,1.3,1.4,1.4,1.4,1.3,1.3,1.5,1,0.6,1.4,0.6,1.1,1.1,0.8,0.7,0.7,0.8,1.2,1.3,1.2,1.7,1.9,1.5,1.5,1.6
20171105,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171105,2,SO2,5,3,4,2,4,4,2,2,3,3,3,2,2,3,3,6,4,2,2,3,2,2,5,3,3,6,6,3,2,2,6,5,6,6,14
20171105,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171105,2,NO2,80,42,74,73,79,87,74,36,68,83,75,47,71,73,72,84,63,35,42,33,23,50,57,22,64,32,18,68,40,41,83,68,73,87,89
20171105,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171105,2,O3,2,6,2,2,2,2,2,2,3,2,8,2,2,2,2,2,2,17,15,26,21,2,2,24,2,28,48,2,2,2,2,2,2,2,2
20171105,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171105,2,CO,1.9,2.1,1.3,1.6,1.5,1.6,1.2,1.4,1,1.2,1.2,1.1,1.2,1.4,1.4,1.3,1.3,0.8,0.6,1.4,0.5,1.2,1,0.7,0.6,0.7,0.8,1.5,1.1,1.7,1.7,1.5,1.3,1.4,1.8
20171105,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171105,3,SO2,5,3,4,3,2,5,2,2,5,4,3,2,2,3,4,6,4,2,2,3,2,2,4,2,3,4,7,2,2,2,6,5,6,6,14
20171105,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171105,3,NO2,82,54,72,76,73,83,76,39,66,83,81,54,75,69,73,83,59,46,38,36,23,50,45,23,60,33,20,63,28,36,83,78,79,82,82
20171105,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171105,3,O3,2,6,2,2,2,2,2,2,8,2,2,2,2,2,2,2,2,7,16,20,22,2,2,24,2,18,46,2,2,2,2,2,2,2,2
20171105,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171105,3,CO,1.2,1.6,1.2,1.6,1.3,1.6,1,1.1,1,1.2,1.2,0.8,1,1.4,1.3,1.3,1.1,1.3,0.6,1.4,0.6,1.1,1,0.6,0.6,0.7,0.6,1.4,0.9,1.6,1.6,1.5,1.2,1.5,1.6
20171105,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171105,4,SO2,6,3,4,4,2,4,2,2,3,3,3,2,2,3,4,6,4,2,2,2,2,2,3,2,3,4,6,2,2,2,6,5,5,6,9
20171105,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171105,4,NO2,79,62,73,83,68,78,71,35,61,81,88,56,78,55,74,78,56,50,31,38,22,51,35,23,57,29,23,49,29,30,82,83,81,80,80
20171105,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171105,4,O3,2,7,2,2,,2,2,2,9,2,2,2,,2,2,2,2,3,22,10,,2,9,21,2,18,40,2,2,2,,,,2,2
20171105,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171105,4,CO,1,1.5,1.1,1.4,1,1.6,0.9,1.1,1,1.3,1.3,0.8,1,1.4,1.4,1.5,1.1,0.9,0.6,1.5,0.5,0.9,1,0.6,0.6,0.7,0.6,1.4,1,1.5,1.5,1.5,1.1,1.5,1.5
20171105,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171105,5,SO2,5,3,3,3,2,3,2,2,3,3,3,2,2,3,3,5,4,2,2,2,2,2,4,2,2,5,4,2,2,2,4,6,5,6,14
20171105,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171105,5,NO2,68,44,66,75,65,75,58,25,53,73,95,48,79,73,70,66,54,51,28,39,25,48,44,24,52,31,50,50,24,41,76,79,75,83,76
20171105,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171105,5,O3,2,6,2,2,2,2,2,2,11,2,2,2,2,2,2,2,2,2,24,6,23,2,2,19,3,16,6,2,2,2,2,2,2,2,2
20171105,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171105,5,CO,1,2.5,0.9,1.1,0.9,1.2,0.9,1.1,1,1.1,1.4,0.9,1,1.5,1.4,1.4,1,0.7,0.6,1.5,0.6,0.9,1.7,0.7,0.5,0.7,0.8,1.4,1,1.6,1.2,1.3,1,1.3,1.5
20171105,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171105,6,SO2,4,3,3,2,2,3,2,2,2,3,3,2,2,3,4,5,4,2,2,,2,2,6,2,2,5,7,,2,2,4,4,6,4,14
20171105,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171105,6,NO2,66,44,65,65,63,74,53,27,65,72,78,45,79,78,72,66,50,52,25,,26,49,48,32,51,27,56,,24,40,75,77,77,80,78
20171105,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171105,6,O3,2,6,2,2,2,2,2,2,2,2,6,2,2,2,2,2,2,2,25,,18,2,2,14,2,16,5,,2,2,2,2,2,2,2
20171105,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171105,6,CO,0.9,1.5,1,1,0.9,1.3,0.9,1.3,1,1,1.2,0.8,1,1.6,1.4,1.3,1,0.8,0.5,,0.7,0.9,1.6,0.7,0.6,0.7,0.8,,1,1.4,1,1.2,1.1,1.1,1.4
20171105,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
