date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170318,0,SO2,22,2,18,16,9,20,8,10,15,13,22,17,19,13,19,22,17,8,12,12,6,9,16,7,8,7,10,18,3,15,21,14,24,21,13
20170318,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170318,0,NO2,89,94,103,109,121,87,114,99,44,127,84,115,116,100,109,130,141,61,76,36,59,87,80,56,83,37,32,120,73,103,142,124,137,129,68
20170318,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170318,0,O3,11,2,2,2,8,4,2,2,44,2,27,6,2,2,5,2,3,31,37,57,30,8,3,49,20,52,42,2,2,2,2,2,3,2,2
20170318,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170318,0,CO,1.8,1.7,1.6,0.2,1.8,1.6,2.3,2.1,1.4,2.3,1.4,1.5,2.6,,2.1,2.2,2.5,1.2,1.2,1.5,1.4,1.6,2.9,1.2,0.8,1.1,1.2,2.2,1.5,1.8,2.2,2.5,2.3,2.6,0.2
20170318,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170318,1,SO2,23,2,20,13,15,18,13,6,16,15,16,16,16,14,18,22,18,8,11,232,5,8,15,7,8,8,10,19,2,14,21,12,24,19,25
20170318,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170318,1,NO2,110,95,118,107,150,85,117,82,41,134,106,112,109,104,116,123,129,41,76,33,43,88,65,49,80,33,32,130,75,106,140,110,147,127,60
20170318,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170318,1,O3,2,2,2,2,6,2,3,2,45,2,2,6,2,2,2,2,2,30,32,56,33,7,3,55,10,57,32,2,3,2,2,2,2,2,2
20170318,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170318,1,CO,2.2,1.7,1.8,0.2,2.3,1.6,1.5,1.9,1.5,2.6,1.4,1.5,2.1,,2.2,2.1,0.2,0.1,1.2,1.5,1.1,1.4,2.7,1.1,0.8,1.1,1.2,2.4,1.5,2.1,2.3,2.5,2.2,2.7,2.3
20170318,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170318,2,SO2,20,3,17,12,17,13,14,8,18,14,14,15,13,9,12,18,14,17,11,,3,7,15,6,6,6,8,14,5,14,16,10,22,19,25
20170318,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170318,2,NO2,122,102,117,107,155,94,114,92,45,122,92,109,105,94,107,125,116,25,70,30,33,76,41,40,75,35,30,113,73,106,132,112,136,114,93
20170318,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170318,2,O3,2,2,2,2,7,2,2,2,43,2,10,4,2,2,2,2,2,19,34,53,29,12,2,58,10,48,32,2,2,2,2,2,2,2,2
20170318,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170318,2,CO,2.2,1.8,1.3,1.9,2.5,1.8,1.3,0.2,1.3,2.6,1.4,1.5,1.9,,2.3,3.4,1.7,0.8,1.1,1.4,0.1,1.3,2.2,1.1,0.7,1.1,1.3,2.6,1.7,2.5,2.1,2.2,2.1,2.2,2.5
20170318,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170318,3,SO2,20,4,16,16,14,14,12,7,17,15,12,12,12,8,12,20,14,4,9,8,3,7,10,6,6,5,8,10,4,13,19,13,20,18,23
20170318,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170318,3,NO2,122,109,120,121,137,107,113,83,53,116,90,103,103,91,114,132,95,29,67,39,36,74,55,45,70,34,27,100,69,103,137,128,141,126,91
20170318,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170318,3,O3,2,2,2,2,6,2,2,2,34,2,8,6,2,2,2,2,6,15,33,39,32,14,2,56,13,40,35,2,2,2,2,2,2,2,2
20170318,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170318,3,CO,1.4,1.9,1.8,0.2,1.9,1.9,1.3,2.4,1.4,1.6,1.3,1.6,1.7,,1.9,2.9,1.5,0.9,1.1,1.7,1.2,1.3,2.2,0.9,0.7,1.1,1.1,2.9,1.9,2.7,2.3,0.2,0.2,1.9,2.4
20170318,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170318,4,SO2,15,3,13,18,12,13,9,10,13,14,11,13,13,10,25,18,14,5,8,8,2,8,8,5,6,5,7,17,4,12,14,15,18,21,19
20170318,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170318,4,NO2,115,105,115,120,118,100,108,93,51,117,79,109,105,102,169,118,65,45,63,29,41,75,54,39,68,33,22,127,75,100,124,117,135,122,91
20170318,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
