date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20171220,0,PM2.5,77,71,77,70,71,72,56,21,,88,24,75,109,83,69,135,81,61,39,57,55,67,7,62,11,40,56,77,75,107,80,90,47,41,74
20171220,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171220,0,PM10,141,107,150,103,130,144,98,53,,154,49,103,142,139,93,200,112,93,71,88,70,89,46,89,50,78,101,118,106,132,132,129,108,152,193
20171220,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171220,0,AQI,103,95,103,94,95,97,76,52,,116,49,100,143,110,93,179,108,83,61,78,75,90,46,84,50,64,76,103,100,140,106,119,79,101,122
20171220,1,PM2.5,56,46,73,29,69,66,44,8,,86,36,70,94,71,61,96,74,38,12,59,54,59,7,50,15,53,56,85,81,91,62,35,26,47,71
20171220,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171220,1,PM10,107,83,137,44,124,134,58,27,,146,61,102,140,117,87,198,106,80,30,90,68,85,47,80,55,74,96,129,106,151,151,45,76,103,200
20171220,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171220,1,AQI,79,67,98,44,93,92,61,27,,114,56,94,124,95,83,126,99,65,30,80,74,80,47,69,53,73,76,113,108,120,101,50,63,77,125
20171220,2,PM2.5,44,27,63,,58,53,26,6,,56,24,36,92,43,58,91,65,8,9,62,51,56,9,31,18,39,60,71,87,108,34,21,44,58,66
20171220,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171220,2,PM10,83,50,119,,105,109,40,21,,108,47,65,146,74,83,176,92,76,32,92,66,80,47,64,49,73,90,117,118,225,103,48,101,170,206
20171220,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171220,2,AQI,67,50,85,,79,80,40,21,,79,47,58,121,62,79,120,88,63,32,84,70,76,47,57,49,62,81,95,115,141,77,48,76,110,128
20171220,3,PM2.5,36,40,35,37,55,44,20,4,,12,19,15,66,16,30,84,61,4,9,57,51,48,10,13,11,40,58,71,88,98,50,40,24,38,47
20171220,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171220,3,PM10,71,80,75,62,102,87,25,31,,44,48,34,112,40,42,149,91,30,29,87,64,75,49,39,46,67,96,106,118,259,85,80,45,159,150
20171220,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171220,3,AQI,61,65,63,56,76,69,33,31,,44,48,34,89,40,43,111,83,30,29,78,70,66,49,39,46,59,79,95,116,155,69,65,45,105,100
20171220,4,PM2.5,26,36,11,25,47,32,15,7,,11,14,8,35,32,21,45,61,3,10,69,44,50,6,14,11,43,60,57,80,74,57,34,16,14,35
20171220,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171220,4,PM10,48,70,22,43,85,59,27,21,,30,21,23,51,64,29,92,87,6,25,87,59,70,30,27,39,75,95,82,118,126,366,60,21,70,93
20171220,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171220,4,AQI,48,60,22,43,68,55,33,21,,30,21,23,51,57,39,71,83,23,25,93,61,69,30,27,39,63,81,78,106,99,223,55,23,60,72
20171220,5,PM2.5,14,38,9,20,7,12,12,7,,10,14,9,33,8,20,11,67,4,8,53,39,48,7,13,5,44,55,43,85,66,65,38,8,13,10
20171220,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171220,5,PM10,33,55,24,32,34,23,,30,,35,21,22,45,28,39,38,89,27,23,76,64,68,29,29,40,68,86,81,117,110,314,73,19,65,27
20171220,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171220,5,AQI,33,54,24,32,34,28,20,30,,35,21,22,47,28,41,38,90,27,23,73,57,66,29,29,40,61,75,66,113,89,182,62,19,58,35
