date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20171016,0,SO2,14,1,12,9,12,7,6,1,1,1,12,9,1,9,9,11,6,1,9,9,12,1,12,6,3,3,11,12,1,6,2,2,,8,19
20171016,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171016,0,NO2,82,40,69,79,72,66,47,35,36,68,62,65,63,60,60,67,61,24,40,36,25,24,41,18,74,17,18,22,17,39,81,75,,80,67
20171016,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171016,0,O3,9,6,9,12,6,12,1,1,16,6,1,1,9,9,9,9,1,29,6,14,1,14,9,17,1,40,35,1,9,14,6,6,,9,1
20171016,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171016,0,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171016,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171016,1,SO2,7,1,8,12,1,10,9,12,6,9,6,1,1,12,13,7,6,6,9,9,12,9,9,1,12,8,10,12,12,6,10,13,,11,14
20171016,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171016,1,NO2,70,55,71,82,61,68,45,37,47,59,57,65,58,44,77,61,52,27,41,29,22,27,41,15,88,13,16,21,13,27,74,68,,85,64
20171016,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171016,1,O3,1,1,6,6,6,1,1,9,18,6,6,12,1,1,6,1,13,16,12,20,14,21,18,27,12,36,34,6,12,13,1,9,,1,9
20171016,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171016,1,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171016,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171016,2,SO2,9,6,12,9,12,1,1,9,12,6,6,9,12,9,1,8,1,6,9,6,12,9,9,6,1,14,9,,1,9,9,8,,13,8
20171016,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171016,2,NO2,60,38,52,68,54,66,50,27,37,69,62,59,63,46,68,72,52,13,38,17,17,20,29,14,68,16,21,,26,40,59,60,,75,64
20171016,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171016,2,O3,1,1,9,9,12,1,6,1,43,9,12,1,9,9,1,9,14,28,6,26,9,33,41,14,14,22,36,,9,9,9,1,,9,12
20171016,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171016,2,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171016,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171016,3,SO2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,4,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,5,,2,6
20171016,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171016,3,NO2,45,36,47,50,46,50,37,22,29,55,48,61,56,53,64,59,35,17,36,27,17,19,15,9,60,14,12,25,23,29,54,57,,60,62
20171016,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171016,3,O3,2,2,2,2,2,2,2,2,15,2,2,2,2,2,2,2,9,16,2,7,5,27,49,31,15,28,20,2,2,2,2,2,,2,2
20171016,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171016,3,CO,0.7,1,0.9,1,0.8,0.8,1,1.2,0.9,1.1,1.2,1,1,1.3,1.2,1.4,0.6,0.5,0.9,1.1,0.5,0.4,0.2,0.4,0.1,0.3,0.6,1.3,1.3,0.9,0.8,0.8,,0.9,0.7
20171016,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171016,4,SO2,1,1,6,1,9,12,1,12,6,1,12,1,9,6,1,10,12,6,1,9,1,6,6,9,13,11,6,12,12,12,1,14,,6,16
20171016,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
