date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170903,0,SO2,5,2,2,2,3,2,2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,3,,3
20170903,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170903,0,NO2,33,28,31,37,35,37,42,23,16,79,25,50,50,31,50,,86,32,23,20,30,42,24,11,76,26,20,33,9,51,62,48,61,,51
20170903,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170903,0,O3,69,58,70,57,66,74,49,31,51,22,38,42,46,59,37,,15,55,57,56,51,59,75,60,20,86,63,52,17,19,46,59,48,,62
20170903,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170903,0,CO,0.8,0.6,0.7,0.6,0.5,0.7,0.7,0.8,0.6,0.7,0.6,0.7,0.6,0.3,0.7,,0.7,0.7,0.5,0.6,0.8,0.7,0.1,0.5,0.5,0.7,0.5,0.1,0.5,0.7,0.6,0.5,0.7,,0.6
20170903,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170903,1,SO2,5,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,3,,8
20170903,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170903,1,NO2,42,38,42,38,36,52,47,24,18,71,38,63,51,33,37,63,67,27,20,14,11,56,20,13,74,28,17,51,17,48,60,73,53,,108
20170903,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170903,1,O3,51,29,47,49,58,51,35,23,35,16,13,19,35,56,46,26,27,50,47,52,40,24,74,46,23,76,66,2,6,15,34,25,45,,2
20170903,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170903,1,CO,0.8,0.6,0.6,0.6,0.4,0.7,0.7,0.8,0.6,0.7,0.6,0.7,0.6,0.2,0.6,0.7,0.7,0.7,0.5,0.6,0.7,0.7,0.1,0.5,0.5,0.7,0.4,0.1,0.5,0.7,0.5,0.5,0.5,,0.7
20170903,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170903,2,SO2,5,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,3,,6
20170903,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170903,2,NO2,45,45,42,44,45,53,45,21,23,81,37,54,58,25,36,65,72,19,18,12,7,62,13,11,62,31,23,51,18,59,53,64,59,,96
20170903,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170903,2,O3,42,8,40,34,44,42,30,16,20,3,12,19,21,58,46,16,12,48,47,52,36,4,75,40,23,61,48,2,8,2,40,28,31,,2
20170903,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170903,2,CO,0.8,0.6,0.6,0.6,0.4,0.6,0.7,0.7,0.6,0.8,0.5,0.6,0.7,0.2,0.6,0.7,0.7,0.6,0.5,0.5,0.7,0.7,0.1,0.5,0.5,0.7,0.4,0.1,0.5,0.7,0.5,0.5,0.5,,0.6
20170903,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170903,3,SO2,6,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,3,,18
20170903,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170903,3,NO2,36,38,44,48,40,52,48,22,19,70,43,53,72,34,43,72,74,23,18,12,9,56,19,11,74,23,13,36,15,48,51,45,59,,105
20170903,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170903,3,O3,50,10,32,23,44,39,25,12,18,8,13,13,4,41,36,4,2,36,36,43,28,2,66,35,18,53,60,2,5,2,38,43,26,,2
20170903,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170903,3,CO,0.8,0.6,0.6,0.6,0.4,0.6,0.7,0.7,0.6,0.7,0.6,0.6,0.7,0.2,0.6,0.7,0.6,0.7,0.5,0.5,0.7,0.7,0.1,0.5,0.5,0.6,0.3,0.1,0.5,0.7,0.5,0.4,0.5,,0.8
20170903,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170903,4,SO2,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,,3,,19
20170903,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170903,4,NO2,36,32,43,50,42,61,55,29,20,72,40,55,74,34,44,68,63,30,16,11,14,50,16,10,75,19,11,44,11,48,52,,55,,98
20170903,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170903,4,O3,46,19,31,18,,24,11,2,13,2,4,9,2,36,31,3,2,27,29,43,16,2,62,28,15,49,59,2,4,2,28,,26,,2
20170903,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170903,4,CO,0.8,0.5,0.6,0.6,0.4,0.6,0.7,0.8,0.7,0.7,0.5,0.6,0.7,0.2,0.6,0.6,0.7,0.7,0.5,0.5,0.7,0.8,0.1,0.4,0.5,0.7,0.3,0.1,0.5,0.6,0.5,,0.5,,0.9
