date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170412,0,PM2.5,19,10,32,34,34,40,41,44,10,54,18,52,31,38,54,43,46,13,16,,6,23,23,9,13,37,7,32,13,23,38,43,50,63,36
20170412,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170412,0,PM10,95,27,76,74,81,111,146,177,10,179,61,186,71,142,100,67,87,25,95,41,61,102,102,,48,,18,74,69,110,119,125,120,167,104
20170412,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170412,0,AQI,73,35,63,62,66,81,98,114,22,115,56,118,61,96,75,60,69,25,73,41,56,76,76,20,48,53,20,62,60,80,85,88,85,109,84
20170412,1,PM2.5,28,20,37,37,33,,36,47,3,45,19,32,23,16,58,45,17,9,26,,7,26,35,5,15,16,11,43,28,28,48,47,42,74,50
20170412,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170412,1,PM10,94,110,107,106,74,,93,184,13,152,61,116,75,97,,109,43,19,97,32,,97,54,16,51,21,16,101,72,113,99,95,89,214,151
20170412,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170412,1,AQI,72,80,79,78,62,53,72,117,19,101,56,83,63,74,79,80,43,19,74,32,23,74,52,19,51,23,19,76,61,82,75,73,70,132,106
20170412,2,PM2.5,31,39,39,42,25,41,38,38,3,32,13,35,28,19,52,47,7,3,29,,3,20,50,9,15,11,13,31,58,25,34,28,37,67,62
20170412,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170412,2,PM10,86,84,115,80,68,85,89,126,7,138,56,132,65,118,93,82,72,21,91,34,6,85,55,12,57,22,36,57,134,133,118,95,85,191,148
20170412,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170412,2,AQI,68,67,83,65,59,68,70,88,20,94,53,91,58,84,72,66,61,21,71,34,21,68,69,18,54,22,36,54,92,92,84,73,70,121,106
20170412,3,PM2.5,33,53,34,25,31,52,25,35,3,38,14,32,20,32,,38,24,3,26,,3,18,23,5,11,5,14,36,90,42,47,51,35,63,70
20170412,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170412,3,PM10,116,106,104,78,75,111,99,121,12,155,58,125,46,127,,150,76,23,83,41,9,58,43,16,25,16,59,104,136,145,108,113,124,152,221
20170412,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170412,3,AQI,83,78,77,64,63,81,75,86,18,103,54,88,46,89,,100,63,23,67,41,21,54,43,20,33,17,55,77,119,98,79,82,87,101,136
20170412,4,PM2.5,37,26,38,32,29,60,20,35,5,35,11,35,17,53,90,58,28,18,25,,8,15,14,6,12,10,29,66,85,40,34,41,44,46,68
20170412,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170412,4,PM10,146,110,111,79,72,100,79,109,12,163,53,147,73,149,136,157,91,48,64,29,34,39,23,17,37,,57,116,124,173,103,92,118,138,163
20170412,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170412,4,AQI,98,80,81,65,61,81,65,80,16,107,52,99,62,100,119,104,71,48,57,29,34,39,23,20,37,15,54,89,113,112,77,71,84,94,110
20170412,5,PM2.5,41,50,32,38,29,61,26,37,14,37,30,32,22,57,72,75,42,13,15,,9,13,3,3,12,7,25,63,83,49,42,32,43,49,84
20170412,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170412,5,PM10,166,83,112,81,80,101,105,114,17,150,66,102,95,156,140,226,,89,66,42,32,37,25,27,46,25,29,110,130,148,123,89,158,158,166
20170412,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170412,5,AQI,108,69,81,66,65,83,78,82,20,100,58,76,73,103,96,138,59,70,58,42,32,37,25,27,46,25,36,85,110,99,87,70,104,104,111
20170412,6,PM2.5,47,20,33,34,34,73,27,40,14,44,18,30,34,53,74,114,38,4,8,,4,22,21,7,21,3,27,76,105,26,32,40,48,54,80
20170412,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
