date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170307,0,PM2.5,6,6,3,3,7,3,5,9,3,11,5,6,8,4,4,5,7,4,5,9,4,11,3,5,6,11,9,6,18,9,7,5,9,10,7
20170307,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170307,0,PM10,26,19,18,21,15,21,23,20,22,28,34,24,33,24,25,28,16,16,38,10,12,15,16,16,45,15,16,13,30,39,8,12,13,,21
20170307,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170307,0,AQI,26,25,20,21,30,21,23,23,24,28,34,24,33,24,25,28,23,22,38,25,34,23,23,27,45,23,19,21,30,39,25,23,20,18,21
20170307,1,PM2.5,7,5,7,7,7,6,8,5,10,7,8,8,6,5,7,3,4,6,7,8,8,8,7,4,10,5,7,6,17,6,6,8,10,9,7
20170307,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170307,1,PM10,23,19,22,22,20,22,26,21,25,32,35,32,37,30,25,27,9,17,40,15,16,19,19,16,50,11,12,16,20,34,9,14,19,24,17
20170307,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170307,1,AQI,26,24,22,22,29,22,26,22,25,32,35,32,37,30,25,27,22,21,40,24,32,23,22,26,50,18,19,19,24,34,24,22,24,24,17
20170307,2,PM2.5,6,7,9,7,8,5,7,6,3,10,9,5,8,5,5,3,6,3,9,7,7,9,9,3,11,8,8,6,27,8,5,3,14,6,6
20170307,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170307,2,PM10,20,17,28,24,19,23,25,25,25,43,32,28,35,27,24,20,13,18,30,11,21,15,24,17,45,10,11,13,,28,9,12,25,26,17
20170307,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170307,2,AQI,24,23,28,24,27,23,25,25,25,43,32,28,35,27,24,22,20,21,30,25,28,23,24,27,45,13,19,17,39,28,22,19,32,26,17
20170307,3,PM2.5,4,3,9,5,7,6,4,7,5,9,7,3,4,7,3,3,7,6,7,9,4,4,6,3,8,3,5,12,20,6,7,6,11,8,4
20170307,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170307,3,PM10,19,44,32,32,14,13,29,24,22,31,26,23,29,26,20,27,16,14,20,11,13,12,,12,46,10,11,15,,30,9,19,30,30,17
20170307,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170307,3,AQI,23,44,32,32,25,18,29,24,22,31,26,23,29,26,21,27,20,20,26,25,31,23,22,26,46,16,20,20,29,30,18,19,30,30,17
20170307,4,PM2.5,9,7,10,6,7,5,10,11,6,7,6,15,5,5,3,3,7,5,5,5,6,7,4,3,10,4,3,11,12,5,10,6,7,8,5
20170307,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170307,4,PM10,23,31,27,29,17,15,30,24,21,26,23,25,24,25,15,23,29,15,22,8,11,12,11,14,42,10,8,11,27,23,15,23,27,19,13
20170307,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170307,4,AQI,23,31,27,29,24,18,30,24,22,26,23,25,24,25,22,23,29,20,26,25,29,23,24,26,42,22,20,16,27,23,18,23,27,19,15
20170307,5,PM2.5,6,4,8,4,5,3,4,8,14,10,6,6,5,5,3,7,8,5,4,8,3,7,6,7,11,3,5,13,6,4,9,7,11,7,4
20170307,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170307,5,PM10,37,29,25,25,30,16,23,26,19,24,18,15,25,24,20,28,9,20,20,9,15,13,27,11,42,12,9,17,25,16,16,18,28,31,12
20170307,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170307,5,AQI,37,29,25,25,30,18,23,26,21,24,23,17,25,24,22,28,18,20,26,25,28,23,27,26,42,22,20,19,25,19,19,19,28,31,17
20170307,6,PM2.5,8,11,7,7,8,7,6,6,6,10,5,3,7,5,6,10,8,7,6,6,6,7,8,5,10,5,6,11,7,4,5,8,10,9,6
20170307,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170307,6,PM10,32,23,26,21,26,21,21,14,15,27,16,17,27,20,33,37,13,30,18,8,16,16,16,14,41,11,9,19,22,23,13,16,24,23,10
20170307,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170307,6,AQI,32,23,26,21,26,21,22,20,22,27,22,17,27,22,33,37,19,30,26,25,22,22,16,25,41,22,21,24,22,23,19,18,24,23,19
20170307,7,PM2.5,8,14,4,8,5,7,7,3,7,7,6,4,5,7,5,6,8,11,6,4,4,8,8,9,9,3,6,16,10,4,8,8,13,10,8
20170307,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170307,7,PM10,32,26,21,21,18,25,18,8,11,24,15,21,25,26,24,27,18,32,18,11,24,13,34,21,40,9,10,22,22,22,13,15,14,17,17
20170307,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170307,7,AQI,32,26,21,21,23,25,20,21,22,27,23,21,25,26,24,27,20,32,25,22,24,21,34,21,40,22,19,33,22,22,20,16,21,26,17
20170307,8,PM2.5,10,8,5,4,6,9,7,4,3,9,8,6,8,6,8,7,7,16,10,18,8,8,12,12,13,6,3,17,11,16,9,8,9,9,9
20170307,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170307,8,PM10,34,25,31,17,25,16,21,8,15,25,18,21,29,27,30,36,16,38,21,,26,15,35,65,83,,12,23,28,65,17,16,18,24,21
20170307,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170307,8,AQI,34,25,31,18,25,16,21,21,22,25,23,21,29,27,30,36,20,38,25,26,26,22,35,58,67,22,19,24,28,58,20,17,26,24,21
20170307,10,PM2.5,7,8,6,6,7,8,4,3,5,7,4,5,3,8,7,8,8,10,3,4,9,7,13,6,15,11,,11,3,19,10,10,14,10,8
20170307,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170307,10,PM10,34,22,22,20,30,,15,12,12,12,30,16,7,20,26,30,16,49,17,15,29,,38,54,105,,,24,24,29,21,20,21,23,28
20170307,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170307,10,AQI,34,22,22,21,30,18,24,23,23,20,30,16,25,23,26,30,23,49,26,25,29,24,38,52,78,23,,24,24,29,22,20,21,23,28
20170307,12,PM2.5,7,8,9,6,3,10,5,5,7,3,3,6,4,3,7,8,7,9,10,5,7,5,14,10,14,7,,13,6,17,11,7,12,6,6
20170307,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170307,12,PM10,29,36,21,17,20,31,13,18,10,13,6,23,22,18,25,42,7,49,24,16,21,,79,49,106,14,,34,23,23,15,16,22,17,32
20170307,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170307,12,AQI,29,36,22,23,28,31,27,87,24,23,27,23,27,26,26,42,26,49,28,26,32,25,65,49,78,24,,34,26,29,25,23,23,19,32
20170307,13,PM2.5,7,10,8,10,8,10,5,8,5,4,7,9,7,8,7,8,5,12,10,6,5,6,19,5,17,4,,12,9,8,,7,8,9,11
20170307,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170307,13,PM10,28,43,25,18,29,29,14,17,10,15,,15,22,12,26,25,,44,12,8,,,43,34,78,,,29,20,11,,18,23,32,24
20170307,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170307,13,AQI,28,43,25,24,29,29,28,24,25,24,28,17,28,27,27,26,27,44,28,27,33,26,43,34,64,25,,29,27,30,8,18,23,32,24
20170307,14,PM2.5,12,7,13,5,10,3,6,,5,12,7,7,3,4,24,10,5,16,8,7,5,3,10,10,15,7,,11,13,10,3,7,7,13,10
20170307,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
