date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20171113,0,SO2,8,2,4,3,6,6,4,3,2,8,11,2,4,3,4,11,6,5,3,,2,3,10,4,13,5,8,5,2,5,10,7,13,19,19
20171113,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171113,0,NO2,94,48,84,82,90,91,73,56,77,103,128,52,88,83,76,99,71,66,73,,51,61,70,65,74,65,51,82,41,50,91,62,102,106,105
20171113,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171113,0,O3,2,15,2,,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,,2,2,2,2,2,2,8,2,2,4,2,2,2,2,2
20171113,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171113,0,CO,1.9,1.6,1.5,1.4,2,1.9,1.4,1.9,0.9,2.3,1.5,1.3,1.8,2.6,1.6,1.7,1.5,1.6,0.9,,1,1.8,2.2,1.3,0.9,0.7,0.9,2,1.4,2.8,1.6,2,2,2,2
20171113,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171113,1,SO2,9,2,5,3,6,6,4,3,2,8,12,3,4,3,4,14,6,3,2,,2,3,12,2,13,6,7,5,2,4,12,7,14,25,18
20171113,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171113,1,NO2,91,49,84,83,88,83,73,47,75,102,127,51,84,77,79,105,69,61,68,,44,61,69,59,70,60,50,78,38,43,94,65,102,112,97
20171113,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171113,1,O3,2,15,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,2,2,3,6,2,2,3,2,2,3,2,2
20171113,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171113,1,CO,2,1.7,1.6,1.5,2.2,1.5,1.4,1.9,0.8,1.9,1.5,1.2,1.3,2.2,1.7,1.8,1.7,1.5,1,,0.8,1.5,3.2,1,0.8,0.7,0.8,1.9,1.9,3,1.9,2.1,1.9,2,1.8
20171113,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171113,2,SO2,9,2,5,4,8,5,4,3,2,8,15,3,3,5,6,14,6,6,2,,2,3,11,2,10,5,7,4,2,3,10,7,12,13,13
20171113,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171113,2,NO2,85,59,80,88,86,83,71,57,75,97,134,52,79,88,88,104,69,62,68,,34,59,68,54,68,59,53,65,34,44,94,67,97,100,94
20171113,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171113,2,O3,2,16,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,2,2,3,4,2,2,3,2,2,3,2,2
20171113,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171113,2,CO,2.2,1.8,1.7,1.7,2,1.6,1.3,1.7,0.9,1.7,1.4,1.2,1,2.1,1.7,1.8,2,2.8,0.9,,0.7,1.5,2.8,0.9,0.7,0.7,0.8,1.8,1.6,2.8,2.1,1.9,1.8,1.8,1.7
20171113,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171113,3,SO2,8,3,5,3,8,4,5,3,2,8,12,3,3,5,5,12,6,5,2,,2,3,10,2,9,6,7,7,2,2,10,8,13,18,14
20171113,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171113,3,NO2,87,67,79,81,84,82,72,57,74,95,127,52,77,89,80,99,64,66,64,,37,58,63,58,65,57,60,97,43,42,91,71,100,103,89
20171113,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171113,3,O3,2,16,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2
20171113,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171113,3,CO,1.5,1.9,1.6,1.6,1.8,1.7,1.4,1.6,0.9,1.6,1.4,0.9,0.9,1.8,1.8,1.6,1.5,1.5,0.9,,0.7,1.7,2.5,0.8,0.7,0.7,0.7,1.6,1.4,2.7,2,1.9,1.7,1.9,1.5
20171113,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171113,4,SO2,7,3,5,4,7,3,5,2,2,7,9,2,3,5,6,10,6,9,2,,2,3,10,6,10,6,7,8,3,3,10,7,10,13,21
20171113,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171113,4,NO2,83,63,78,83,84,78,68,54,56,91,116,52,77,82,83,85,64,67,63,,38,57,60,32,52,56,62,103,45,44,88,79,96,96,95
20171113,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171113,4,O3,2,11,2,,,2,2,2,22,2,2,2,,2,2,2,2,2,2,,,2,3,40,10,2,2,2,2,2,,,,2,2
20171113,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171113,4,CO,1.3,1.8,1.4,1.5,1.7,1.3,1.3,1.7,0.8,1.6,1.4,0.7,1,1.6,2,1.3,1.1,2.2,0.8,,0.6,1.9,3,0.5,0.6,0.7,0.7,1.5,1.4,2.7,2,1.9,1.4,1.8,1.6
20171113,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171113,5,SO2,7,3,4,3,6,2,3,2,2,7,8,2,4,4,5,12,5,10,3,,2,3,9,7,10,5,3,7,2,2,9,7,8,13,25
20171113,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171113,5,NO2,77,55,73,77,79,74,72,44,13,87,112,48,76,76,74,85,64,63,56,,51,58,51,17,61,54,67,92,44,41,87,73,87,93,100
20171113,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171113,5,O3,2,10,2,,2,2,2,2,61,2,2,2,3,2,2,2,2,2,9,,2,2,2,42,2,2,2,2,2,2,2,2,3,2,2
20171113,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171113,5,CO,1.6,1.6,1.1,1.3,1.5,1.3,1,1.7,0.3,1.8,1.3,0.9,1.1,2,1.9,1.5,1.1,2.1,0.6,,0.8,1.4,2.5,0.5,0.6,0.7,0.7,1.5,1.2,2.2,1.7,1.8,1.2,1.7,1.7
20171113,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171113,6,SO2,7,3,3,3,5,2,4,2,2,7,8,2,3,4,5,12,6,13,4,,2,3,9,6,7,5,3,7,3,2,8,6,6,16,22
20171113,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171113,6,NO2,80,50,56,74,69,76,50,43,9,91,81,42,77,76,78,88,66,63,39,,52,56,57,25,46,49,61,93,45,39,87,72,75,92,102
20171113,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171113,6,O3,2,10,11,,7,2,19,2,65,2,16,29,3,2,2,2,2,2,27,,2,2,2,40,17,4,2,2,2,2,2,2,11,2,2
20171113,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171113,6,CO,1.7,1.5,0.8,1.4,0.8,1.4,0.6,1.8,0.3,1.5,0.9,0.4,1.2,2.2,2,1.7,1,2.1,0.5,,0.9,1.4,1.8,0.5,0.5,0.7,0.7,1.5,1.3,2,1.4,1.8,0.7,1.9,1.5
20171113,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
