date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170730,0,SO2,5,2,3,3,2,2,5,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,,5,11,2,,
20170730,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170730,0,NO2,32,24,35,44,35,35,46,28,17,50,27,51,34,35,43,,63,16,35,24,16,51,24,9,82,10,11,85,13,,53,37,44,,
20170730,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170730,0,O3,74,70,75,57,90,75,61,19,50,39,54,48,73,59,53,,32,82,53,61,62,44,87,61,43,84,28,4,39,,65,67,68,,
20170730,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170730,0,CO,0.7,0.6,0.6,0.8,0.6,0.7,0.7,0.8,0.8,0.9,0.7,0.6,0.8,0.5,0.8,,0.7,0.4,0.5,0.6,0.6,0.7,0.5,0.4,0.6,0.6,0.3,0.7,0.5,,0.7,0.5,0.5,,
20170730,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170730,1,SO2,10,12,8,13,1,2,13,9,1,9,9,12,9,9,1,,9,9,6,12,9,6,6,1,6,1,6,6,1,,9,19,7,,
20170730,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170730,1,NO2,32,30,38,74,40,40,52,46,23,60,45,89,48,36,55,,78,24,24,23,29,42,23,13,130,8,19,82,12,,77,53,49,,
20170730,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170730,1,O3,66,51,75,36,92,68,49,18,54,24,42,7,63,61,46,,18,76,63,52,41,59,61,56,6,81,33,15,38,,26,53,72,,
20170730,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170730,1,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170730,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170730,2,SO2,8,2,6,3,2,7,2,2,2,5,2,4,3,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,,5,8,5,,
20170730,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170730,2,NO2,40,35,37,79,44,40,48,32,19,58,37,74,63,29,48,,58,22,16,15,7,39,16,10,103,6,11,77,11,,66,53,43,,
20170730,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
