date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170116,0,PM2.5,102,97,85,99,80,84,70,132,73,85,98,75,108,108,116,117,120,101,105,106,93,86,99,106,114,70,82,147,113,135,105,105,92,92,99
20170116,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170116,0,PM10,121,126,111,119,95,99,85,175,83,108,111,100,114,144,146,137,,113,111,106,104,96,,111,,,,,125,158,104,,,106,109
20170116,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170116,0,AQI,132,118,118,120,100,112,99,170,103,124,119,111,133,143,153,158,158,138,138,133,121,112,138,150,148,94,104,207,153,171,129,139,108,133,130
20170116,1,PM2.5,105,95,84,99,81,,74,117,74,102,92,86,102,111,113,111,103,120,98,109,85,88,104,107,107,71,73,159,145,131,103,94,87,84,104
20170116,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170116,1,PM10,124,126,105,118,97,,95,158,91,115,109,93,130,133,133,126,108,127,107,,99,99,,104,,,,,,146,,,,113,107
20170116,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170116,1,AQI,133,123,117,128,113,,104,155,101,125,130,100,129,132,138,150,146,154,119,141,108,107,131,132,135,106,103,209,183,171,136,129,109,112,130
20170116,2,PM2.5,101,86,81,89,88,109,76,104,85,93,106,90,96,97,107,109,125,115,91,104,91,89,105,108,95,85,78,126,159,144,92,97,104,82,100
20170116,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170116,2,PM10,131,119,100,99,96,119,104,133,86,99,110,107,130,118,116,109,136,120,109,,100,103,,115,110,,,,,171,,,,104,111
20170116,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170116,2,AQI,138,105,108,117,115,140,102,137,104,120,129,113,132,118,138,134,164,148,128,135,119,113,133,143,133,104,106,167,209,184,108,125,138,100,132
20170116,3,PM2.5,102,71,74,92,82,108,84,104,96,82,105,88,100,95,89,102,118,106,97,85,87,89,102,111,102,95,82,126,138,128,72,91,86,77,112
20170116,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170116,3,PM10,129,77,102,99,90,144,87,,,86,101,110,122,113,100,104,,118,106,,86,94,,120,,,,,,146,,,,,109
20170116,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170116,3,AQI,136,93,99,113,120,140,113,127,121,107,132,121,136,115,129,128,155,139,130,118,113,112,133,144,128,136,110,166,183,170,98,110,119,94,151
