date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20171110,0,PM2.5,80,62,66,70,84,75,48,11,28,84,52,43,73,73,70,116,102,21,35,90,84,92,83,37,9,71,,92,80,97,80,74,81,69,78
20171110,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171110,0,PM10,138,92,117,90,134,119,52,87,86,166,103,75,166,160,134,175,133,,82,107,87,97,91,,83,76,,167,,147,,129,86,137,160
20171110,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171110,0,AQI,106,84,89,94,111,100,66,69,68,111,77,63,108,105,94,151,134,30,66,119,111,121,110,53,67,95,,121,106,128,106,99,108,94,105
20171110,1,PM2.5,41,25,17,36,36,49,9,3,11,9,8,9,47,42,40,127,100,21,10,82,78,73,35,4,4,55,,83,84,90,21,33,21,14,54
20171110,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171110,1,PM10,,60,54,81,75,77,32,112,104,123,113,113,100,145,,179,132,65,113,97,,86,60,31,78,,,172,,133,,,35,127,154
20171110,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171110,1,AQI,58,55,52,66,63,68,32,81,77,87,82,82,75,98,56,167,131,58,82,109,104,98,55,31,64,75,,111,111,119,30,47,35,89,102
20171110,2,PM2.5,8,10,6,7,5,6,3,3,4,3,6,6,6,9,3,69,19,3,7,52,56,5,21,3,3,14,,50,81,53,10,3,11,3,4
20171110,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171110,2,PM10,84,147,211,105,78,72,78,73,58,101,85,57,126,119,68,156,56,34,67,58,,16,30,24,73,22,,150,,53,94,95,110,102,116
20171110,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171110,2,AQI,67,99,131,78,64,61,64,62,54,76,68,54,88,85,59,103,53,34,59,71,76,18,30,24,62,22,,100,108,73,72,73,80,76,83
20171110,3,PM2.5,7,6,7,3,4,7,9,6,3,6,3,7,7,4,3,38,7,6,5,16,7,3,33,3,4,3,,3,74,3,4,3,6,3,3
20171110,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171110,3,PM10,119,70,57,70,68,63,41,105,44,69,76,66,99,71,54,107,42,53,57,18,27,21,37,23,57,15,,199,,,37,49,75,103,75
20171110,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171110,3,AQI,85,60,54,60,59,57,41,78,44,60,63,58,75,61,52,79,42,52,54,23,27,21,47,23,54,21,,125,99,17,37,49,63,77,63
20171110,4,PM2.5,3,5,3,5,5,3,3,10,3,6,7,7,6,3,3,31,3,3,4,9,3,4,24,5,6,3,,3,22,4,7,7,8,3,4
20171110,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171110,4,PM10,144,81,79,118,81,103,44,141,58,60,65,53,67,91,98,126,47,65,55,16,18,45,37,24,45,19,,88,,25,66,76,52,67,94
20171110,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171110,4,AQI,97,66,65,84,66,77,44,96,54,55,58,52,59,71,74,88,47,58,53,16,21,45,37,24,45,20,,69,31,25,58,63,51,59,72
20171110,5,PM2.5,6,7,10,8,5,6,3,5,3,8,7,4,6,5,3,45,4,3,7,6,7,7,21,4,6,6,,5,6,11,5,12,6,4,4
20171110,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171110,5,PM10,78,100,76,126,62,76,55,59,39,85,64,63,92,97,142,138,33,46,65,23,17,13,28,24,27,10,,174,,169,64,86,57,152,109
20171110,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171110,5,AQI,64,75,63,88,56,63,53,55,39,68,57,57,71,74,96,94,33,46,58,23,21,19,30,24,27,20,,112,15,110,57,68,54,101,80
20171110,6,PM2.5,5,3,3,5,6,5,4,6,3,7,7,3,3,5,3,41,8,8,3,7,5,3,48,5,4,7,,6,6,6,5,5,10,3,4
20171110,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171110,6,PM10,38,34,41,37,31,36,30,44,29,62,28,46,50,91,49,60,17,31,43,22,24,6,67,16,27,10,,122,,78,26,26,34,52,46
20171110,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171110,6,AQI,38,34,41,37,31,36,30,44,29,56,28,46,50,71,49,58,17,31,43,22,24,19,66,17,27,20,,86,17,64,26,26,34,51,46
20171110,7,PM2.5,6,13,15,10,10,5,5,5,3,8,5,7,3,5,3,44,8,3,3,4,7,6,37,5,4,4,4,3,3,4,3,7,5,3,
