date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170602,7,PM2.5,39,40,16,,18,40,30,,29,31,26,38,22,25,31,27,20,29,15,30,,19,19,16,,,16,,15,27,35,23,19,27,
20170602,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170602,7,PM10,70,85,69,,54,61,49,,39,79,72,67,87,74,78,54,38,65,83,32,,57,59,61,,42,42,,30,,71,78,74,87,
20170602,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170602,7,AQI,60,68,60,,52,56,49,,41,65,61,59,69,62,64,52,38,58,67,43,,54,55,56,,42,42,,30,39,61,64,62,69,
20170602,8,PM2.5,29,30,34,,30,33,20,,14,29,19,16,16,28,37,37,20,26,32,24,,16,13,15,,,19,,31,13,29,28,33,32,
20170602,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170602,8,PM10,75,80,81,,64,75,69,,49,90,57,73,84,113,62,78,38,72,89,70,,67,61,49,,56,39,,49,,84,76,74,92,
20170602,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170602,8,AQI,63,65,66,,57,63,60,,49,70,54,62,67,82,56,64,38,61,70,60,,59,56,49,,53,39,,49,28,67,63,62,71,
20170602,9,PM2.5,29,29,31,,22,,18,,16,24,27,30,27,27,32,31,19,15,32,28,,14,21,21,,3,19,,26,26,,33,33,38,
20170602,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170602,9,PM10,74,66,79,,54,,74,,57,66,78,87,120,94,35,76,35,57,80,82,,95,70,44,,27,44,,50,,,68,74,81,
20170602,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170602,9,AQI,62,58,65,,52,,62,,54,58,64,69,85,72,46,63,35,54,65,66,,73,60,44,,27,44,,50,37,,59,62,66,
20170602,10,PM2.5,31,31,28,,22,,22,,11,28,34,27,26,26,31,28,21,6,33,21,,13,24,25,,3,6,,42,27,45,33,50,35,
20170602,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170602,10,PM10,58,73,60,,55,,61,,36,52,54,72,48,130,49,129,48,68,92,60,,31,54,69,,17,16,,79,,86,70,75,82,
20170602,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170602,10,AQI,54,62,55,,53,,56,,36,51,52,61,48,90,49,90,48,59,71,55,,31,52,60,,18,19,,65,39,68,60,69,66,
20170602,11,PM2.5,19,28,18,26,,25,33,,18,34,35,35,34,24,26,24,33,13,26,37,,15,25,25,37,3,15,,30,34,27,25,33,33,
20170602,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170602,11,PM10,68,99,63,67,,77,54,,45,97,55,67,81,80,96,72,72,56,45,,,31,39,,41,11,32,,109,,82,88,61,110,
20170602,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170602,11,AQI,59,75,57,59,,64,52,,45,74,53,59,66,65,73,61,61,53,45,53,,31,39,36,53,24,32,,80,49,66,69,56,80,
20170602,12,PM2.5,25,33,30,11,24,19,22,,29,35,35,26,36,25,29,17,16,27,41,13,,11,23,29,,3,9,,36,31,36,8,26,20,
