date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20171109,0,PM2.5,38,39,33,50,41,31,28,53,48,41,51,48,44,40,30,32,47,32,44,22,32,44,46,27,34,27,22,38,39,62,39,45,46,39,38
20171109,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171109,0,PM10,81,61,59,65,68,75,66,112,65,80,105,77,98,89,67,78,109,68,105,30,43,83,75,51,80,32,40,82,,92,72,83,77,74,109
20171109,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171109,0,AQI,66,56,55,69,59,63,58,81,66,65,78,66,74,70,59,64,80,59,78,31,46,67,64,51,65,39,40,66,55,84,61,67,64,62,80
20171109,1,PM2.5,42,38,35,38,41,33,32,48,37,42,48,47,52,38,32,35,48,28,36,23,34,51,44,33,34,26,24,39,40,29,49,47,45,35,39
20171109,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171109,1,PM10,88,58,66,62,72,70,75,108,63,79,97,85,124,79,70,80,83,55,80,31,40,67,62,51,82,,44,81,,56,73,84,84,77,102
20171109,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171109,1,AQI,69,54,58,56,61,60,63,79,57,65,74,68,87,65,60,65,67,53,65,33,49,70,61,51,66,37,44,66,56,53,68,67,67,64,76
20171109,2,PM2.5,37,42,28,32,42,40,38,48,32,49,45,54,52,39,42,43,47,29,39,21,32,35,39,29,38,21,,35,48,33,50,46,49,36,46
20171109,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171109,2,PM10,83,60,72,53,67,74,73,152,46,105,79,107,129,89,102,106,80,52,70,34,36,45,62,48,91,29,,73,,51,75,69,68,75,117
20171109,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171109,2,AQI,67,59,61,52,59,62,62,101,46,78,65,79,90,70,76,78,65,51,60,34,46,50,56,48,71,30,,62,66,51,69,64,68,63,84
20171109,3,PM2.5,34,33,42,44,44,47,44,50,34,49,43,46,55,36,40,50,45,45,36,22,28,29,40,28,33,20,19,28,48,30,41,47,47,39,59
20171109,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
