date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170905,0,SO2,6,2,4,2,5,4,,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,,2,2,,4,5,3,,3
20170905,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170905,0,NO2,28,28,32,39,35,45,,27,20,59,33,51,43,25,51,47,85,42,31,16,72,26,26,26,73,21,,31,14,,44,37,47,,63
20170905,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170905,0,O3,87,79,80,68,82,76,,53,91,56,51,60,63,81,45,61,39,45,104,69,18,93,83,82,34,110,,52,28,,76,80,72,,66
20170905,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170905,0,CO,1.1,0.9,0.9,0.9,0.6,0.9,,1.1,0.9,1,1,1.1,1,0.4,0.7,0.7,0.7,1.2,1,0.8,0.8,0.7,0.4,1,0.7,0.6,,0.1,0.7,,0.8,0.6,0.8,,0.7
20170905,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170905,1,SO2,6,2,5,2,6,4,,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,,4,4,3,,4
20170905,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170905,1,NO2,32,27,32,38,42,32,,32,21,69,34,52,44,25,39,39,68,18,44,13,51,37,27,19,62,22,,38,12,,45,36,44,,36
20170905,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170905,1,O3,70,65,68,55,61,77,,46,83,30,41,50,51,73,47,59,39,86,75,72,15,36,78,79,49,95,,49,23,,61,68,65,,78
20170905,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170905,1,CO,1.1,0.9,0.9,0.9,0.7,0.8,,1.2,0.9,1,1,1.1,0.9,0.4,0.7,0.7,0.7,1.2,1,0.7,0.8,0.7,0.3,0.9,0.8,0.7,,0.1,0.6,,0.8,0.6,0.8,,0.7
20170905,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170905,2,SO2,7,2,5,2,4,4,,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,4,,2,2,,5,6,3,,4
20170905,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170905,2,NO2,32,30,34,38,39,36,,31,11,50,21,54,35,16,33,40,79,15,34,14,42,42,19,15,34,27,,22,15,,39,39,41,,36
20170905,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170905,2,O3,60,55,51,44,54,62,,27,82,37,47,45,51,71,50,54,11,72,81,67,14,29,66,62,80,70,,72,38,,55,53,54,,67
20170905,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170905,2,CO,1.1,0.9,1,0.9,0.7,0.9,,1.1,1,1,1,1.2,0.9,0.5,0.7,0.7,0.7,1.1,1,0.7,0.8,0.7,0.3,0.9,0.6,0.7,,0.1,0.7,,0.9,0.6,0.8,,0.7
20170905,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170905,3,SO2,7,2,5,2,4,5,,2,,3,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,3,,2,2,,5,6,3,,6
20170905,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170905,3,NO2,31,32,33,39,43,39,,28,,41,24,86,32,20,25,42,76,28,36,15,36,72,15,37,28,24,,19,12,,45,46,47,,51
