date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20171006,0,SO2,6,2,5,2,4,3,2,2,2,5,2,3,4,4,2,2,2,2,2,2,2,2,9,2,3,2,2,3,2,2,4,7,,4,5
20171006,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171006,0,NO2,57,48,64,65,72,54,86,37,42,80,78,99,82,43,48,71,85,28,76,18,17,59,21,21,78,15,19,79,16,47,74,96,,82,98
20171006,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171006,0,O3,26,7,21,10,17,34,2,11,34,2,2,2,4,40,33,16,2,45,2,70,43,7,48,53,6,73,64,4,48,10,18,6,,15,6
20171006,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171006,0,CO,0.7,0.4,0.7,0.7,0.6,0.5,1.3,1.2,1.9,0.7,1.7,1.5,0.9,0.4,0.6,0.3,0.8,0.5,1.3,0.7,0.7,0.7,0.9,0.9,1.3,0.5,0.5,0.6,0.4,1.1,0.6,0.5,,0.6,0.6
20171006,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171006,1,SO2,10,2,13,5,6,7,2,2,2,5,2,3,3,4,2,2,2,2,2,2,2,2,9,2,9,2,3,3,2,4,5,7,,8,7
20171006,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171006,1,NO2,61,49,63,62,71,53,86,39,39,79,65,91,83,55,48,75,81,25,56,19,15,54,24,19,92,15,22,55,18,67,81,94,,82,102
20171006,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171006,1,O3,17,3,16,13,14,31,2,5,36,2,6,2,2,25,29,7,2,40,13,59,37,2,37,42,2,63,61,23,41,6,9,2,,11,2
