date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170507,0,PM2.5,77,54,50,56,62,47,60,33,34,74,,56,50,101,63,86,59,40,53,39,9,41,8,22,24,,14,47,75,59,91,152,66,98,84
20170507,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170507,0,PM10,150,116,177,151,166,204,,89,42,204,,173,153,194,201,214,,,68,,38,85,53,,81,62,14,92,79,122,138,172,117,202,249
20170507,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170507,0,AQI,105,91,111,101,113,138,79,74,49,123,,111,109,123,123,133,79,68,67,51,33,71,47,33,66,57,30,68,94,97,125,210,98,133,152
20170507,1,PM2.5,80,56,46,54,47,49,30,34,11,59,,43,66,86,79,85,48,12,44,23,9,34,,21,11,,15,54,60,64,83,77,57,70,69
20170507,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170507,1,PM10,86,150,100,128,211,132,,,20,76,,104,177,271,212,200,62,16,,34,36,,136,,79,,29,79,110,129,104,,107,113,113
20170507,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170507,1,AQI,108,102,76,97,126,93,45,47,37,67,,81,113,165,139,127,61,20,56,37,31,44,104,29,64,30,29,68,88,95,100,97,83,88,92
20170507,2,PM2.5,43,33,29,37,46,48,44,37,7,26,,44,45,56,70,62,36,17,30,21,20,18,,23,21,,20,65,56,46,50,85,35,48,53
20170507,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170507,2,PM10,92,69,55,92,,77,58,75,24,,,132,120,,111,111,77,46,,33,27,92,202,27,65,102,32,103,94,98,78,117,49,121,105
20170507,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170507,2,AQI,79,65,57,76,60,69,58,68,32,49,,85,87,82,96,95,59,52,40,39,35,65,137,27,55,81,35,78,72,79,77,110,66,88,78
20170507,3,PM2.5,37,42,21,31,,33,37,24,8,55,,40,48,53,37,70,31,46,25,26,12,21,21,12,22,,14,51,60,41,48,66,21,68,48
20170507,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170507,3,PM10,47,77,57,58,,86,86,126,23,,,109,104,,76,93,168,125,50,36,49,81,107,31,59,78,16,95,67,87,,89,85,69,100
20170507,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
