date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20171014,0,PM2.5,36,59,35,38,36,64,12,15,5,60,41,26,44,59,86,86,26,11,21,37,21,19,14,13,15,11,21,55,55,50,45,49,,32,42
20171014,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171014,0,PM10,62,58,65,51,46,80,46,46,21,106,46,53,63,95,124,162,31,24,23,,21,40,51,16,46,17,,151,,84,,,,75,130
20171014,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171014,0,AQI,56,72,57,62,52,84,40,38,31,80,51,56,66,81,119,119,34,27,28,50,31,43,54,23,49,25,23,107,73,80,61,62,,62,89
20171014,1,PM2.5,10,37,28,37,24,19,10,27,7,30,28,35,27,42,63,59,17,14,26,40,20,11,17,7,14,13,22,57,53,38,28,31,,23,21
20171014,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171014,1,PM10,24,,51,29,,,44,45,15,49,36,55,34,65,125,99,17,36,38,48,,22,41,16,63,16,26,116,,72,,,,47,56
20171014,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171014,1,AQI,29,53,51,49,32,39,41,42,25,52,40,61,47,60,90,75,22,36,38,51,22,14,41,20,62,27,21,88,78,63,40,34,,47,58
20171014,2,PM2.5,18,10,22,8,9,11,27,14,23,18,17,34,26,24,36,40,15,16,25,28,11,15,4,7,22,2,2,55,39,59,23,18,,11,17
20171014,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171014,2,PM10,18,,28,,23,,34,37,,30,,64,,30,54,51,22,19,34,,14,16,5,8,107,19,,143,50,83,,,,39,45
20171014,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171014,2,AQI,27,24,33,16,29,28,37,34,31,35,29,65,26,41,57,48,11,25,34,48,22,21,11,24,81,25,13,97,55,67,31,35,,28,45
20171014,3,PM2.5,12,11,12,10,14,10,12,23,18,21,15,27,7,5,20,18,5,13,21,25,23,10,10,7,19,10,16,82,56,46,6,18,18,11,4
20171014,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171014,3,PM10,24,17,26,22,22,18,29,40,19,22,18,49,23,13,39,35,8,18,27,,20,,26,10,105,20,16,119,,73,11,18,29,30,33
20171014,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171014,3,AQI,17,29,32,14,32,26,40,48,19,23,23,54,32,25,44,38,19,26,27,37,26,14,31,22,82,12,27,111,63,69,35,35,35,31,41
20171014,4,PM2.5,5,15,20,10,9,18,21,25,7,15,16,14,12,9,19,11,12,15,15,25,20,10,13,14,19,3,12,,34,20,13,13,17,10,4
20171014,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171014,4,PM10,20,,14,22,9,16,49,45,11,,25,35,33,9,21,29,8,15,21,29,26,19,10,15,98,20,,,37,,13,15,,26,32
20171014,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171014,4,AQI,26,29,16,22,31,30,46,37,22,21,28,39,35,26,42,34,11,32,16,33,26,10,21,23,79,23,15,,46,33,34,34,27,29,34
20171014,5,PM2.5,16,3,4,13,3,5,21,20,2,9,22,21,16,13,7,10,18,14,18,17,19,17,11,9,24,9,14,53,16,10,11,11,,10,11
20171014,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171014,5,PM10,12,23,21,5,19,,42,44,12,10,21,43,26,21,24,48,8,10,33,,12,18,15,14,84,19,,70,27,7,14,6,,18,49
20171014,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
