date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170212,0,PM2.5,303,278,169,350,220,291,153,198,80,348,100,199,234,335,207,253,145,50,63,93,38,34,116,73,25,16,33,250,211,616,238,421,178,400,295
20170212,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170212,0,PM10,383,416,270,388,307,373,206,466,107,460,134,281,327,504,274,292,182,58,72,,54,46,144,,54,,35,,259,748,273,509,217,518,348
20170212,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170212,0,AQI,353,328,219,400,270,341,203,358,106,398,131,249,284,404,257,303,193,69,85,123,54,49,151,98,52,23,47,300,261,500,288,447,228,433,345
20170212,1,PM2.5,250,224,203,,214,290,136,184,99,185,101,171,237,310,237,308,127,39,45,85,49,40,106,38,27,16,54,283,214,532,176,248,206,306,305
20170212,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170212,1,PM10,399,286,264,,228,386,160,464,127,228,150,263,306,404,289,344,131,,52,,65,52,,,93,40,54,,261,589,219,281,229,379,345
20170212,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170212,1,AQI,300,274,253,,264,340,180,355,130,235,133,221,287,360,287,358,167,55,63,113,68,56,139,54,72,40,74,333,264,500,226,298,256,356,355
20170212,2,PM2.5,266,191,167,205,113,288,124,152,93,186,72,125,142,261,241,290,81,29,41,66,30,30,88,42,31,15,63,294,222,357,211,219,152,214,301
20170212,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170212,2,PM10,358,286,204,244,,350,184,329,107,244,90,157,206,341,293,363,83,40,45,,43,40,94,44,89,36,,,258,418,253,242,169,264,331
20170212,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170212,2,AQI,316,241,217,255,148,338,163,202,123,236,96,164,189,311,291,340,108,41,58,89,43,43,116,59,70,36,85,344,272,405,261,269,202,264,351
20170212,3,PM2.5,189,202,118,193,101,250,138,142,75,175,49,95,101,234,257,278,55,45,35,43,24,27,48,31,35,16,63,262,214,292,188,208,90,214,246
20170212,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170212,3,PM10,201,285,,219,,272,188,353,83,223,84,112,159,288,326,282,62,47,43,,28,31,69,,76,,,,252,365,202,218,103,251,262
20170212,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170212,3,AQI,239,252,154,243,133,300,183,204,100,225,68,125,133,284,307,328,75,63,50,60,34,39,66,44,63,23,85,312,264,342,238,258,119,264,296
20170212,4,PM2.5,107,186,57,111,46,170,119,118,64,125,45,87,75,221,261,208,54,45,35,33,21,22,43,29,73,17,61,240,226,217,124,123,59,152,166
20170212,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170212,4,PM10,117,209,74,113,,183,151,169,77,158,78,108,111,303,312,224,58,49,42,,29,28,56,31,116,,,,259,241,125,124,78,179,179
20170212,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170212,4,AQI,140,236,78,145,64,220,156,154,86,164,64,115,100,271,311,258,74,63,50,47,30,31,60,41,98,24,83,290,276,267,163,161,80,202,216
20170212,5,PM2.5,82,118,45,63,31,108,91,125,60,99,38,57,64,213,216,182,36,38,33,45,20,21,52,26,78,23,56,280,225,181,72,76,57,84,129
20170212,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170212,5,PM10,92,139,61,,33,,97,169,67,130,82,66,78,275,230,233,,39,45,60,26,29,,32,126,,,,248,,,77,75,86,137
20170212,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170212,5,AQI,109,154,63,85,44,141,120,164,81,130,66,78,86,263,266,232,51,54,47,63,29,30,71,37,104,33,76,330,275,231,96,101,78,111,170
20170212,6,PM2.5,58,80,68,44,30,69,72,139,47,58,32,61,49,167,164,203,22,31,30,56,19,22,39,24,77,9,64,281,230,158,49,50,53,55,85
20170212,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170212,6,PM10,72,121,,48,40,,103,261,57,77,46,90,66,228,197,269,31,47,42,,28,31,46,38,123,,,,256,231,50,54,63,64,87
20170212,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170212,6,AQI,79,106,91,61,43,93,96,184,65,79,46,83,68,217,214,253,31,47,43,76,28,31,55,38,103,17,86,331,280,208,68,69,73,75,113
20170212,7,PM2.5,78,74,29,38,44,73,72,122,47,36,41,71,46,182,155,193,25,42,37,58,20,22,39,32,88,21,68,295,243,164,43,47,42,48,83
20170212,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170212,7,PM10,167,182,61,66,80,115,78,197,60,45,72,116,61,224,189,271,33,74,74,62,32,34,57,57,143,38,,,267,306,52,56,61,65,92
20170212,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170212,7,AQI,109,116,56,58,65,98,96,160,65,51,61,95,64,232,205,243,36,62,62,79,32,34,55,54,116,38,91,345,293,214,60,65,59,66,110
20170212,8,PM2.5,154,51,79,82,60,107,50,116,55,48,54,67,49,141,181,165,23,62,40,68,17,23,43,41,73,18,70,246,245,134,86,62,90,64,88
20170212,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170212,8,PM10,220,117,162,142,91,141,64,177,75,71,71,104,77,190,269,184,27,80,58,95,35,44,64,62,116,26,,,306,227,105,80,115,83,98
20170212,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170212,8,AQI,204,84,106,109,81,140,69,151,75,66,74,90,68,187,231,215,33,84,56,91,35,44,60,58,98,26,94,296,295,177,114,84,119,86,116
20170212,9,PM2.5,135,118,126,124,69,98,57,101,62,116,75,113,56,156,200,163,23,91,41,94,22,32,86,59,77,20,60,254,255,110,109,123,117,118,95
20170212,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170212,9,PM10,205,209,194,182,115,125,82,134,83,167,109,195,86,235,294,233,31,144,57,128,40,53,118,89,108,30,65,,325,161,140,153,167,151,106
20170212,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170212,9,AQI,179,154,166,163,93,129,78,133,84,151,100,148,76,206,250,213,33,120,58,124,40,52,114,80,103,30,81,304,305,144,143,161,153,154,125
20170212,10,PM2.5,136,123,115,126,93,115,78,72,90,144,117,108,100,145,196,172,29,111,48,104,24,23,102,63,84,32,,226,264,80,138,133,111,133,117
