date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170813,0,PM2.5,60,58,63,57,57,49,45,62,39,66,39,55,43,63,59,,41,35,46,34,33,28,29,29,32,26,55,38,40,,67,66,67,,
20170813,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170813,0,PM10,63,64,,,63,50,67,62,42,72,47,78,57,65,,,55,,57,39,33,43,32,40,41,29,59,43,,,,,,,
20170813,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170813,0,AQI,81,79,85,78,78,68,63,84,55,89,55,75,60,85,80,,58,50,64,49,47,43,41,41,46,37,75,54,56,,90,89,90,,
20170813,1,PM2.5,53,61,60,67,55,57,54,57,48,66,29,55,47,,64,,37,31,45,34,32,23,24,30,35,26,60,49,36,,65,63,67,,
20170813,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170813,1,PM10,,,,,,,64,,,,,,,,,,50,,49,38,,42,26,,41,30,79,,,,,,,,
20170813,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170813,1,AQI,73,83,81,90,75,78,74,78,66,89,41,75,65,,86,,53,44,63,49,46,42,34,43,50,37,81,68,51,,88,85,90,,
20170813,2,PM2.5,46,54,58,59,44,49,57,57,50,70,32,59,48,63,61,,36,38,44,46,35,27,21,23,37,22,90,54,41,,58,54,62,,
20170813,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170813,2,PM10,,,,,,,58,59,,,,,49,,,,52,,50,51,,42,25,,50,31,90,,,,,,,,
20170813,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170813,2,AQI,64,74,79,80,61,68,78,78,69,94,46,80,66,85,83,,51,54,61,64,50,42,30,33,53,31,119,74,58,,79,74,84,,
20170813,3,PM2.5,37,40,46,46,42,43,54,53,41,70,36,62,48,63,48,,38,34,59,69,27,32,23,28,43,25,85,53,47,,46,50,51,,
20170813,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170813,3,PM10,,41,,,,,56,,,,49,,,,,,53,42,60,71,28,52,29,28,51,34,,,,,,,,,
20170813,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170813,3,AQI,53,56,64,64,59,60,74,73,58,94,51,84,66,85,66,,54,49,80,93,39,51,33,40,60,36,113,73,65,,64,69,70,,
20170813,4,PM2.5,42,41,64,48,56,42,55,45,30,69,48,62,57,52,49,,35,33,53,81,28,27,28,21,50,25,77,55,42,,48,41,68,,
20170813,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170813,4,PM10,,,,,57,,,53,,,50,,,,,,51,37,,,,54,41,30,81,34,,,,,,,,,
20170813,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170813,4,AQI,59,58,86,66,76,59,75,63,43,93,66,84,78,71,68,,51,47,73,108,40,52,41,30,69,36,103,75,59,,66,58,91,,
20170813,5,PM2.5,54,57,65,57,55,48,60,48,31,65,50,53,54,46,52,,37,30,42,85,29,32,26,27,46,28,60,67,48,,57,52,63,,
20170813,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170813,5,PM10,,61,,,,,,,,,,,,,,,60,,,,,52,42,34,54,39,,,,,,,,,
20170813,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170813,5,AQI,74,78,88,78,75,66,81,66,44,88,69,73,74,64,71,,55,43,59,113,41,51,42,39,64,40,81,90,66,,78,71,85,,
20170813,6,PM2.5,56,60,64,52,56,51,49,52,37,64,45,47,48,49,56,,36,32,34,86,23,34,25,24,51,31,61,75,24,,65,55,62,,
20170813,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170813,6,PM10,,63,,54,,52,,67,,,,,,57,,,56,47,,,27,64,38,33,68,38,,,,,,,,,
20170813,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170813,6,AQI,76,81,86,71,76,70,68,71,53,86,63,65,66,68,76,,53,47,49,114,33,57,38,34,70,44,83,100,34,,88,75,84,,
20170813,7,PM2.5,53,49,50,52,49,48,43,51,28,59,40,47,49,40,55,,34,28,36,78,26,36,30,17,55,31,59,79,18,,58,61,50,,
20170813,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170813,7,PM10,,,,,,49,51,63,54,,47,48,53,53,,,50,51,43,,35,63,42,33,72,41,63,,,,,,,,
20170813,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170813,7,AQI,73,68,69,71,68,66,60,70,52,80,56,65,68,56,75,,50,51,51,104,37,57,43,33,75,44,80,105,26,,79,83,69,,
20170813,8,PM2.5,44,42,52,51,42,43,47,49,42,65,34,50,55,52,55,,34,31,36,71,31,40,34,25,58,33,64,74,11,,54,59,49,,
20170813,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170813,8,PM10,50,42,,,,45,61,54,52,73,51,65,60,,,,69,67,43,72,46,76,60,65,85,46,69,,20,,56,,,,
20170813,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170813,8,AQI,61,59,71,70,59,60,65,68,59,88,51,69,75,71,75,,60,59,51,95,46,63,55,58,79,47,86,99,24,,74,80,68,,
