date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20171004,0,SO2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,11,2,2,2,2,,2,8,2,2,2,,14,2,3,2,3,2,7,3
20171004,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171004,0,NO2,71,54,71,70,70,72,70,35,23,71,52,64,71,67,68,68,42,23,31,22,,36,30,16,46,14,,28,31,41,76,82,84,79,64
20171004,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171004,0,O3,2,2,2,2,2,4,2,2,26,2,2,2,2,3,2,2,2,34,25,28,,2,6,31,7,40,,39,6,9,2,2,2,2,11
20171004,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171004,0,CO,0.6,0.7,0.5,0.6,0.5,0.6,0.5,0.4,0.5,0.6,0.6,0.5,0.6,0.4,0.6,0.4,0.8,0.4,0.3,0.4,,0.4,0.9,0.5,0.2,0.3,,0.6,0.6,0.5,0.7,0.5,0.6,0.6,0.5
20171004,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171004,1,SO2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,9,2,2,2,2,2,2,8,2,2,2,4,9,2,3,3,4,2,6,7
20171004,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171004,1,NO2,69,49,67,67,65,73,65,33,28,69,50,62,67,68,66,68,38,21,36,19,13,30,29,16,49,12,38,29,28,37,76,82,76,75,79
20171004,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171004,1,O3,2,2,2,2,2,2,2,2,21,2,5,2,2,2,2,2,2,35,17,30,22,2,3,32,4,41,21,33,3,11,2,2,2,2,2
20171004,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171004,1,CO,0.7,0.7,0.5,0.7,0.5,0.6,0.4,0.4,0.7,0.7,0.6,0.5,0.7,0.5,0.6,0.4,0.7,0.4,0.3,0.4,0.4,0.4,0.9,0.4,0.2,0.3,0.4,0.6,0.7,0.5,0.7,0.6,0.5,0.7,0.6
20171004,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171004,2,SO2,3,2,2,2,2,2,2,2,2,2,2,3,2,,2,6,2,3,2,2,2,2,8,2,3,2,,8,2,2,3,4,4,4,
20171004,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171004,2,NO2,63,44,65,64,58,69,60,32,27,68,44,64,64,,62,66,42,47,32,19,8,35,29,13,55,13,,29,28,29,68,94,70,72,
20171004,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171004,2,O3,2,2,2,2,2,2,2,2,22,2,3,2,2,,2,2,2,9,19,29,22,2,2,28,2,39,,26,2,17,2,2,2,2,
20171004,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171004,2,CO,0.7,0.7,0.5,0.7,0.4,0.7,0.4,0.4,0.6,0.7,0.5,0.5,0.7,,0.7,0.4,0.6,0.5,0.3,0.4,0.3,0.3,0.9,0.4,0.2,0.3,,0.6,0.6,0.5,0.7,0.7,0.5,0.7,
20171004,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171004,3,SO2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,5,2,2,2,2,2,2,8,2,4,2,2,9,2,2,3,3,5,7,8
20171004,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171004,3,NO2,59,42,62,60,55,62,59,27,26,67,42,61,57,64,61,66,44,28,27,19,7,35,28,14,58,12,34,35,27,45,64,70,71,72,65
20171004,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171004,3,O3,2,2,2,2,2,2,2,2,23,2,3,2,2,2,2,2,2,19,24,28,22,2,2,29,2,37,15,15,2,2,2,2,2,2,2
20171004,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171004,3,CO,0.6,0.6,0.5,0.8,0.5,0.6,0.4,0.4,0.5,0.7,0.4,0.4,0.6,0.5,0.7,0.3,0.5,0.3,0.3,0.4,0.3,0.3,0.4,0.2,0.3,0.3,0.4,0.6,0.7,0.3,0.5,0.6,0.5,0.8,0.6
20171004,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171004,4,SO2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,9,2,3,2,2,6,2,,3,4,4,4,6
20171004,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171004,4,NO2,,40,59,60,52,59,58,21,29,60,33,59,54,59,60,63,45,21,28,24,8,35,25,19,51,14,38,41,22,,59,69,67,71,57
20171004,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171004,4,O3,,2,2,2,,2,2,2,15,2,8,2,,2,2,2,2,25,21,13,,2,2,29,2,29,10,3,2,,,,,2,2
20171004,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171004,4,CO,,0.6,0.5,0.7,0.4,0.7,0.4,0.5,0.5,0.5,0.4,0.3,0.5,0.5,0.7,0.4,0.4,0.3,0.3,0.5,0.2,0.3,0.4,0.2,0.3,0.3,0.4,0.6,0.7,,0.5,0.5,0.5,0.7,0.6
20171004,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171004,5,SO2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,,2,2,2,3,2,2,2,2,4,,3,5
20171004,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171004,5,NO2,52,35,50,58,48,54,55,23,31,58,42,59,49,57,51,53,46,22,30,22,12,38,,8,43,19,44,34,15,32,54,62,,62,52
20171004,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171004,5,O3,2,2,2,2,2,2,2,2,14,2,2,2,2,2,2,2,2,22,17,19,18,2,,28,2,24,4,2,2,2,2,2,,2,2
20171004,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171004,5,CO,0.5,0.5,0.4,0.6,0.4,0.6,0.4,0.4,0.7,0.5,0.4,0.4,0.4,0.5,0.7,0.5,0.3,0.3,0.3,0.5,0.3,0.3,,0.2,0.3,0.3,0.4,0.5,0.7,0.3,0.4,0.4,,0.6,0.5
20171004,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171004,6,SO2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,3,2,,2,2,2,2,8,2,2,2,2,,2,2,2,3,3,2,5
20171004,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171004,6,NO2,48,34,,52,46,50,51,20,32,53,34,58,50,56,51,49,39,,28,23,12,37,19,12,42,16,44,,13,31,48,63,56,59,50
20171004,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171004,6,O3,2,2,,2,3,2,2,2,12,2,6,2,2,2,2,2,7,,16,19,16,2,2,26,2,25,2,,2,2,5,2,3,2,2
20171004,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171004,6,CO,0.4,0.5,,0.5,0.3,0.5,0.4,0.5,0.7,0.5,0.4,0.5,0.4,0.6,0.8,0.2,0.3,,0.3,0.5,0.3,0.4,0.4,0.2,0.3,0.3,0.4,,0.7,0.3,0.3,0.3,0.4,0.4,0.4
20171004,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171004,7,SO2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,9,2,2,2,3,2,2,2,2,3,5,2,4
20171004,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171004,7,NO2,42,34,53,43,40,48,49,18,26,52,29,52,51,53,54,49,33,35,23,30,15,36,20,16,35,17,42,27,10,27,45,60,62,57,49
20171004,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171004,7,O3,3,2,2,2,8,2,2,2,16,3,6,2,2,2,2,2,13,11,19,9,12,2,2,26,8,26,5,2,2,3,8,2,2,4,2
20171004,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
