date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170918,0,PM2.5,26,26,25,26,19,25,21,15,11,3,12,15,16,39,35,37,22,10,15,16,12,16,21,5,13,8,,23,32,18,35,,34,,19
20170918,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170918,0,PM10,87,86,77,60,70,79,79,55,17,92,46,47,62,140,130,113,67,30,48,18,24,80,79,21,70,13,,54,60,56,103,,83,,101
20170918,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170918,0,AQI,69,68,64,55,60,65,65,53,22,71,46,47,56,95,90,82,59,30,48,23,24,65,65,21,60,15,,52,55,53,77,,67,,76
20170918,1,PM2.5,32,25,26,23,30,23,15,15,8,23,11,12,21,32,36,38,19,8,10,13,10,15,21,6,11,8,,15,26,21,32,38,29,,21
20170918,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170918,1,PM10,105,99,73,63,114,93,54,40,18,124,38,33,51,148,134,123,25,24,37,16,19,26,70,16,72,31,,66,58,61,89,123,85,,268
20170918,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170918,1,AQI,78,75,62,57,82,72,52,40,21,87,38,33,51,99,92,87,31,24,37,19,19,26,60,16,61,31,,58,54,56,70,87,68,,159
20170918,2,PM2.5,29,39,17,23,27,27,13,20,17,28,11,12,16,26,39,39,16,10,12,8,7,13,27,6,11,12,,28,32,16,32,40,26,,36
20170918,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170918,2,PM10,106,116,76,62,102,99,52,53,,149,38,43,57,115,127,136,34,26,50,14,16,28,83,19,59,14,,77,65,55,81,86,75,,155
20170918,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170918,2,AQI,78,83,63,56,76,75,51,52,24,100,38,43,54,83,89,93,34,26,50,14,16,28,67,19,55,17,,64,58,53,66,68,63,,103
20170918,3,PM2.5,,23,19,21,19,23,14,20,3,19,11,17,14,25,40,52,12,9,,13,9,11,25,3,12,8,,31,39,19,27,26,35,,30
20170918,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170918,3,PM10,,67,66,59,48,73,44,62,22,96,29,69,46,96,123,227,14,37,,,11,35,100,16,57,,,75,49,56,27,35,68,,158
20170918,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170918,3,AQI,,59,58,55,48,62,44,56,22,73,29,60,46,73,87,139,27,37,,19,13,35,75,16,54,13,,63,55,53,39,42,59,,104
20170918,4,PM2.5,16,26,24,18,12,19,14,22,21,11,10,18,20,34,43,38,13,,13,13,12,15,29,8,20,5,,29,33,22,20,20,26,,30
20170918,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170918,4,PM10,59,102,72,51,37,55,51,66,,59,35,57,48,95,136,121,14,,44,15,,30,90,32,55,16,,78,51,61,37,48,69,,361
20170918,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170918,4,AQI,55,76,61,51,37,53,51,58,30,55,35,54,48,73,93,86,27,,44,19,17,30,70,32,53,16,,64,51,56,37,48,60,,216
20170918,5,PM2.5,13,15,17,16,12,15,9,21,16,14,10,22,18,32,32,30,9,14,15,17,,13,26,5,18,5,,34,36,21,18,10,22,,35
20170918,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170918,5,PM10,41,57,54,21,36,37,45,63,21,65,28,68,59,99,120,88,,32,57,23,,29,85,29,68,9,,83,53,55,21,21,75,,349
20170918,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170918,5,AQI,41,54,52,23,36,37,45,57,23,58,28,59,55,75,85,69,21,32,54,24,,29,68,29,59,9,,67,52,53,26,33,63,,200
20170918,6,PM2.5,12,13,14,,9,7,12,11,13,8,9,21,13,35,30,24,11,9,15,17,8,15,14,9,8,9,,33,37,20,19,9,20,,25
20170918,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170918,6,PM10,33,34,42,,34,28,46,30,,66,33,39,69,93,100,66,11,52,54,35,13,40,42,40,69,22,,84,49,69,,25,47,,133
20170918,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170918,6,AQI,33,34,42,,34,29,46,30,19,58,33,39,60,72,75,58,22,51,52,35,13,40,42,40,60,22,,67,53,60,27,32,47,,92
20170918,7,PM2.5,15,9,18,12,13,14,16,14,15,31,10,17,17,41,26,12,11,,19,20,9,12,14,13,27,12,,34,40,19,16,23,21,,19
20170918,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170918,7,PM10,53,58,67,43,47,37,60,83,26,111,44,59,110,174,73,51,29,,93,38,23,56,35,42,131,,,96,53,63,38,83,55,,68
20170918,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170918,7,AQI,52,54,59,43,47,37,55,67,26,81,44,55,80,112,62,51,29,,72,38,23,53,35,42,91,17,,73,56,57,38,67,53,,59
20170918,8,PM2.5,15,15,19,17,15,10,16,,4,20,12,14,15,42,11,19,10,12,13,29,14,26,12,9,31,11,,41,34,34,15,23,27,,15
20170918,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170918,8,PM10,54,49,73,35,56,38,62,,24,98,67,66,88,187,53,56,59,74,84,48,38,75,44,59,144,23,,153,87,120,58,50,53,,40
20170918,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170918,8,AQI,52,49,62,35,53,38,56,,24,74,59,58,69,119,52,53,55,62,67,48,38,63,44,55,97,23,,102,69,85,54,50,52,,40
20170918,9,PM2.5,16,7,21,18,26,17,18,14,12,12,13,16,18,32,15,18,7,31,13,,11,20,32,21,35,9,,36,48,19,23,19,24,,15
