date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170418,0,SO2,2,2,2,2,2,2,2,2,2,5,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,3,6,2,7,2,6,8,14,2
20170418,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170418,0,NO2,28,34,27,22,27,16,51,26,4,24,17,10,18,15,24,26,7,12,26,7,4,3,2,2,3,4,5,21,14,32,42,47,61,44,14
20170418,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170418,0,O3,72,56,63,68,59,91,38,66,92,67,84,91,82,89,99,77,97,78,88,98,104,111,104,93,102,98,74,88,71,57,69,52,58,51,63
20170418,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170418,0,CO,0.2,0.2,0.2,0.2,0.1,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.1,0.1,0.2,0.2,0.2,0.1,0.2,0.1,0.2,0.2,0.3,0.3,0.3
20170418,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170418,1,SO2,2,2,2,2,2,2,2,2,2,5,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,3,6,2,7,2,5,8,11,2
20170418,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170418,1,NO2,26,35,38,29,26,16,75,23,4,39,12,8,18,21,22,19,6,13,25,8,3,4,2,2,5,4,8,26,15,25,47,54,60,60,12
20170418,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170418,1,O3,76,53,49,56,62,91,16,70,95,49,91,93,84,81,104,87,99,79,94,95,107,109,108,99,105,97,67,80,69,69,62,39,58,34,48
20170418,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170418,1,CO,0.1,0.2,0.2,0.2,0.1,0.2,0.3,0.2,0.1,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.3,0.2,0.1,0.2,0.1,0.2,0.2,0.3,0.3,0.2
20170418,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170418,2,SO2,2,2,2,2,2,2,2,2,2,5,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,3,2,2,6,2,5,7,11,3
20170418,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170418,2,NO2,23,28,23,20,22,15,26,14,3,19,7,8,13,17,28,18,5,11,27,7,3,2,2,2,6,2,7,23,29,22,42,43,51,43,9
20170418,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170418,2,O3,83,65,71,74,69,97,68,84,102,83,104,72,95,88,96,90,102,85,92,98,114,112,115,104,105,103,68,82,50,75,74,59,73,53,37
20170418,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170418,2,CO,0.1,0.2,0.1,0.2,0.1,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.1,0.2,0.1,0.2,0.2,0.3,0.2,0.1
20170418,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170418,3,SO2,2,2,2,2,2,2,2,2,2,5,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,5,2,4,7,12,2
20170418,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170418,3,NO2,16,21,18,15,14,12,32,10,4,20,7,8,14,17,21,15,4,13,19,5,2,2,2,2,15,2,6,18,9,18,37,24,60,45,6
20170418,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170418,3,O3,99,81,78,83,84,107,66,91,102,86,108,65,99,92,121,99,103,85,102,107,115,121,114,104,94,106,74,98,94,83,84,78,73,60,60
20170418,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170418,3,CO,0.1,0.2,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.2,0.2,0.2,0.1,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.2,0.1,0.2,0.2,0.1,0.2,0.2,0.2,0.3,0.3,0.2
20170418,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170418,4,SO2,2,2,2,2,2,2,2,2,2,5,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,2,2,2,5,2,4,7,12,3
20170418,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
