date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170118,0,SO2,29,14,28,29,30,22,27,12,17,27,26,35,50,42,48,44,31,14,39,21,10,18,7,9,,12,15,17,21,29,,30,27,28,16
20170118,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170118,0,NO2,91,89,82,96,75,108,82,133,55,94,97,92,93,99,115,112,68,28,85,69,72,46,28,9,52,18,60,92,63,87,,96,80,101,81
20170118,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170118,0,O3,1,6,14,6,24,14,3,8,32,7,12,3,4,10,1,10,12,48,20,14,12,30,43,83,32,60,12,9,12,12,,9,22,12,6
20170118,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170118,0,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170118,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170118,1,SO2,16,19,8,22,15,27,27,9,10,12,37,28,41,37,41,29,25,7,14,23,11,9,26,1,,9,19,20,15,19,19,19,19,31,16
20170118,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170118,1,NO2,36,59,43,68,44,104,85,125,46,71,97,85,98,106,101,101,29,26,70,74,59,43,50,9,57,3,40,94,81,82,44,44,61,74,69
20170118,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170118,1,O3,31,25,45,18,36,5,4,14,17,11,12,10,6,12,12,1,43,51,30,11,18,30,35,69,36,40,15,9,13,12,32,37,26,16,9
20170118,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170118,1,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170118,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170118,2,SO2,21,8,20,6,22,27,13,17,25,17,34,27,27,37,31,27,9,12,17,25,14,11,14,12,,10,13,18,17,29,18,14,11,13,17
20170118,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170118,2,NO2,63,49,50,44,77,100,71,136,30,70,93,82,89,95,99,77,22,25,90,63,49,28,29,12,59,11,25,95,86,82,61,55,60,61,56
