date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20171128,0,SO2,14,5,8,12,14,15,6,3,,12,13,6,5,7,10,20,8,8,7,9,2,4,12,6,6,2,4,17,3,19,13,9,11,17,16
20171128,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171128,0,NO2,89,88,85,90,91,100,86,67,,90,152,102,97,91,85,97,88,78,83,56,68,66,77,78,88,45,60,79,52,70,94,88,85,104,95
20171128,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171128,0,O3,2,2,2,2,4,3,3,2,,2,2,2,3,2,2,2,4,2,2,8,2,2,2,11,2,14,2,2,4,9,2,2,3,2,2
20171128,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171128,0,CO,1.6,1.7,1.3,1.5,1.8,2.2,1.7,1.7,,1.4,3.1,1.6,1.8,2.1,2.2,1.9,2.1,1.5,1.6,2.4,1.3,1.6,1.5,1.5,1.6,1.1,1.8,2.1,1.7,5,1.7,1.7,0.7,1.8,2.1
20171128,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171128,1,SO2,14,2,8,11,12,12,6,3,,12,11,6,5,7,10,19,10,7,6,8,2,4,11,4,7,2,3,16,4,14,12,8,10,16,24
20171128,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171128,1,NO2,90,74,85,89,89,94,85,67,,88,142,98,97,93,90,103,86,77,82,52,68,63,76,76,84,41,54,77,48,63,92,87,86,99,108
20171128,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171128,1,O3,2,2,2,2,4,3,3,2,,2,2,2,3,2,2,2,4,2,2,10,2,2,2,10,2,15,2,2,3,5,2,2,3,2,2
20171128,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
