date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20171101,0,PM2.5,142,105,114,,123,133,106,76,84,106,80,92,84,96,141,149,137,55,68,119,91,129,90,49,70,106,,143,,125,128,125,120,123,160
20171101,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171101,0,PM10,225,135,210,,173,199,173,116,113,185,158,141,159,186,204,239,163,81,97,121,91,149,176,72,130,113,,189,,227,169,158,181,168,253
20171101,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171101,0,AQI,189,138,149,,161,176,139,101,111,139,106,121,111,126,187,199,181,75,91,156,120,170,119,68,94,139,,190,,164,169,164,157,161,210
20171101,1,PM2.5,140,108,123,128,125,137,105,67,83,119,79,105,85,102,148,153,123,48,70,123,79,121,70,52,78,105,96,137,,119,130,130,128,144,
20171101,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171101,1,PM10,203,139,209,178,150,191,158,104,103,193,140,161,160,198,227,221,158,89,109,,89,148,118,79,164,112,,192,,211,167,162,171,189,
20171101,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171101,1,AQI,186,141,161,169,164,181,138,90,110,156,105,138,113,134,197,203,161,70,94,161,105,159,94,71,107,138,126,181,,156,171,171,169,191,
20171101,2,PM2.5,139,120,127,130,120,132,107,65,86,128,110,100,95,110,153,141,109,57,66,122,75,114,61,48,91,98,91,131,,101,140,133,133,156,161
20171101,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171101,2,PM10,197,157,191,177,148,174,145,116,103,197,182,154,173,206,239,184,142,95,95,,86,128,101,78,200,110,,192,,177,156,151,160,204,233
20171101,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171101,2,AQI,184,157,167,171,157,174,140,88,114,169,144,131,125,144,203,187,143,78,89,160,100,149,83,66,125,129,120,173,,133,186,176,176,206,211
20171101,3,PM2.5,117,127,120,133,118,115,93,64,91,138,101,100,111,114,143,142,101,60,67,113,72,98,80,54,84,95,94,144,,109,126,132,122,150,141
20171101,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171101,3,PM10,160,150,174,161,135,146,127,108,106,190,152,131,171,187,201,189,140,90,104,,83,104,101,75,191,100,96,216,,172,128,140,137,190,209
20171101,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171101,3,AQI,153,167,157,176,154,150,123,86,120,183,133,131,145,149,190,189,133,81,90,148,96,129,106,74,121,125,124,191,,143,166,174,160,200,187
20171101,4,PM2.5,102,111,104,109,94,100,79,64,89,111,80,97,109,110,123,118,96,55,63,104,71,97,80,52,77,89,101,142,,98,116,112,94,118,117
20171101,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171101,4,PM10,153,140,154,147,116,121,110,100,98,164,118,121,158,170,167,166,118,80,95,,82,111,108,74,180,95,,197,,142,130,133,117,159,168
20171101,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171101,4,AQI,134,145,136,143,124,131,105,86,118,145,106,128,143,144,161,154,126,75,85,136,95,128,106,71,115,118,133,189,,129,151,146,124,154,153
20171101,5,PM2.5,100,97,98,95,79,95,67,62,88,98,102,94,104,92,113,110,90,54,58,102,69,90,72,53,73,81,93,141,,83,97,96,91,102,108
20171101,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171101,5,PM10,143,127,144,130,100,112,100,96,92,145,135,119,143,151,142,148,113,79,84,,80,100,108,76,157,94,,192,,112,111,114,142,134,134
20171101,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171101,5,AQI,131,128,129,125,105,125,90,84,116,129,134,124,136,121,148,144,119,74,79,134,93,119,96,73,104,108,123,187,,110,128,126,120,134,141
20171101,6,PM2.5,87,88,87,91,75,88,63,64,68,94,89,78,93,,99,93,81,61,,92,70,87,70,46,46,80,82,128,,86,87,88,90,93,101
20171101,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171101,6,PM10,129,139,129,130,102,109,104,108,,139,129,114,149,,127,135,106,90,,93,81,105,118,64,110,86,,189,,100,115,110,120,121,142
20171101,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171101,6,AQI,115,116,115,120,100,116,85,86,91,124,118,104,123,,130,123,108,83,,121,94,115,94,64,80,106,109,169,,114,115,116,119,123,133
20171101,7,PM2.5,86,87,76,91,68,82,75,63,44,86,59,71,100,92,90,84,83,51,51,88,65,97,84,28,32,68,71,128,,85,92,89,82,93,92
20171101,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171101,7,PM10,131,158,132,131,102,106,112,102,55,119,88,106,148,152,123,127,110,87,72,93,81,115,141,50,96,82,,161,,108,113,117,112,116,137
20171101,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171101,7,AQI,114,115,101,120,91,109,100,85,61,114,80,95,131,121,119,111,110,70,70,116,88,128,111,50,73,91,95,169,,113,121,118,109,123,121
20171101,8,PM2.5,85,79,77,80,65,86,71,63,42,70,97,83,106,106,85,82,76,55,51,86,68,90,82,26,28,67,51,129,,,82,83,75,77,87
20171101,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171101,8,PM10,130,144,127,124,94,112,114,126,72,119,159,117,182,181,119,128,112,111,83,100,82,131,176,57,90,71,,163,,,110,129,103,127,124
20171101,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171101,8,AQI,113,105,103,106,88,114,95,88,61,94,128,110,139,139,113,109,101,81,70,114,91,119,113,54,70,90,70,170,,,109,110,100,103,115
20171101,9,PM2.5,71,79,70,75,65,78,58,68,35,65,96,70,112,108,87,96,71,38,62,92,62,89,63,20,36,61,28,133,,,74,86,,69,60
20171101,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171101,9,PM10,118,146,123,117,92,108,92,124,45,116,153,103,196,190,138,198,116,98,107,119,88,130,161,62,115,,61,175,,,104,134,,119,132
20171101,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171101,9,AQI,95,105,94,100,88,104,79,91,50,88,126,94,146,141,115,126,95,74,84,121,84,118,106,56,83,83,56,176,,,99,114,,93,91
20171101,10,PM2.5,58,66,64,58,52,66,52,64,30,64,106,50,112,95,73,88,46,16,67,103,67,72,58,18,35,56,88,134,,,71,78,,64,52
20171101,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171101,10,PM10,102,117,91,95,68,,88,99,46,95,168,76,177,176,116,141,79,38,128,128,80,91,121,28,99,58,121,176,,,97,93,,106,121
20171101,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171101,10,AQI,79,89,86,79,71,89,71,86,46,86,139,69,146,125,98,116,65,38,90,135,90,96,86,28,75,76,116,177,,,95,104,,86,86
20171101,11,PM2.5,52,41,50,54,45,54,38,48,35,49,93,38,85,76,72,,41,7,67,100,56,45,51,15,27,46,78,120,,,48,51,52,47,46
20171101,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171101,11,PM10,79,69,79,87,63,59,57,89,72,78,139,64,134,147,105,,42,30,132,112,57,,83,28,77,53,,133,,,49,,67,109,127
20171101,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171101,11,AQI,71,60,69,74,63,74,54,70,61,68,123,57,113,101,96,,58,30,91,131,76,63,70,28,64,64,104,157,,,66,70,71,80,89
20171101,12,PM2.5,41,35,34,38,42,55,31,33,46,47,83,48,79,77,81,86,29,6,61,88,44,22,38,16,13,34,41,100,,,35,39,40,30,41
20171101,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171101,12,PM10,55,64,46,55,52,68,48,64,63,76,122,80,120,145,117,134,47,29,110,100,54,,65,29,49,,45,116,,,41,61,,96,122
20171101,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
