date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170619,0,PM2.5,38,46,48,49,41,45,51,,55,61,56,62,52,50,42,38,38,56,38,71,30,31,42,35,22,3,63,77,96,,58,56,53,55,
20170619,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170619,0,PM10,41,46,,,,52,54,,,,65,80,91,55,,,,66,49,,,,,,,13,,,,,,,,,
20170619,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170619,0,AQI,54,64,66,68,58,63,70,,75,83,76,84,71,69,59,54,54,76,54,95,43,50,59,50,39,38,85,103,126,,79,76,73,75,
20170619,1,PM2.5,35,46,46,48,37,41,53,,59,55,69,62,66,46,41,32,37,39,33,66,37,27,42,31,19,3,62,59,82,,49,54,49,56,
20170619,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170619,1,PM10,39,,,,,,59,,,,82,,92,60,,38,,,50,,40,,,,27,7,,,,,,,,,
20170619,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170619,1,AQI,50,64,64,66,53,58,73,,80,75,93,84,89,64,58,46,53,55,50,89,53,45,59,44,39,43,84,80,109,,68,74,68,76,
20170619,2,PM2.5,35,45,50,45,35,30,55,,52,50,67,64,50,45,37,33,32,67,32,68,40,27,38,26,22,3,63,55,58,,,45,50,48,
20170619,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170619,2,PM10,37,,,,,,,,,,74,,56,49,,40,,96,44,,,,,33,31,34,,,,,,,,,
20170619,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170619,2,AQI,50,63,69,63,50,44,75,,71,69,90,86,69,63,53,47,46,90,46,91,56,41,54,37,38,36,85,75,79,,,63,69,66,
20170619,3,PM2.5,33,40,40,41,34,33,52,,62,47,59,61,52,40,32,,30,51,29,71,29,31,40,19,20,3,57,54,50,,,36,44,44,
20170619,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170619,3,PM10,36,,,,,,69,,,,64,66,82,,,,,,49,,,,,,34,30,,,,,,,,,
20170619,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170619,3,AQI,47,56,56,58,49,47,71,,84,65,80,83,71,56,46,,43,70,49,95,41,44,56,28,34,32,78,74,69,,,51,61,61,
20170619,4,PM2.5,36,38,42,42,35,36,63,,51,45,62,62,49,35,31,25,29,40,31,81,33,31,40,25,21,3,63,48,36,,44,42,43,43,
