date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170510,0,SO2,5,4,13,13,9,3,8,9,13,14,,6,12,16,8,15,6,7,18,12,9,12,12,3,9,11,19,4,13,11,6,17,8,21,6
20170510,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170510,0,NO2,51,43,41,38,47,39,50,40,43,51,,58,45,41,32,19,23,29,49,28,22,19,28,33,45,15,31,31,20,61,76,49,65,82,71
20170510,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170510,0,O3,72,69,68,61,57,85,60,78,70,63,,70,72,64,94,91,103,85,82,81,105,102,127,94,86,106,75,91,69,71,43,61,66,33,33
20170510,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170510,0,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170510,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170510,1,SO2,4,9,9,15,15,3,7,2,3,5,,13,11,9,10,3,6,12,7,14,12,9,12,7,9,3,9,13,7,17,5,15,15,10,12
20170510,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170510,1,NO2,51,39,48,45,42,38,49,52,44,57,44,49,42,47,35,26,17,52,45,24,22,30,35,37,79,28,25,34,12,61,56,54,76,73,61
20170510,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170510,1,O3,52,63,64,53,58,71,62,62,48,45,72,54,69,61,87,83,88,58,86,71,91,94,102,80,54,96,88,74,52,53,64,52,55,42,22
20170510,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170510,1,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170510,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170510,2,SO2,12,2,14,8,8,6,12,10,2,12,3,7,13,8,12,11,6,12,16,,14,3,9,12,9,13,8,9,1,11,16,16,14,14,17
20170510,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170510,2,NO2,43,48,45,36,55,38,54,53,40,47,49,53,37,50,48,31,29,37,69,25,24,32,44,33,80,17,23,27,23,72,58,48,63,59,54
20170510,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170510,2,O3,58,39,54,48,37,64,51,38,54,36,51,39,72,43,80,75,93,50,53,79,101,90,81,62,22,94,68,54,42,25,52,49,59,36,15
20170510,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170510,2,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170510,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170510,3,SO2,12,8,10,10,1,6,10,1,6,8,11,11,12,7,12,13,9,6,14,6,3,11,6,12,9,12,17,1,6,5,9,9,6,9,9
20170510,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170510,3,NO2,51,47,49,46,50,38,89,60,37,44,52,66,42,68,56,31,22,38,52,18,21,26,69,35,63,17,32,54,28,83,68,53,58,59,60
20170510,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170510,3,O3,46,46,38,34,38,51,19,24,47,39,53,26,45,30,50,78,73,43,48,64,85,79,30,53,21,85,45,45,30,8,36,40,58,32,20
20170510,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170510,3,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170510,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170510,4,SO2,11,3,13,13,12,9,1,1,1,10,6,6,2,7,9,4,1,1,13,17,2,7,6,6,6,18,8,12,1,10,12,16,14,9,13
20170510,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170510,4,NO2,48,31,47,42,47,35,98,58,43,49,61,58,68,69,42,41,22,29,44,25,14,27,85,34,90,19,24,61,19,75,66,38,78,61,67
20170510,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170510,4,O3,40,54,32,41,43,40,12,18,44,36,27,23,31,24,58,57,59,43,49,60,79,64,6,41,15,77,52,26,32,,30,46,32,20,
20170510,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170510,4,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170510,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170510,5,SO2,13,7,7,6,12,6,9,9,1,10,,9,,9,9,14,12,12,2,11,10,,1,1,12,18,10,9,9,13,14,9,10,19,4
20170510,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170510,5,NO2,33,36,45,40,45,36,76,50,30,56,,57,,68,32,46,33,33,44,27,17,,69,39,75,18,21,50,24,79,81,32,67,53,66
20170510,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170510,5,O3,48,56,42,49,50,52,10,16,54,18,,27,,15,73,42,55,29,59,48,59,,1,29,48,81,43,14,18,9,24,46,37,23,6
20170510,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170510,5,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170510,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170510,6,SO2,7,13,10,9,9,9,1,12,6,7,12,8,6,13,7,8,12,6,9,5,6,12,6,9,12,16,10,6,1,10,8,12,15,7,11
20170510,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170510,6,NO2,50,34,46,32,45,41,54,38,31,50,59,55,72,59,53,43,27,43,43,,24,22,69,36,45,13,25,56,20,90,74,53,69,72,67
20170510,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170510,6,O3,33,47,46,39,44,47,29,17,38,20,23,38,14,20,55,43,42,17,45,39,60,67,1,30,57,67,48,9,34,6,26,42,34,14,1
20170510,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170510,6,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170510,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170510,7,SO2,15,14,13,11,2,10,1,9,9,14,,9,12,15,16,14,1,12,12,13,7,8,6,6,7,16,15,7,1,12,9,17,17,17,15
20170510,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170510,7,NO2,35,34,44,47,60,41,53,42,38,60,,44,68,53,59,39,54,62,40,40,22,60,72,30,43,12,33,52,13,72,52,61,90,83,76
20170510,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170510,7,O3,53,44,41,45,37,36,28,25,40,30,,40,21,34,56,44,28,21,62,48,52,18,10,44,54,74,32,34,33,17,47,31,27,5,14
20170510,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170510,7,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170510,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170510,8,SO2,7,4,11,12,14,12,17,11,7,12,14,15,17,17,10,28,6,10,8,10,11,6,3,11,16,16,19,20,12,17,11,16,14,17,5
20170510,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170510,8,NO2,46,39,40,51,35,32,52,51,38,48,40,48,69,48,46,47,39,77,37,23,19,39,50,44,40,25,38,39,21,68,52,62,91,72,58
20170510,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170510,8,O3,51,45,54,51,60,48,39,51,56,35,60,54,35,53,79,51,49,18,67,,83,59,57,56,62,68,44,48,37,28,60,40,36,15,14
20170510,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170510,8,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170510,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170510,9,SO2,15,7,15,5,14,5,21,9,14,14,,18,24,14,19,27,1,8,4,23,4,19,6,12,16,8,22,26,13,17,13,20,19,21,6
20170510,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170510,9,NO2,37,48,53,56,41,46,54,52,43,47,,43,50,58,63,55,51,77,55,30,18,29,56,43,40,13,33,36,27,73,51,62,85,80,60
20170510,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170510,9,O3,71,51,24,58,71,62,52,57,55,59,,71,58,52,74,58,64,21,74,89,88,103,66,66,70,87,61,75,66,31,70,55,47,32,37
20170510,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170510,9,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170510,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170510,10,SO2,10,8,8,16,13,10,25,16,15,15,7,12,22,14,11,12,1,14,15,20,6,12,20,,26,17,19,13,16,24,7,24,31,15,13
20170510,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170510,10,NO2,50,55,36,46,60,40,55,32,44,50,37,39,52,47,67,44,49,74,48,25,17,32,41,36,36,18,30,29,12,78,66,67,83,98,43
20170510,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170510,10,O3,87,77,80,91,75,85,,90,76,77,93,93,77,82,97,96,81,40,96,106,105,102,76,70,71,115,79,90,110,51,76,68,64,35,66
20170510,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
