date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170310,1,PM2.5,27,34,26,44,29,15,30,33,8,45,22,26,44,62,57,50,32,18,16,62,31,39,59,13,25,10,12,71,60,105,47,48,40,54,35
20170310,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170310,1,PM10,49,62,52,83,38,41,91,71,18,94,64,78,77,126,111,151,47,31,37,67,65,65,129,23,61,11,18,75,95,196,77,77,84,116,79
20170310,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170310,1,AQI,49,56,51,67,57,43,71,61,18,72,57,64,64,88,81,101,47,31,37,84,58,58,90,23,56,17,18,95,81,138,65,66,67,83,69
20170310,2,PM2.5,23,41,24,50,12,16,32,35,9,43,21,25,28,64,54,58,28,18,17,49,17,32,56,11,24,7,7,72,62,102,48,46,47,57,29
20170310,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170310,2,PM10,34,58,50,81,40,38,95,54,21,92,38,63,49,121,104,133,60,26,42,,28,50,97,23,53,11,11,74,81,186,73,71,142,109,72
20170310,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170310,2,AQI,44,58,50,69,54,43,73,52,21,71,38,57,49,86,77,92,55,26,42,68,28,50,76,23,52,16,18,96,84,134,66,64,96,80,69
20170310,3,PM2.5,20,42,22,41,12,16,34,42,7,45,15,25,21,78,59,63,24,21,13,30,7,31,37,20,25,13,11,68,67,103,43,50,49,55,30
20170310,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170310,3,PM10,52,63,52,68,34,31,91,44,18,108,28,70,42,143,101,135,43,40,37,,,40,49,50,56,17,,69,85,167,74,74,159,105,71
20170310,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170310,3,AQI,51,59,51,59,53,40,71,59,18,79,28,60,42,104,80,93,44,40,37,43,18,44,53,50,53,19,18,91,90,135,62,69,105,78,78
20170310,5,PM2.5,21,37,16,30,25,19,33,49,13,38,14,18,14,80,68,47,21,23,18,22,11,23,37,23,31,5,4,75,67,109,30,38,25,46,34
20170310,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170310,5,PM10,44,50,32,60,42,46,84,77,21,80,31,18,43,133,104,77,,41,44,23,26,33,58,42,67,15,9,94,101,200,31,49,68,87,96
20170310,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170310,5,AQI,44,53,35,55,49,46,67,68,21,65,31,26,43,106,91,65,36,41,44,31,26,33,54,42,59,15,19,100,90,143,48,54,59,69,90
20170310,8,PM2.5,31,24,24,26,30,29,33,54,14,42,19,21,19,58,70,30,12,27,23,31,17,32,88,23,50,20,6,127,111,123,33,35,30,38,45
20170310,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170310,8,PM10,101,103,68,53,81,71,71,81,58,89,53,62,79,150,156,66,39,57,54,60,65,57,139,50,85,28,12,188,149,200,64,60,54,103,94
20170310,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170310,8,AQI,76,77,59,52,66,61,61,74,54,70,52,56,65,100,103,58,39,54,52,55,58,54,116,50,69,29,19,167,145,161,57,55,52,77,83
20170310,9,PM2.5,35,35,23,26,33,28,36,51,23,28,31,19,24,38,61,39,12,23,21,43,21,30,84,24,51,16,31,117,86,95,34,30,28,30,30
20170310,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
