date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170814,0,SO2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,8,2,,
20170814,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170814,0,NO2,68,54,54,53,,75,75,24,5,54,42,62,81,57,88,,18,43,18,19,5,39,11,9,72,6,4,45,14,,64,72,72,,
20170814,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170814,0,O3,23,8,15,12,,2,14,16,38,35,9,20,10,22,2,,50,24,44,35,55,35,61,34,2,85,20,13,11,,9,2,8,,
20170814,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170814,0,CO,1.2,0.9,0.9,1.1,,1,0.7,0.9,0.5,1,0.6,0.8,0.9,0.7,1,,0.6,0.7,0.5,0.7,0.6,0.5,0.5,0.4,0.5,0.5,0.5,0.7,0.9,,1,1,0.9,,
20170814,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170814,1,SO2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,9,2,,
20170814,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170814,1,NO2,56,53,56,53,42,64,57,33,16,56,32,37,55,68,82,,15,25,9,18,4,29,9,10,71,6,7,38,17,,58,66,69,,
20170814,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170814,1,O3,32,6,14,14,41,10,22,16,51,21,16,39,25,5,2,,50,32,55,28,46,42,52,43,2,69,28,13,10,,12,6,11,,
20170814,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170814,1,CO,1,0.9,0.9,1,0.6,0.9,0.6,0.8,0.6,1,0.6,0.6,0.8,0.8,0.9,,0.5,0.6,0.5,0.7,0.6,0.6,0.5,0.4,0.5,0.5,0.5,0.7,0.9,,0.9,0.9,0.8,,
20170814,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170814,2,SO2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,3,3,2,,2,7,2,,
20170814,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170814,2,NO2,32,35,37,39,32,35,42,32,12,42,26,41,62,67,84,,16,47,10,31,2,11,12,9,72,6,14,43,18,,43,46,51,,
20170814,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170814,2,O3,51,35,35,28,45,36,43,11,33,37,14,35,14,4,2,,46,6,56,16,54,61,43,36,2,68,32,7,10,,27,29,25,,
20170814,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170814,2,CO,0.8,0.6,0.7,0.8,0.5,0.7,0.5,0.8,0.6,0.9,0.6,0.6,0.8,0.7,0.9,,0.5,0.6,0.5,0.7,0.5,0.5,0.5,0.4,0.6,0.4,0.5,0.7,0.8,,0.7,0.5,0.7,,
20170814,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170814,3,SO2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,3,2,2,,2,6,2,,
20170814,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170814,3,NO2,,34,26,27,34,36,39,31,9,31,23,44,54,52,74,,16,42,14,16,3,19,25,8,66,6,12,35,18,,31,34,57,,
20170814,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170814,3,O3,,30,48,36,47,28,43,11,43,52,24,27,16,16,2,,42,5,44,31,57,56,18,31,2,60,14,12,6,,40,29,19,,
20170814,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170814,3,CO,,0.6,0.6,0.7,0.4,0.7,0.5,0.8,0.5,0.8,0.6,0.7,0.8,0.6,0.8,,0.5,0.6,0.5,0.6,0.6,0.5,0.5,0.4,0.6,0.5,0.5,0.7,0.9,,0.6,0.5,0.5,,
20170814,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170814,4,SO2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,7,2,,
20170814,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170814,4,NO2,34,26,24,23,26,37,49,27,10,29,13,27,36,29,65,,15,17,6,16,2,26,32,10,49,6,12,45,25,,25,36,35,,
20170814,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170814,4,O3,38,39,44,42,,26,24,10,66,48,33,49,36,41,2,,51,28,58,32,44,39,9,26,20,53,4,13,3,,41,30,34,,
20170814,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
