date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170909,0,SO2,2,4,6,2,5,7,2,3,2,2,2,2,2,2,2,5,8,5,3,6,5,6,2,6,2,,12,4,2,2,3,5,3,,8
20170909,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170909,0,NO2,20,19,24,21,24,24,18,29,34,21,16,31,32,26,24,18,19,19,48,13,8,9,39,21,90,,16,14,12,34,38,32,29,,73
20170909,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170909,0,O3,126,135,140,143,139,137,141,147,132,141,119,130,115,125,123,117,135,171,102,162,166,176,78,207,84,,141,141,48,58,137,88,138,,89
20170909,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170909,0,CO,1.5,1.3,1.3,1.5,1.4,1.7,1.4,1.7,1.3,1.6,1.6,1.5,1.6,0.7,1.5,2.2,2.1,1.7,1.1,1.9,1.9,1.9,1.2,1.6,1.3,,1.7,1.8,1.4,0.9,1.3,1.2,1.2,,1.8
20170909,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170909,1,SO2,2,3,4,2,3,4,2,3,2,2,2,2,,,2,7,10,4,4,5,4,7,2,4,2,6,11,3,2,2,2,5,3,,8
20170909,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170909,1,NO2,19,21,25,29,25,22,15,28,18,18,11,26,21,22,23,20,18,22,30,11,9,9,24,23,61,5,15,12,9,32,43,27,34,,73
20170909,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170909,1,O3,100,103,108,109,103,117,118,120,141,133,120,126,116,125,104,106,132,116,139,174,142,176,114,143,113,186,143,128,58,93,97,76,104,,65
20170909,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170909,1,CO,1.9,1.8,1.8,2,1.9,2,1.7,1.8,1.1,1.8,1.5,1.3,1.3,1,2,2.6,2.1,2.2,1.3,1.8,2,1.8,1.3,1.9,1.4,2,1.6,2,1.2,1.2,1.9,1.6,1.6,,2.1
20170909,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170909,2,SO2,2,3,3,2,5,9,2,2,2,2,2,2,2,7,2,14,12,4,3,5,3,6,2,4,2,4,10,5,2,2,2,5,2,,
