date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170406,0,SO2,3,2,3,2,2,4,3,2,2,4,2,2,7,3,4,5,7,2,3,3,3,3,2,3,2,3,6,7,3,8,5,9,6,12,6
20170406,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170406,0,NO2,54,36,46,45,55,48,52,56,45,51,39,62,42,42,46,65,68,43,70,26,29,28,31,32,45,27,26,54,20,64,69,50,70,60,48
20170406,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170406,0,O3,49,50,47,45,40,30,41,33,27,35,49,41,50,48,64,21,23,45,38,59,64,69,73,55,56,54,34,33,61,31,41,42,43,32,7
20170406,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170406,0,CO,1.1,1.1,1,1.1,1.1,1.2,1.1,1,1.1,1.1,0.9,0.9,1,0.6,1.2,1,0.9,0.7,0.9,0.7,0.6,0.8,0.7,0.7,0.6,1.3,0.5,0.8,0.5,0.4,1.1,0.9,1.2,1,1.2
20170406,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170406,1,SO2,3,2,3,2,2,5,2,2,2,3,2,2,6,3,4,5,6,2,2,3,2,3,2,4,2,3,6,7,3,8,6,10,6,11,5
20170406,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170406,1,NO2,39,32,40,38,39,35,50,61,46,41,35,50,34,36,49,58,51,43,64,31,28,33,26,42,51,24,20,36,22,62,64,44,60,53,43
20170406,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170406,1,O3,58,43,46,45,50,52,35,23,19,35,40,36,49,47,53,25,29,35,32,46,60,56,72,41,40,59,42,49,48,23,38,38,45,27,7
20170406,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170406,1,CO,1,0.9,0.9,1.2,1,1,1,1,1.1,0.8,0.8,0.8,0.9,0.5,1.3,0.9,0.9,0.8,0.9,1,0.5,0.7,0.7,0.8,0.7,0.9,0.4,0.9,0.5,0.5,1,0.9,1.1,1,1.1
20170406,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170406,2,SO2,3,2,3,2,5,5,2,2,2,3,2,3,6,3,4,4,5,3,2,3,2,3,2,4,2,4,6,4,3,7,6,8,5,11,7
20170406,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170406,2,NO2,36,30,41,35,37,35,44,68,40,46,32,47,31,38,45,42,50,47,60,27,31,22,33,35,72,20,26,37,25,59,69,43,50,49,29
20170406,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170406,2,O3,54,30,38,41,45,46,34,12,20,26,36,24,46,36,51,39,26,27,25,39,53,75,56,47,11,65,29,36,34,16,26,34,43,27,2
20170406,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170406,2,CO,0.9,0.8,0.9,1,0.9,0.9,0.9,1,1,0.9,0.8,0.7,0.7,0.4,1.3,1,0.9,0.8,0.8,1.2,0.5,0.6,0.7,0.8,0.7,0.7,0.5,1,0.5,0.4,0.9,0.8,1.1,0.8,0.9
20170406,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170406,3,SO2,4,2,2,2,4,4,2,2,2,3,2,2,5,2,6,4,5,3,2,3,3,3,2,4,2,4,5,2,3,6,6,9,6,11,7
20170406,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170406,3,NO2,37,27,40,35,41,57,41,71,41,40,28,47,38,38,45,42,54,50,58,30,32,22,44,43,67,19,26,46,34,63,60,36,58,49,32
20170406,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170406,3,O3,48,28,33,35,41,4,33,6,12,26,37,22,33,31,45,36,20,22,23,35,45,67,43,32,9,63,25,25,17,7,30,36,35,21,2
20170406,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170406,3,CO,0.9,0.8,0.8,0.9,0.8,1.1,1,1.1,1,0.9,0.6,0.5,0.7,0.6,1.3,1,0.8,0.9,0.7,1,0.5,0.6,0.7,0.9,0.7,0.5,0.4,0.5,0.6,0.4,0.9,0.8,1,0.8,1.1
20170406,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170406,4,SO2,5,2,3,3,5,4,3,2,2,3,2,2,6,2,6,4,6,2,2,3,2,4,2,4,2,5,5,3,3,6,8,11,5,12,7
20170406,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170406,4,NO2,46,42,36,34,44,50,41,79,39,38,32,48,52,49,71,53,61,56,57,36,39,26,36,43,58,21,25,55,33,63,67,39,44,51,41
20170406,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170406,4,O3,34,21,32,31,21,10,29,2,11,24,19,22,17,16,10,20,13,11,18,37,34,59,49,27,12,50,24,2,11,,20,28,39,20,
20170406,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170406,4,CO,1,1,0.8,1,0.9,1.1,0.9,1.1,0.9,0.8,0.7,0.5,0.7,0.8,1.2,0.8,0.9,0.7,0.6,0.7,0.6,0.7,0.7,0.8,0.7,0.6,0.5,0.7,0.7,0.4,1,0.8,0.8,0.8,0.8
20170406,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170406,5,SO2,4,2,3,4,4,5,2,2,2,4,2,2,6,3,4,4,7,2,2,,2,4,2,4,2,5,6,4,2,6,9,13,6,14,5
20170406,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170406,5,NO2,64,58,40,46,70,41,40,78,38,42,39,58,48,58,57,54,68,56,57,,44,28,47,49,51,26,27,71,29,66,79,62,50,61,38
20170406,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170406,5,O3,11,5,26,18,2,17,24,2,20,17,17,10,17,7,16,15,6,8,15,,24,52,29,18,8,44,15,2,4,2,6,8,30,7,3
20170406,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170406,5,CO,1.1,1,0.8,1.1,1,1.1,0.8,1,0.8,0.9,0.7,0.9,0.7,0.8,1.2,0.8,1.1,0.7,0.6,,0.6,0.8,0.8,0.8,0.7,0.7,0.5,1,0.7,0.5,1.1,1,1,0.9,0.9
20170406,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170406,6,SO2,4,2,4,4,5,5,2,2,2,4,2,2,6,5,4,5,7,2,2,6,2,4,2,3,2,5,6,3,2,6,8,12,7,13,4
20170406,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170406,6,NO2,63,54,45,59,74,45,71,76,60,48,42,56,62,51,58,54,64,51,65,59,45,35,65,50,61,27,24,73,29,66,80,68,67,68,40
20170406,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170406,6,O3,11,3,19,4,2,11,2,2,2,9,7,11,4,11,12,12,7,7,4,14,19,38,5,13,7,41,14,2,4,2,4,2,15,2,3
20170406,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170406,6,CO,1.2,1.1,0.9,1.2,1.1,1.1,1,1.1,1,0.9,0.8,0.9,0.9,0.7,1.1,0.9,1.2,0.8,0.9,0.9,0.6,0.9,0.8,0.8,0.8,0.8,0.6,1,0.8,0.5,1.1,1,1.1,1,1.1
20170406,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170406,7,SO2,4,2,3,3,4,5,2,2,2,4,2,2,6,5,4,5,7,2,2,7,2,4,2,2,2,5,6,4,2,7,8,10,7,12,5
20170406,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170406,7,NO2,67,46,61,60,67,50,69,65,54,58,44,71,61,54,62,56,60,53,60,64,44,38,66,45,62,26,30,76,30,63,76,74,88,77,33
20170406,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170406,7,O3,9,2,5,2,2,2,2,4,6,2,5,2,4,6,8,7,9,3,7,8,18,30,5,9,10,37,11,2,12,2,5,2,3,2,2
20170406,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170406,7,CO,1.3,1.1,1,1.2,1.1,1.1,1.1,1.1,1,1,0.8,1.1,1.1,0.8,1.1,1,1.3,0.8,1,0.9,0.6,0.9,0.8,0.8,0.8,0.8,0.7,1,1,0.5,1.3,1.1,1.3,1.4,1.1
20170406,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170406,8,SO2,5,2,7,4,5,7,4,2,2,5,3,3,8,9,7,8,8,3,2,9,3,5,2,4,3,5,8,6,7,9,9,14,7,11,7
20170406,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170406,8,NO2,65,49,67,59,61,48,67,62,54,67,48,69,57,59,62,58,50,61,50,54,46,36,40,43,42,23,54,72,30,62,78,73,94,74,33
20170406,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170406,8,O3,15,7,6,9,2,6,6,11,7,2,9,8,13,7,14,9,19,3,22,19,19,38,36,21,39,41,2,3,15,5,11,5,6,3,3
20170406,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170406,8,CO,1.3,1.1,1.1,1.3,1,1,1.1,1.1,1.1,1.1,0.9,1.1,1.1,0.9,1.1,1.1,1.3,0.9,0.9,1.1,0.7,1,0.7,0.8,0.8,0.8,0.8,1,1.1,0.6,1.3,1.2,1.4,1.3,1.2
20170406,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170406,9,SO2,7,4,9,7,6,9,7,4,3,6,5,5,13,14,12,12,11,4,3,14,6,8,6,8,9,6,14,23,13,18,9,17,9,13,7
20170406,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170406,9,NO2,66,61,59,63,63,52,62,64,52,64,48,69,58,64,64,57,42,61,49,38,35,35,36,48,37,17,50,66,26,65,74,72,93,73,40
20170406,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170406,9,O3,25,19,23,18,10,12,18,25,20,14,24,17,24,14,23,20,38,9,31,40,44,51,45,31,52,69,5,14,28,14,24,14,14,9,7
20170406,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170406,9,CO,1.3,1.2,1,1.4,1.1,1.1,1.1,1.2,1.1,1.1,1,1.1,1.1,1,1.2,1.1,1.3,0.9,0.9,1,0.7,1,0.7,0.9,0.9,0.8,0.9,1,1.1,0.6,1.2,1.2,1.5,1.3,1.2
20170406,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170406,10,SO2,8,5,8,8,10,11,12,6,4,9,10,6,18,17,14,15,20,7,3,18,7,8,19,8,25,5,13,29,16,25,9,19,13,14,8
20170406,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170406,10,NO2,67,67,68,64,61,51,57,61,53,73,44,58,59,65,69,44,32,57,65,29,24,23,38,47,34,14,36,55,24,68,72,69,92,83,43
20170406,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170406,10,O3,39,32,30,34,25,28,34,37,33,22,46,44,40,27,41,50,63,20,30,64,78,78,62,48,69,92,26,40,47,27,42,34,27,15,16
20170406,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
