date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170217,0,SO2,2,2,2,2,2,2,5,7,4,3,2,4,11,2,2,2,3,3,3,2,2,2,2,2,6,2,2,22,2,9,2,2,2,2,2
20170217,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170217,0,NO2,10,13,15,12,11,6,24,58,15,27,15,16,18,21,15,16,10,9,11,4,5,11,5,2,59,3,3,75,12,22,21,24,22,25,15
20170217,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170217,0,O3,79,79,69,70,71,82,63,33,59,62,74,52,75,61,83,75,76,73,85,87,96,68,87,87,27,77,68,15,79,56,77,67,76,58,65
20170217,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170217,0,CO,0.1,0.3,0.2,0.3,0.2,0.2,0.4,0.5,0.4,0.3,0.6,0.3,0.3,0.1,0.3,0.4,0.3,0.4,0.2,0.4,0.3,0.3,0.2,0.2,0.3,0.3,0.3,1.4,0.3,0.2,0.4,0.2,0.3,0.4,0.3
20170217,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170217,1,SO2,2,2,2,2,3,2,4,5,4,2,2,5,4,2,2,2,4,3,4,2,2,2,2,2,5,2,2,7,2,15,2,2,2,2,2
20170217,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170217,1,NO2,10,17,16,11,11,6,27,59,18,27,16,20,10,20,11,24,18,13,12,4,2,12,6,2,53,3,3,51,11,28,21,19,19,19,13
20170217,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170217,1,O3,78,73,68,72,69,80,59,37,39,62,71,48,82,61,84,67,68,68,83,85,102,67,86,86,32,59,67,35,80,54,77,71,77,65,57
