date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170630,0,SO2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,4,3,5,5,4,4,2,5,2,2,2,3,2,4,2,,3,3,2,17,
20170630,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170630,0,NO2,22,13,23,21,21,28,35,35,30,51,24,40,19,22,31,28,36,47,63,16,23,29,29,17,112,22,12,47,11,,45,33,39,73,
20170630,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170630,0,O3,141,128,134,148,150,166,114,95,89,108,130,125,164,152,149,135,134,115,91,179,128,152,133,94,68,161,122,101,90,,145,136,121,100,
20170630,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170630,0,CO,0.8,0.6,0.9,0.7,0.6,0.6,0.7,1,0.8,0.7,0.8,0.8,0.7,0.5,0.8,0.8,0.8,0.9,0.9,0.9,0.7,0.8,0.6,0.6,0.8,0.8,0.6,0.8,0.7,,0.6,0.6,0.6,0.6,
20170630,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170630,1,SO2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,3,4,2,4,,2,2,4,2,4,3,,3,3,3,16,
20170630,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170630,1,NO2,26,15,28,27,23,25,37,41,24,54,32,51,29,16,29,40,34,33,54,16,31,28,,19,126,24,11,51,14,,44,35,34,63,
20170630,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170630,1,O3,130,117,120,124,135,168,101,81,71,103,104,105,135,146,152,112,124,108,76,169,98,145,,87,54,145,90,81,51,,135,118,110,95,
20170630,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170630,1,CO,0.8,0.6,0.9,0.7,0.6,0.6,0.7,1,0.7,0.7,0.7,0.7,0.7,0.5,0.8,0.8,0.8,0.9,0.8,0.9,0.8,0.7,,0.7,0.8,0.9,0.5,0.8,0.7,,0.6,0.6,0.6,0.6,
20170630,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170630,2,SO2,3,2,2,2,2,,2,2,2,2,2,2,3,2,2,3,4,2,2,3,2,4,2,2,2,4,2,4,2,,3,6,3,9,
20170630,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170630,2,NO2,27,19,28,35,28,,37,50,22,49,48,47,40,21,22,48,60,25,43,22,24,44,25,22,89,18,14,47,16,,47,29,42,68,
20170630,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170630,2,O3,95,98,110,106,117,,88,51,59,101,68,79,106,130,155,95,75,103,64,135,87,108,108,80,62,148,83,73,30,,118,109,94,80,
20170630,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170630,2,CO,0.8,0.6,0.9,0.7,0.6,,0.7,0.9,0.7,0.6,0.7,0.7,0.7,0.5,0.8,0.8,0.8,0.8,0.8,0.9,0.7,0.8,1.5,0.7,0.8,0.9,0.5,0.7,0.7,,0.6,0.5,0.5,0.6,
20170630,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170630,3,SO2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,4,2,2,2,2,2,3,2,,3,6,2,8,
20170630,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170630,3,NO2,29,24,31,34,35,32,43,46,20,48,53,64,44,47,23,42,58,28,23,24,18,55,30,21,117,18,15,48,16,,49,56,45,63,
20170630,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170630,3,O3,72,85,96,92,104,134,74,37,46,94,50,43,91,86,146,102,70,93,84,129,93,88,102,59,19,100,84,63,23,,101,69,86,65,
20170630,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170630,3,CO,0.7,0.6,0.7,0.7,0.6,0.6,0.7,1,0.7,0.7,0.8,0.6,0.7,0.6,0.8,0.7,0.7,0.9,0.8,0.9,0.7,0.8,0.7,0.7,0.8,0.8,0.5,0.8,0.7,,0.7,0.6,0.5,0.6,
20170630,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170630,4,SO2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,3,4,2,2,2,2,3,2,2,2,2,2,3,2,,3,5,2,6,
20170630,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170630,4,NO2,33,28,38,49,37,42,46,47,18,52,30,69,34,44,35,35,65,27,20,23,21,51,30,20,94,18,21,40,20,,61,60,41,73,
20170630,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170630,4,O3,87,40,69,53,,80,48,16,65,72,65,28,,70,120,108,47,71,86,99,,64,91,59,35,83,79,66,21,,,,,44,
20170630,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170630,4,CO,0.6,0.6,0.8,0.8,0.6,0.6,0.7,1,0.7,0.7,0.8,0.6,0.7,0.6,0.9,0.7,0.8,0.9,0.8,0.9,0.7,0.8,0.7,0.7,0.8,0.9,0.5,0.9,0.7,,0.7,0.6,0.5,0.7,
20170630,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170630,5,SO2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,3,4,2,2,2,2,2,2,2,2,2,2,2,2,,4,6,2,9,
20170630,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170630,5,NO2,40,33,31,45,43,35,75,36,18,50,31,119,34,51,38,37,67,26,19,17,30,36,26,19,68,17,19,48,18,,84,53,46,74,
20170630,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170630,5,O3,72,26,85,54,79,92,18,32,45,66,64,2,79,50,123,101,40,68,86,105,52,76,77,57,48,79,87,49,32,,36,62,68,44,
20170630,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170630,5,CO,0.9,0.6,0.8,0.8,0.6,0.6,0.8,1.2,0.7,0.8,0.8,0.8,0.8,0.6,0.8,0.8,0.8,0.9,0.8,0.9,0.7,0.8,0.7,0.7,0.9,0.9,0.6,1,0.8,,0.8,0.6,0.6,0.7,
20170630,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170630,6,SO2,2,2,2,2,,3,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,3,2,2,2,2,2,2,2,,5,6,2,6,
20170630,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170630,6,NO2,38,40,46,40,,76,84,42,32,59,37,103,34,44,35,37,47,23,27,17,24,66,64,19,55,16,16,65,14,,90,70,61,101,
20170630,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170630,6,O3,80,28,71,65,,59,10,25,33,59,49,4,81,65,122,95,54,71,73,111,59,53,29,50,72,76,92,34,34,,38,44,55,29,
20170630,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170630,6,CO,0.9,0.7,0.8,0.8,,0.7,0.9,1.3,0.7,0.8,0.8,0.9,0.8,0.6,0.9,0.9,0.8,0.9,0.9,0.9,0.8,0.8,0.7,0.7,0.9,0.9,0.6,0.9,0.8,,0.8,0.6,0.6,0.8,
20170630,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
