date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170409,0,SO2,3,4,6,3,3,2,2,2,2,4,2,4,6,4,4,6,7,2,3,5,3,3,6,2,3,2,4,5,3,6,6,9,5,8,2
20170409,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170409,0,NO2,61,56,67,69,71,55,71,67,58,73,56,67,61,52,67,66,88,77,77,71,67,60,83,34,63,22,56,76,37,64,76,71,98,67,61
20170409,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170409,0,O3,2,2,2,2,2,2,2,2,2,2,3,2,7,11,4,2,2,2,2,2,2,2,2,24,13,38,2,2,12,4,3,2,2,2,2
20170409,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170409,0,CO,1.2,1.2,1.1,1.2,1.1,1.2,1.3,1.9,1.4,1.1,1.1,1.1,1.1,0.6,1,1.1,1.6,1.5,1.3,1.4,0.3,0.6,0.8,0.8,0.7,0.2,1.2,0.9,0.7,0.8,1.2,1,1.4,1.1,1.2
20170409,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170409,1,SO2,3,3,6,3,2,2,2,2,2,4,2,4,6,3,4,6,6,2,3,232,2,5,5,2,,2,4,4,2,5,5,8,3,8,4
20170409,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170409,1,NO2,62,53,66,66,71,57,67,60,53,70,63,66,66,61,70,70,81,40,72,59,47,62,77,29,,20,52,76,41,66,77,72,93,66,72
20170409,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170409,1,O3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,7,2,4,7,2,2,22,,34,2,2,3,2,2,2,2,2,2
20170409,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170409,1,CO,1.2,1.2,1.1,1.2,1.1,1.2,1.2,1.8,1.3,1.1,1.2,1.2,1.1,0.6,1,1.1,1.6,0.8,1.5,1.2,0.2,0.7,0.8,0.8,,0.2,1.1,0.9,0.7,0.8,1.2,1,1.3,1.1,1.2
20170409,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170409,2,SO2,3,2,5,2,2,3,3,2,2,3,2,7,2,2,4,5,5,11,4,36,2,3,3,3,3,2,3,2,10,5,6,9,5,9,12
20170409,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170409,2,NO2,61,40,64,61,67,56,67,56,53,65,61,68,65,60,69,69,70,31,78,36,33,58,70,26,59,22,45,68,46,64,75,72,88,63,112
20170409,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170409,2,O3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,17,9,2,2,23,13,30,2,2,2,2,2,2,2,2,2
20170409,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170409,2,CO,1.2,1.1,1,1.2,1.1,1.2,1.2,1.8,1.4,1.2,1.2,1.3,1.2,0.6,1.1,1.1,1.5,0.6,1.5,0.8,0.1,0.6,0.9,0.8,0.4,0.2,1.1,0.9,0.7,0.8,1.3,1,1.2,1,1.4
20170409,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170409,3,SO2,2,2,4,2,2,2,2,2,2,3,2,6,2,2,4,5,6,2,4,4,2,3,2,2,4,2,3,2,4,5,6,9,6,9,15
20170409,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170409,3,NO2,63,35,63,59,68,55,61,54,55,64,57,64,62,60,67,68,70,34,75,28,32,58,70,18,61,31,50,62,43,63,74,74,101,62,168
20170409,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170409,3,O3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,22,11,2,2,34,11,22,2,2,2,2,2,2,2,2,2
20170409,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170409,3,CO,0.9,1.1,1.2,1.3,1.2,1.3,1.2,1.7,1.3,1.2,1.2,1.1,1.2,0.3,1.1,1.2,1.5,0.7,1.5,0.6,0.1,0.5,0.9,0.6,0.3,0.2,1.1,0.9,0.8,0.7,1.2,1.1,1.3,1.1,1.5
20170409,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170409,4,SO2,3,2,5,2,2,2,3,2,2,3,2,6,2,2,3,5,5,3,3,3,2,2,2,2,4,2,3,2,2,7,7,10,7,9,13
20170409,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170409,4,NO2,68,29,64,56,72,55,56,48,57,64,57,68,61,55,64,67,61,23,67,33,36,52,60,14,59,23,56,51,35,62,80,68,108,70,160
20170409,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170409,4,O3,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,2,18,2,17,12,2,2,47,16,31,2,2,2,2,,,,2,2
20170409,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170409,4,CO,1,1.1,1.2,1.4,1.3,1.3,1.2,1.6,1.2,1.3,1.2,1,1.2,0.4,1.1,1.3,1.5,0.4,1.3,0.7,0.2,0.5,0.9,0.4,0.3,0.2,1.1,0.9,0.7,0.7,1.3,1.1,1.4,1.2,1.5
20170409,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170409,5,SO2,2,2,4,2,2,4,4,2,2,4,2,5,2,2,3,5,6,2,3,3,2,2,8,2,4,2,5,4,2,8,8,8,7,10,16
20170409,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170409,5,NO2,73,23,70,55,71,58,46,44,56,57,67,70,57,56,65,67,61,41,58,35,48,55,75,8,54,28,59,61,34,65,75,50,95,61,207
20170409,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170409,5,O3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,9,6,15,4,2,2,56,19,25,2,2,2,2,2,2,2,2,2
20170409,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170409,5,CO,1.4,1.1,1.2,1.4,1.3,1.4,1.3,1.6,1.2,1.4,1.3,1.4,1.2,0.4,1.1,1.1,1.4,0.5,1.3,0.8,0.3,0.6,0.8,0.2,0.2,0.2,1,1.1,0.8,0.8,1.5,1.2,1.7,1.3,1.6
20170409,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170409,6,SO2,3,2,4,2,2,4,3,2,2,4,2,5,2,3,4,4,6,2,3,3,2,2,7,2,3,2,6,5,2,7,6,9,5,9,13
20170409,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
