date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20171118,0,PM2.5,10,4,3,7,5,7,6,12,9,7,18,5,4,5,3,6,6,9,7,6,7,5,11,4,7,4,12,,8,,6,4,9,5,5
20171118,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171118,0,PM10,21,29,23,26,18,23,26,23,16,22,24,33,21,26,22,35,22,30,22,15,25,15,17,17,38,16,23,,22,,13,19,21,21,20
20171118,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171118,0,AQI,21,29,23,26,18,23,26,23,17,22,26,33,21,26,22,35,22,30,22,17,25,16,18,18,38,18,225,,22,,13,19,21,21,20
20171118,1,PM2.5,6,7,10,5,6,3,3,6,5,3,14,6,9,7,3,5,4,12,6,3,6,5,7,6,9,7,5,4,3,3,5,8,10,6,6
20171118,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171118,1,PM10,20,29,28,19,16,26,21,17,16,21,19,21,18,25,18,35,19,48,14,11,12,14,17,15,34,11,18,27,20,63,16,20,27,18,17
20171118,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171118,1,AQI,20,29,28,19,16,26,21,17,17,21,20,21,18,25,18,35,19,48,18,17,18,15,17,16,34,18,225,27,20,57,16,20,27,18,17
20171118,2,PM2.5,9,11,5,7,7,4,10,7,7,5,12,3,6,11,3,4,8,12,3,5,4,5,10,3,10,8,5,10,7,5,15,7,11,6,7
20171118,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171118,2,PM10,21,25,21,21,16,18,14,13,8,14,13,12,14,21,14,23,14,42,10,7,8,13,24,15,42,13,19,24,20,53,,16,19,20,23
20171118,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171118,2,AQI,21,25,21,21,16,18,14,15,17,14,19,16,16,21,14,23,17,42,18,17,18,15,24,15,42,17,225,24,20,52,21,16,19,20,23
20171118,3,PM2.5,9,9,5,8,7,7,10,3,5,4,11,7,5,8,5,4,8,8,3,3,9,6,11,7,11,3,10,7,8,8,6,6,12,5,8
20171118,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171118,3,PM10,19,24,17,18,19,22,15,19,8,13,16,12,13,17,15,22,13,23,9,7,11,14,30,19,40,14,16,21,25,92,9,13,19,13,23
20171118,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171118,3,AQI,19,24,17,18,19,22,15,19,17,13,18,15,17,17,15,22,16,23,18,16,17,14,30,19,40,17,225,21,25,71,14,13,19,13,23
20171118,4,PM2.5,8,3,3,9,6,7,5,3,6,8,11,3,4,6,6,9,4,11,6,3,8,4,6,5,10,8,3,8,7,10,7,5,8,4,7
20171118,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171118,4,PM10,17,19,12,,15,16,16,10,,10,13,13,9,15,11,27,14,19,9,7,11,14,22,21,38,9,25,20,12,89,10,18,15,13,24
20171118,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171118,4,AQI,17,19,16,13,15,16,16,15,17,12,18,14,16,15,13,27,14,19,17,15,14,14,22,21,38,16,225,20,12,70,13,18,17,13,24
20171118,5,PM2.5,8,7,5,3,4,6,6,3,3,6,10,4,3,3,4,8,5,4,8,4,11,8,7,4,8,8,12,10,3,20,6,3,10,3,7
20171118,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171118,5,PM10,15,21,11,15,13,14,15,13,6,10,15,13,10,13,8,26,15,17,,6,16,13,21,17,37,8,24,28,11,100,9,13,13,10,15
20171118,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171118,5,AQI,15,21,14,15,13,14,15,15,15,11,18,14,16,13,14,26,15,17,18,15,16,13,21,17,37,16,225,28,11,75,14,13,17,12,15
20171118,6,PM2.5,5,5,3,4,5,8,5,4,3,7,9,5,3,4,3,9,7,7,5,4,6,7,8,4,8,6,7,8,4,19,3,4,7,3,6
20171118,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171118,6,PM10,14,18,14,18,13,13,17,14,8,13,13,10,10,12,8,26,14,25,13,8,13,,19,18,43,9,24,30,12,138,11,14,35,14,17
20171118,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171118,6,AQI,14,18,15,18,13,13,19,15,13,15,20,16,14,12,13,26,15,25,19,14,13,14,19,18,43,16,225,30,12,94,13,16,35,19,17
20171118,7,PM2.5,4,4,6,10,8,5,10,6,6,3,8,7,4,3,3,8,7,13,5,3,6,12,7,6,9,6,4,10,8,9,11,4,7,6,6
20171118,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171118,7,PM10,17,25,21,26,14,14,18,21,34,12,11,27,8,16,9,20,16,23,12,6,22,16,16,15,47,13,18,28,18,65,,15,17,23,12
20171118,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171118,7,AQI,17,25,21,26,15,14,21,21,34,20,17,27,13,18,12,20,16,23,17,14,22,17,16,15,47,16,225,28,18,58,16,21,29,31,14
20171118,8,PM2.5,8,7,6,9,9,3,8,6,4,3,8,11,4,8,3,10,12,12,4,6,10,13,19,16,9,11,4,17,5,,12,10,9,9,7
20171118,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171118,8,PM10,29,37,28,19,20,13,27,30,14,18,15,26,11,11,11,24,26,27,20,8,29,25,42,28,35,,11,48,24,96,19,37,21,58,20
20171118,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171118,8,AQI,29,37,28,19,22,20,27,30,14,23,16,26,12,16,17,24,26,27,20,13,29,25,42,28,35,16,225,48,24,73,25,37,31,54,20
20171118,9,PM2.5,6,6,15,5,4,6,7,7,3,8,13,10,10,7,3,11,10,10,8,10,,18,21,26,14,9,9,11,8,51,9,9,6,8,7
20171118,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171118,9,PM10,27,24,24,17,21,12,48,31,9,14,16,19,41,16,12,35,31,39,15,18,,25,56,51,53,10,10,34,19,92,19,23,25,41,10
20171118,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171118,9,AQI,27,24,24,17,21,15,48,31,12,15,19,19,41,18,15,35,31,39,15,18,,26,53,51,52,15,225,34,19,71,22,26,26,41,17
20171118,10,PM2.5,6,7,11,8,3,7,11,6,8,3,18,12,21,10,5,9,12,10,3,8,14,14,13,13,17,3,3,17,18,17,13,3,11,7,5
20171118,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171118,10,PM10,17,12,21,9,13,,,23,10,30,39,33,52,37,11,22,27,,6,9,49,25,63,17,90,6,14,23,43,42,21,20,21,27,19
20171118,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171118,10,AQI,17,13,21,13,13,14,16,23,16,30,39,33,51,37,13,22,27,14,19,16,49,25,57,19,70,16,14,24,43,42,21,22,21,27,19
20171118,11,PM2.5,10,14,16,10,6,6,9,3,3,7,26,16,23,25,8,9,10,8,5,8,14,8,12,7,16,10,11,11,20,35,12,12,17,13,5
20171118,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171118,11,PM10,24,24,31,29,12,,21,24,22,33,40,31,51,45,21,16,21,,14,16,21,14,118,9,118,,13,27,33,64,28,35,34,44,22
20171118,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171118,11,AQI,24,24,31,29,16,14,21,24,22,33,40,31,51,45,21,17,21,15,20,16,21,14,84,18,84,15,16,27,33,57,28,35,34,44,22
20171118,12,PM2.5,18,16,3,19,12,16,17,8,16,13,45,25,41,35,16,12,11,8,4,8,14,8,16,4,15,7,9,10,37,45,20,20,20,23,10
