date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170518,0,SO2,19,6,14,8,13,24,15,7,11,14,11,13,18,20,10,15,9,11,14,19,5,15,7,1,11,7,16,18,6,10,17,24,20,22,20
20170518,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170518,0,NO2,100,81,71,92,99,66,139,54,28,74,31,97,87,34,35,59,60,38,26,26,33,46,46,34,185,26,28,60,29,36,133,136,117,133,153
20170518,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170518,0,O3,100,51,114,68,75,108,69,83,194,96,189,76,88,193,220,128,141,136,191,218,181,191,180,176,37,244,190,88,36,45,57,42,93,39,18
20170518,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170518,0,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170518,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170518,1,SO2,17,3,11,8,16,24,10,1,7,13,10,15,14,16,19,21,12,14,21,17,8,16,10,1,7,18,15,14,12,13,23,29,9,22,17
20170518,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170518,1,NO2,79,85,88,100,116,79,168,60,35,104,48,121,119,90,68,69,53,27,28,30,30,60,43,36,112,24,22,80,34,37,103,122,125,158,122
20170518,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170518,1,O3,104,62,87,46,51,75,38,53,132,40,143,46,47,92,159,100,122,148,192,200,152,152,152,165,108,198,169,35,37,42,80,20,84,18,4
20170518,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170518,1,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170518,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170518,2,SO2,11,2,11,7,12,21,7,1,15,12,3,10,6,6,5,19,12,7,7,13,11,13,13,12,6,9,23,15,9,14,22,24,13,18,14
20170518,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170518,2,NO2,103,91,91,103,123,84,175,65,40,150,36,75,127,84,102,83,42,28,34,29,26,50,33,35,107,27,27,64,36,67,123,123,152,133,105
20170518,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170518,2,O3,67,29,54,24,28,51,10,49,119,1,155,52,18,77,82,72,114,133,179,198,159,148,166,172,86,153,156,40,24,20,53,16,55,32,12
20170518,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170518,2,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170518,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170518,3,SO2,20,12,16,13,7,8,2,12,6,2,11,4,10,14,12,9,9,1,2,11,10,11,15,12,14,8,18,17,1,5,10,24,7,15,7
