date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20171219,0,SO2,2,2,6,2,2,5,3,2,,,3,4,2,2,4,2,5,,4,4,2,4,3,2,5,3,8,2,2,,3,5,6,4,9
20171219,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171219,0,NO2,35,48,36,44,39,48,44,8,,,8,29,37,45,64,20,4,,59,11,21,13,5,4,22,2,15,36,25,,40,57,51,72,79
20171219,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171219,0,O3,32,13,28,11,22,15,24,14,,,51,2,27,14,2,50,63,,13,49,36,49,51,60,40,60,39,33,31,,24,2,16,3,2
20171219,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171219,0,CO,0.5,0.5,0.3,0.5,0.4,0.4,0.5,0.2,,,0.2,0.3,0.2,0.6,1,0.3,0.1,,0.4,0.5,0.4,0.4,0.4,0.3,0.2,0.3,0.5,0.2,0.2,,0.3,0.6,0.5,0.6,0.8
20171219,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171219,1,SO2,2,3,5,2,2,6,4,7,,,3,4,2,3,4,2,5,3,4,3,2,4,3,2,5,4,7,2,2,43,4,3,4,4,10
20171219,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171219,1,NO2,42,52,35,48,51,48,48,35,,,10,30,31,62,64,12,3,3,57,10,13,17,4,4,25,2,7,57,26,55,53,53,48,63,80
20171219,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171219,1,O3,24,8,29,9,11,16,20,7,,,50,2,31,2,4,58,63,51,18,49,41,44,51,60,36,61,45,9,28,7,13,2,17,8,2
20171219,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171219,1,CO,0.4,0.4,0.3,0.4,0.4,0.3,0.5,0.6,,,0.2,0.3,0.1,0.7,1,0.3,0.1,0.2,0.3,0.5,0.3,0.2,0.5,0.3,0.2,0.2,0.3,0.2,0.3,2,0.4,0.5,0.5,0.5,0.7
20171219,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
