date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20171006,0,PM2.5,50,48,55,54,52,43,71,80,90,22,83,102,74,48,51,56,67,71,90,47,50,50,77,69,98,38,46,68,28,95,58,52,,43,38
20171006,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171006,0,PM10,85,73,102,79,79,61,117,92,,,140,134,130,85,82,108,122,83,132,56,,80,79,,145,69,55,185,45,149,71,76,,75,96
20171006,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171006,0,AQI,69,66,76,74,71,60,95,106,119,40,110,134,99,68,70,79,90,95,119,65,69,69,103,93,129,60,64,118,45,125,79,71,,63,73
20171006,1,PM2.5,54,46,61,58,53,45,74,74,112,20,81,104,71,46,48,61,68,74,86,47,46,49,71,69,,44,39,38,34,121,57,56,,47,43
20171006,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171006,1,PM10,89,67,108,83,80,74,113,79,,,125,136,119,87,81,108,119,83,,56,55,82,76,,,,54,123,53,166,76,76,,84,94
20171006,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171006,1,AQI,74,64,83,79,73,63,99,99,146,40,108,136,95,69,66,83,91,99,114,65,64,68,95,93,46,61,55,87,52,159,78,76,,67,72
20171006,2,PM2.5,,46,67,61,57,51,66,72,105,25,79,107,73,47,47,60,64,78,82,45,50,48,65,71,107,39,39,58,39,112,52,50,,48,46
20171006,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171006,2,PM10,,64,120,97,87,84,124,74,120,,120,138,118,87,83,112,113,79,86,55,54,71,67,,197,48,65,105,59,184,74,77,,96,108
20171006,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171006,2,AQI,,64,90,83,78,70,89,96,138,39,105,140,98,69,67,81,86,104,109,63,69,66,88,95,140,55,58,79,55,146,71,69,,73,79
20171006,3,PM2.5,59,48,69,61,63,53,62,70,120,25,86,107,81,49,45,53,59,79,84,44,48,51,71,74,113,39,40,39,51,100,58,57,,54,
20171006,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171006,3,PM10,91,67,119,94,86,78,104,,,,126,131,118,80,76,104,99,96,,51,,66,,,186,52,58,77,52,132,76,70,,100,
20171006,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171006,3,AQI,80,66,93,83,85,73,84,94,157,37,114,140,108,68,63,77,80,105,111,61,66,70,95,99,148,55,56,64,70,131,79,78,,75,
20171006,4,PM2.5,59,54,73,62,60,55,79,66,112,21,94,83,78,50,46,47,60,74,82,45,47,55,70,68,120,52,42,47,44,92,64,60,,56,
20171006,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171006,4,PM10,85,71,116,86,80,73,115,,,,131,91,110,81,72,98,95,77,139,54,,71,,,200,,56,63,47,145,72,67,,95,
20171006,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171006,4,AQI,80,74,98,84,81,75,105,89,146,35,124,110,104,69,64,74,81,99,109,63,65,75,94,91,157,71,59,65,61,121,86,81,,76,
