date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170820,0,PM2.5,56,36,42,50,53,42,48,58,34,,51,71,67,50,56,,80,33,52,43,40,34,82,35,81,27,37,50,45,,45,60,54,,
20170820,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170820,0,PM10,59,,,,61,43,79,,,,,108,77,,,,,59,53,,55,85,,48,88,36,,65,,,,,57,,
20170820,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170820,0,AQI,76,51,59,69,73,59,66,79,49,,70,95,90,69,76,,106,55,71,60,56,68,109,50,108,39,53,69,63,,63,81,74,,
20170820,1,PM2.5,56,33,41,45,60,53,45,57,30,71,55,63,58,54,61,,81,47,44,36,38,35,71,40,80,23,40,46,52,,51,53,61,,
20170820,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170820,1,PM10,,,,,64,,79,,,111,,91,,,,,,47,,,45,57,,48,,32,,53,,,,,61,,
20170820,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170820,1,AQI,76,47,58,63,81,73,65,78,43,95,75,85,79,74,83,,108,65,61,51,54,54,95,56,106,33,56,64,71,,70,73,83,,
20170820,2,PM2.5,61,34,43,49,59,65,46,59,36,70,51,62,62,54,63,,71,40,55,37,40,32,56,41,67,22,41,39,58,,61,50,67,,
20170820,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170820,2,PM10,,,,,65,,80,,,111,,83,68,57,75,,,51,64,41,47,60,,,70,32,,62,,,,62,80,,
20170820,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170820,2,AQI,83,49,60,68,80,88,65,80,51,94,110,84,84,74,85,,95,56,75,53,56,55,76,58,90,32,58,56,79,,83,69,90,,
20170820,3,PM2.5,59,37,53,46,61,75,47,54,19,67,46,61,60,53,61,,66,49,49,36,39,27,57,47,66,23,46,44,51,,57,51,72,,
20170820,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170820,3,PM10,,,,,70,,69,,20,92,49,99,61,55,74,,,69,56,,48,57,,,,30,,75,,,,53,75,,
20170820,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170820,3,AQI,80,53,73,64,83,100,65,74,27,90,64,83,81,73,83,,89,68,68,51,55,54,78,65,89,33,64,63,70,,78,70,96,,
20170820,4,PM2.5,76,40,67,53,67,83,44,50,47,77,49,56,61,53,58,,56,56,46,32,46,30,56,51,67,,29,48,55,,67,64,65,,
20170820,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170820,4,PM10,,,,,,,76,68,71,98,61,87,63,,63,,,61,56,34,,59,,64,,,,67,,,,,,,
20170820,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170820,4,AQI,101,56,90,73,90,110,63,69,65,103,68,76,83,73,79,,76,76,64,46,64,55,76,70,90,,41,66,75,,90,86,88,,
20170820,5,PM2.5,75,49,76,63,72,80,40,51,73,74,48,52,52,48,63,,48,68,43,32,40,30,60,51,67,25,32,49,51,,73,103,78,,
20170820,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
