date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170216,0,SO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170216,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170216,0,NO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170216,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170216,0,O3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170216,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170216,0,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170216,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170216,1,SO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170216,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170216,1,NO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170216,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170216,1,O3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170216,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170216,1,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170216,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170216,2,SO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170216,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170216,2,NO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170216,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170216,2,O3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170216,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170216,2,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170216,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170216,3,SO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170216,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170216,3,NO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170216,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170216,3,O3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170216,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170216,3,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170216,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170216,4,SO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170216,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170216,4,NO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170216,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170216,4,O3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170216,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170216,4,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170216,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170216,5,SO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170216,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170216,5,NO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170216,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170216,5,O3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170216,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170216,5,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170216,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170216,6,SO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170216,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170216,6,NO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170216,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170216,6,O3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170216,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170216,6,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170216,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170216,7,SO2,48,43,41,42,54,43,44,8,37,44,39,41,68,50,57,45,46,38,36,37,24,26,26,24,29,27,30,63,47,40,42,53,46,,42
20170216,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170216,7,NO2,121,128,121,132,125,117,124,149,53,120,87,120,124,134,122,113,56,86,68,90,69,40,102,37,114,28,31,136,106,121,143,146,134,,103
20170216,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170216,7,O3,2,,2,2,2,5,3,3,40,3,16,2,5,2,11,10,52,20,31,5,44,71,35,56,2,71,30,2,3,2,2,3,2,,5
20170216,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170216,7,CO,3.3,,2.9,3.2,3.6,0.3,3.2,5.4,2.3,2.7,2.8,3.8,3.2,2.5,3.3,2.8,2.5,2.4,2.6,5.4,2.6,1.9,4.6,1.3,3.1,2.1,2.8,0.4,3.7,3.2,3.6,3.1,3.3,,0.3
20170216,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170216,8,SO2,39,41,38,40,48,38,53,13,26,42,41,45,76,50,47,39,41,22,38,37,23,13,26,6,23,16,33,71,47,44,43,52,47,51,48
20170216,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170216,8,NO2,95,101,112,105,102,66,120,150,48,118,106,124,119,114,83,69,50,55,75,86,58,27,102,6,108,14,31,127,98,117,118,123,129,125,85
20170216,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170216,8,O3,16,,6,13,4,48,6,4,40,4,7,2,8,11,43,44,56,40,25,6,61,69,36,85,2,72,31,2,11,2,14,12,5,2,18
20170216,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170216,8,CO,2.3,,2.8,2.8,2.9,1.9,0.3,5.9,1.7,2.7,2.8,3.7,2.7,1.8,2.4,1.9,2.3,1.3,2.5,4.4,1.7,1.2,4.3,0.3,3.2,1.1,2.8,0.4,3.5,3.6,2.8,2.5,3.1,3.1,2.2
20170216,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170216,9,SO2,30,29,30,29,44,30,63,14,19,39,48,46,79,28,37,16,34,14,30,46,13,5,39,5,27,8,43,82,29,61,34,34,47,43,42
20170216,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
