date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170222,0,PM2.5,69,59,61,56,55,55,64,92,74,66,84,76,70,48,68,67,68,87,91,102,107,89,79,81,109,83,88,67,62,95,65,54,62,60,60
20170222,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170222,0,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170222,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170222,0,AQI,93,80,83,76,75,75,86,121,99,89,111,101,94,66,91,90,91,115,120,134,140,118,105,108,143,110,116,90,84,125,88,74,84,81,81
20170222,1,PM2.5,70,56,72,64,70,62,80,120,89,76,88,91,76,70,80,80,65,91,112,105,112,96,94,82,99,95,76,75,65,100,65,62,75,69,
20170222,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170222,1,PM10,,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170222,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170222,1,AQI,94,76,96,86,94,84,106,157,118,101,116,120,101,94,106,106,88,120,146,138,146,126,124,109,130,125,101,100,88,131,88,84,100,93,
20170222,2,PM2.5,84,75,84,76,81,76,86,109,98,83,91,100,88,89,84,84,60,92,116,103,111,94,96,81,95,103,81,91,83,109,78,81,90,82,75
20170222,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170222,2,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170222,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170222,2,AQI,111,100,111,101,108,101,114,143,129,110,120,131,116,118,111,111,81,121,151,135,145,124,126,108,125,135,108,120,110,143,104,108,119,109,100
20170222,3,PM2.5,89,86,82,87,88,86,87,106,104,89,97,95,94,94,87,81,67,92,122,96,110,79,97,84,95,90,82,91,83,112,87,90,94,89,83
20170222,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170222,3,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170222,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170222,3,AQI,118,114,109,115,116,114,115,139,136,118,128,125,124,124,115,108,90,121,160,126,144,105,128,111,125,119,109,120,110,146,115,119,124,118,110
20170222,4,PM2.5,94,87,89,90,86,84,92,103,101,96,105,97,99,96,95,90,74,94,116,95,101,88,92,82,90,91,81,87,83,120,88,90,94,91,85
20170222,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170222,4,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170222,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170222,4,AQI,124,115,118,119,114,111,121,135,133,126,138,128,130,126,125,119,99,124,151,125,133,116,121,109,119,120,108,115,110,157,116,119,124,120,113
20170222,5,PM2.5,97,82,93,91,86,94,91,109,97,96,113,99,108,102,102,98,76,95,112,98,93,87,96,80,86,88,85,86,83,135,93,89,92,88,87
20170222,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170222,5,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170222,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170222,5,AQI,128,109,123,120,114,124,120,143,128,126,148,130,141,134,134,129,101,125,146,129,123,115,126,106,114,116,113,114,110,179,123,118,121,116,115
20170222,6,PM2.5,98,81,91,,91,92,89,107,89,100,114,101,115,97,104,98,80,103,112,104,91,76,96,87,97,85,89,87,85,139,93,88,92,94,91
20170222,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170222,6,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170222,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170222,6,AQI,129,108,120,,120,121,118,140,118,131,149,133,150,128,136,129,106,135,146,136,120,101,126,115,128,113,118,115,113,184,123,116,121,124,120
20170222,7,PM2.5,96,83,89,95,95,,92,109,90,105,107,107,109,96,111,104,82,100,113,104,106,95,94,102,90,85,95,96,92,136,98,95,95,102,95
20170222,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170222,7,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170222,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170222,7,AQI,126,110,118,125,125,,121,143,119,138,140,140,143,126,145,136,109,131,148,136,139,125,124,134,119,113,125,126,121,180,129,125,125,134,125
20170222,8,PM2.5,106,100,94,101,95,90,97,118,94,106,108,105,112,100,114,109,85,105,129,117,107,94,95,117,92,85,106,102,129,142,103,99,100,104,104
20170222,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170222,8,PM10,,,,,,,,,,,,,,,,,,,,,108,,96,,111,,,,,,,,,,
20170222,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170222,8,AQI,139,131,124,133,125,119,128,154,124,139,141,138,146,131,149,143,113,138,170,153,140,124,125,153,121,113,139,134,170,189,135,130,131,136,136
20170222,9,PM2.5,115,103,100,111,108,100,102,127,105,117,132,112,127,117,115,119,97,115,125,138,116,98,113,134,101,90,110,122,147,154,111,108,108,116,113
20170222,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170222,9,PM10,,113,,,,,,,,,,114,,,,,,,,,,,,,,,,,,,,,,,
20170222,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170222,9,AQI,150,135,131,145,141,131,134,167,138,153,174,146,167,153,150,156,128,150,164,183,151,129,148,177,133,119,144,160,196,204,145,141,141,151,148
20170222,10,PM2.5,129,120,116,124,114,119,114,137,115,129,150,137,141,,135,129,105,119,145,151,129,101,133,135,109,80,122,131,176,145,128,131,128,129,117
20170222,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170222,10,PM10,,133,118,,,,121,,,,,144,,,,,,,,,,,,,110,,,,,,,,,,
20170222,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170222,10,AQI,170,157,151,163,149,156,149,181,150,170,200,181,187,,179,170,138,156,193,201,170,133,176,179,143,106,160,173,226,193,169,173,169,170,153
20170222,11,PM2.5,127,125,128,132,131,143,,130,129,131,153,156,134,,143,144,118,137,,147,117,111,120,139,87,78,126,133,187,131,135,130,134,135,137
