date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170904,0,SO2,,2,2,3,5,3,2,12,2,3,2,2,2,2,2,4,2,3,2,2,2,2,2,2,2,3,2,2,2,2,6,6,4,,4
20170904,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170904,0,NO2,,39,34,40,26,45,45,31,19,59,47,72,58,43,56,41,71,46,46,15,23,29,8,18,24,17,20,47,10,47,48,57,46,,40
20170904,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170904,0,O3,,62,85,75,103,87,69,48,70,61,16,34,49,65,54,89,38,76,71,84,57,105,107,73,83,110,99,2,20,14,87,73,84,,98
20170904,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170904,0,CO,,1,0.8,1,0.6,1,0.9,2,1.1,1,0.8,0.9,1,0.7,1,0.9,1,1,1,0.8,0.9,0.9,0.2,0.7,0.7,0.8,0.6,0.1,0.9,0.9,0.9,0.8,0.7,,0.8
20170904,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170904,1,SO2,8,2,2,3,4,5,2,12,2,2,2,2,3,2,2,4,4,3,2,2,2,2,2,2,2,2,4,2,2,2,6,6,4,,6
20170904,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170904,1,NO2,37,38,36,49,31,38,45,26,18,54,54,73,55,25,56,80,51,78,32,15,30,19,36,23,72,21,16,38,11,42,52,56,45,,41
20170904,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170904,1,O3,82,61,79,58,85,91,64,55,65,56,16,29,50,84,42,38,59,26,65,75,46,125,68,59,38,105,115,2,10,4,68,61,77,,97
