date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20171227,0,SO2,17,4,13,7,12,12,11,2,,12,12,5,9,5,5,14,9,13,8,,4,4,13,10,19,2,6,5,6,14,7,9,7,14,16
20171227,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171227,0,NO2,74,68,72,73,76,70,79,57,,68,77,80,76,69,49,74,74,62,54,28,56,55,52,47,79,29,27,72,51,58,75,79,73,85,83
20171227,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171227,0,O3,5,2,2,2,2,2,3,2,,3,2,2,6,2,18,2,4,12,11,24,2,2,6,17,2,28,29,2,2,4,2,2,5,2,2
20171227,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171227,0,CO,0.9,0.9,1.1,1,1.1,0.9,1.2,1.5,,1.2,1.2,1.2,1,1.4,1.2,1,1.5,1.9,1.2,1.5,1.7,1.1,1.9,1.6,1.1,0.9,0.5,1.1,1.1,2.6,1,0.9,1,1.1,1
20171227,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171227,1,SO2,18,3,13,7,12,12,11,2,,12,12,6,7,,4,13,8,7,7,,3,3,13,9,15,2,4,3,5,12,7,7,8,13,19
20171227,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171227,1,NO2,73,66,68,72,74,68,79,56,,65,73,75,73,,50,75,71,53,53,29,50,54,49,46,79,29,31,68,48,58,73,73,70,83,83
20171227,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171227,1,O3,5,2,2,2,2,2,3,2,,5,2,2,5,,17,2,4,15,7,21,2,2,4,12,2,26,20,2,2,3,2,2,6,2,2
20171227,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171227,1,CO,0.9,1,1.1,1,1,0.9,1.3,1.4,,1.2,1.2,1.2,1.1,,1.2,1.4,1.3,1.3,1.3,1.4,1.5,1.1,2.1,1.8,0.7,0.8,0.6,1.1,1.2,2.2,1,1,1,1.1,0.9
20171227,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171227,2,SO2,17,2,12,7,11,11,8,2,,9,9,5,6,5,5,9,9,6,6,,3,2,13,13,17,2,4,3,4,11,6,7,6,12,17
20171227,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171227,2,NO2,71,66,70,70,72,67,76,53,,66,73,79,67,68,67,74,69,64,51,28,45,53,46,46,82,27,31,70,46,56,71,66,66,81,80
20171227,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171227,2,O3,6,2,2,2,2,2,3,2,,2,2,2,5,2,4,2,3,9,7,20,2,2,5,9,2,24,19,2,2,3,2,2,5,2,2
20171227,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171227,2,CO,0.9,0.9,1.2,1,1,0.8,1.3,1.4,,1.2,1.3,1.3,1.1,1.3,1.4,1.3,1.3,1.3,1.3,1.3,1.5,1.1,2,2.2,1,0.9,0.6,1.1,1.1,2.2,1,0.8,0.9,1,0.9
20171227,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171227,3,SO2,17,2,11,7,9,9,8,2,,8,7,4,5,4,5,10,9,6,6,,2,2,11,10,18,2,5,4,3,14,6,8,6,12,17
20171227,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171227,3,NO2,68,62,71,66,69,70,72,50,,69,71,74,68,65,70,72,67,69,50,28,44,53,42,52,83,29,35,73,48,53,67,65,68,77,79
20171227,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171227,3,O3,6,2,2,2,2,2,3,2,,2,2,2,4,2,4,2,3,8,6,20,2,2,8,5,2,22,18,2,2,3,2,2,3,2,2
20171227,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171227,3,CO,0.9,0.9,1,0.9,0.9,1,1.1,1.6,,1.2,1.3,0.9,1.1,1.4,1,1.3,1.2,1.3,1.2,1.2,1.2,1.3,1.8,2,0.4,1,0.8,0.9,0.9,4,0.9,0.9,0.9,1,1.1
20171227,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171227,4,SO2,18,3,9,7,8,10,8,4,,6,4,4,5,4,5,8,8,6,6,,2,2,10,5,14,2,5,4,2,,7,6,6,11,14
20171227,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171227,4,NO2,70,68,69,64,69,69,76,56,,70,68,73,70,64,69,70,66,68,52,27,44,49,42,49,77,32,35,72,45,,68,64,66,75,78
20171227,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171227,4,O3,5,2,2,2,,2,4,2,,2,2,2,,2,2,2,3,2,3,20,,2,5,4,2,19,18,2,2,,,,,2,2
20171227,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171227,4,CO,1,1,1.2,1,1,1.1,1.4,1.8,,1.1,1.3,0.8,1.1,1.4,1.2,1.3,1.2,1.4,1.4,1.3,1.2,1.6,1.9,1.2,0.4,0.9,0.8,1.1,1,,1,1,0.9,1,1.2
20171227,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171227,5,SO2,20,2,10,7,7,9,9,3,,7,5,4,4,5,4,8,7,7,6,,2,4,9,5,,2,6,2,2,9,7,8,9,13,10
20171227,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171227,5,NO2,69,65,71,67,68,68,75,49,,65,62,65,67,62,64,66,64,61,56,28,41,55,45,49,,33,35,71,50,48,71,68,80,72,71
20171227,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171227,5,O3,5,2,2,2,2,2,5,2,,2,2,2,6,2,3,2,3,2,2,20,4,2,2,4,,17,16,2,2,2,2,2,4,2,2
20171227,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171227,5,CO,1.1,1.2,1.3,1.2,1.2,1.2,1.6,1.7,,1.2,1.2,1.2,1.1,1.5,1.2,1.2,1.1,1.6,1.5,1.4,1.1,2.4,2,1.7,,0.9,0.8,1.5,1,3.5,1.1,1.2,1.4,1.1,1.2
20171227,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171227,6,SO2,20,2,9,8,6,9,8,3,,9,5,3,4,4,4,7,6,9,6,,2,3,8,5,9,2,8,2,2,,7,7,10,14,10
20171227,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171227,6,NO2,68,64,68,68,70,68,77,48,,66,62,69,69,63,65,69,63,62,58,31,42,51,46,59,78,36,42,68,48,,72,69,82,76,71
20171227,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171227,6,O3,5,2,2,2,2,2,4,2,,2,2,2,5,2,3,2,3,2,2,18,3,2,2,4,2,13,9,2,2,,2,2,4,2,2
20171227,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171227,6,CO,1.3,1.2,1.2,1.3,1.3,1.3,1.7,1.6,,1.3,1.3,1.3,1.1,1.6,1.3,1.3,1.2,1.7,1.5,1.4,1.1,2.5,1.9,1.8,0.7,1,0.8,1.7,1.1,,1.3,1.3,1.6,1.2,1.2
20171227,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171227,7,SO2,19,2,10,8,6,8,8,3,,9,4,3,5,5,4,9,6,6,5,,2,3,8,3,9,2,8,3,2,10,7,8,11,16,10
20171227,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171227,7,NO2,66,57,70,66,68,67,75,47,,66,62,70,71,65,65,71,59,61,57,32,45,56,55,61,75,42,48,67,43,61,73,71,83,76,72
20171227,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171227,7,O3,5,2,2,2,2,2,4,2,,2,2,2,5,2,3,2,3,2,2,15,2,2,2,4,2,7,7,2,2,4,2,2,3,2,2
20171227,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171227,7,CO,1.3,1.2,1.3,1.3,1.4,1.3,1.8,1.5,,1.3,1.3,1.5,1.2,1.8,1.3,1.7,1.2,1.3,1.4,1.4,1.2,2.4,2,1.3,0.8,1,1,1.8,1.2,3.1,1.3,1.5,1.7,1.4,1.2
20171227,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171227,8,SO2,20,2,10,7,5,7,7,3,,8,5,3,5,5,4,11,6,11,5,,2,3,8,3,7,2,7,4,2,,7,7,10,17,12
20171227,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171227,8,NO2,67,49,75,65,67,67,73,52,,67,65,76,71,67,66,71,58,64,57,38,46,54,51,59,73,38,46,67,45,,73,68,77,77,75
20171227,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171227,8,O3,5,2,2,2,2,2,4,2,,2,2,2,5,2,3,2,3,2,2,11,2,2,2,5,2,10,4,2,2,,2,2,3,2,2
20171227,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
