date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170914,0,SO2,7,2,11,5,6,9,2,2,2,5,2,2,3,5,4,9,3,2,2,2,,2,2,2,2,3,5,5,2,2,8,5,3,,9
20170914,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170914,0,NO2,37,33,44,40,58,44,70,48,29,102,58,80,65,27,41,61,88,22,34,15,8,31,41,19,142,10,16,31,14,29,67,52,67,,58
20170914,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170914,0,O3,121,76,112,104,107,117,63,6,118,42,32,67,87,134,89,90,23,121,81,145,,61,89,112,6,106,136,110,30,88,103,67,97,,120
20170914,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170914,0,CO,1.3,1,1.2,1.2,1.1,1.1,1.3,1.9,0.9,1.3,1.1,1.1,1.3,0.5,1,1,1.4,1.4,0.9,1.6,0.7,1.9,1.3,1.4,1.4,1.9,0.2,0.9,0.2,1.1,1.2,1,1.2,,1
20170914,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170914,1,SO2,6,2,9,5,7,10,2,2,2,4,2,2,3,4,5,8,2,2,2,2,2,2,2,2,2,4,6,6,2,2,8,4,2,,11
20170914,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170914,1,NO2,40,36,59,46,68,42,84,56,25,116,39,116,63,36,49,81,89,25,18,14,9,41,30,15,120,10,16,24,18,22,69,48,62,,48
20170914,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170914,1,O3,106,74,72,89,85,116,33,3,91,20,57,15,78,99,67,58,11,111,99,131,92,47,90,110,10,104,129,112,22,99,90,59,75,,125
20170914,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170914,1,CO,1.3,1,1.2,1.2,1.2,1.2,1.3,1.8,1.1,1.3,1,1.2,1.3,0.5,1.1,0.9,1.3,1.4,0.8,1.5,1.3,1.8,1.2,1.4,1.4,1.9,0.1,0.9,0.3,1.1,1.2,1,1.1,,1
20170914,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170914,2,SO2,6,2,7,6,5,9,2,2,2,5,2,3,3,4,4,7,2,3,2,2,2,2,2,3,4,3,5,6,2,2,9,8,5,,13
20170914,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170914,2,NO2,42,38,74,49,96,41,83,47,24,120,30,122,55,41,41,88,71,124,18,13,6,40,19,18,128,9,15,25,21,24,73,74,67,,142
20170914,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170914,2,O3,74,43,44,80,36,108,16,2,71,7,67,2,76,73,62,35,14,2,94,126,82,50,105,88,2,90,120,100,26,95,81,22,55,,27
20170914,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170914,2,CO,1.3,1,1.3,1.2,1.2,1.2,1.6,1.6,1,1.3,1,1.2,1.3,0.5,1,0.9,1.2,1.4,0.8,1.4,1.1,1.7,1.1,1.4,1.4,1.9,0.1,0.9,0.2,1.1,1.2,1,1,,1.3
20170914,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170914,3,SO2,4,2,6,4,2,7,2,2,2,4,2,2,2,5,3,7,2,2,2,2,2,2,2,2,3,3,9,8,2,2,8,7,4,,8
20170914,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170914,3,NO2,44,57,67,54,106,53,85,44,21,97,23,116,77,40,47,73,50,66,15,11,6,42,25,16,111,8,17,26,18,21,84,86,93,,64
20170914,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170914,3,O3,57,14,39,61,2,84,8,8,61,11,75,2,46,69,48,38,15,31,96,118,72,45,82,66,2,86,115,95,54,91,65,7,19,,81
20170914,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170914,3,CO,0.9,1.1,1.3,1.2,1.7,1.2,1.7,1.2,1.2,1.2,1,0.9,1.3,0.5,0.9,0.9,1.3,1.4,0.8,1.2,1.2,1.7,1.1,1.1,1,1.8,0.2,0.7,0.9,0.8,1.2,1.1,1.6,,1
20170914,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170914,4,SO2,3,2,6,3,2,6,2,2,2,3,2,2,2,4,3,8,2,2,2,2,2,2,2,2,2,3,9,11,2,2,6,,5,,8
20170914,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170914,4,NO2,61,57,59,64,113,44,64,39,17,103,32,118,95,40,63,68,50,21,16,11,6,29,21,14,101,8,21,19,18,25,99,,106,,109
20170914,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170914,4,O3,49,10,36,28,,80,32,5,54,2,66,7,,43,22,35,13,80,87,101,,43,65,49,8,82,102,108,31,67,,,,,24
20170914,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170914,4,CO,1,1.1,1.3,1.2,1.9,1.2,1.7,1.2,1.3,1.3,1.1,0.8,1.2,0.5,0.9,1,1.2,1.3,0.7,1.1,1,1.6,1.1,1.2,0.8,1.7,0.2,0.8,0.8,0.9,1.2,,1.8,,1.2
20170914,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170914,5,SO2,3,2,4,2,2,4,2,2,2,2,2,2,2,3,2,6,2,2,2,2,2,2,2,2,2,3,4,9,2,2,5,7,4,,10
20170914,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170914,5,NO2,57,32,72,60,84,39,85,35,19,104,26,102,83,46,80,77,65,16,20,12,8,26,21,13,93,7,22,27,16,30,85,51,104,,111
20170914,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170914,5,O3,45,16,14,19,2,62,6,2,44,2,57,8,8,28,11,20,2,81,73,94,59,39,75,47,11,73,78,98,11,63,18,22,2,,2
20170914,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170914,5,CO,1.3,1.1,1.3,1.3,1.7,1.2,1.7,1.2,1.4,1.3,1.2,1.1,1.1,0.5,1,1,1.2,1.3,0.7,1.1,1.3,1.6,1.1,1.2,0.7,1.6,0.2,0.8,0.8,0.9,1.2,1,1.7,,1.3
20170914,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170914,6,SO2,2,2,4,2,2,2,2,2,2,2,2,2,2,3,2,5,2,2,2,2,2,2,2,2,2,3,7,8,2,2,5,6,6,,9
20170914,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170914,6,NO2,62,30,67,76,77,88,88,39,19,105,28,79,69,58,69,95,68,28,20,18,9,26,33,14,88,8,20,33,17,39,89,69,114,,100
20170914,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170914,6,O3,24,6,16,2,3,10,2,2,34,2,44,25,20,7,14,2,2,53,76,74,56,33,53,44,16,66,80,86,14,41,5,3,2,,2
20170914,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170914,6,CO,1.3,1.1,1.4,1.3,1.5,1.5,1.7,1.2,1.4,1.2,1.1,1.1,1.1,0.5,1,1,1.2,1.3,0.7,1,1.3,1.6,1,1.2,0.7,1.5,0.3,0.8,0.8,1,1.4,1.1,1.8,,1.6
20170914,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170914,7,SO2,2,2,3,2,2,2,2,2,2,2,2,2,2,3,2,5,2,2,,2,2,2,2,2,2,3,7,11,2,2,6,6,5,,10
20170914,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170914,7,NO2,95,29,96,84,81,107,83,30,17,101,49,70,77,57,74,89,51,60,,22,12,43,55,16,92,7,20,30,14,50,92,79,111,,98
20170914,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170914,7,O3,2,2,2,2,2,2,6,2,26,2,22,31,12,8,9,2,3,19,,69,39,15,16,37,13,61,76,96,21,27,2,2,2,,2
20170914,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
