date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170721,0,PM2.5,104,132,129,,90,115,,83,138,145,153,158,85,137,166,,41,28,105,95,42,35,14,15,35,34,125,133,,,124,133,131,,
20170721,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170721,0,PM10,,,,,,,,,,,,,2812,180,,,,,,,,,20,,,,,,104,,,,,,
20170721,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170721,0,AQI,136,174,170,,119,150,,110,183,193,203,208,500,181,216,,58,40,138,125,59,50,36,33,55,49,164,176,77,,163,176,173,,
20170721,1,PM2.5,59,54,84,72,66,77,,43,81,85,62,86,24,84,149,,42,23,55,44,45,27,16,19,36,36,117,142,,,59,46,92,,
20170721,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170721,1,PM10,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,19,,,,,,
20170721,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170721,1,AQI,80,74,111,96,89,103,19,60,108,113,84,114,45,111,199,,59,33,75,61,63,41,29,34,51,51,153,189,,,80,64,121,,
20170721,2,PM2.5,16,16,31,20,31,21,,49,48,23,28,38,24,6,21,,31,29,43,31,41,21,21,22,42,36,49,34,,,22,16,29,,
20170721,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170721,2,PM10,,,,,,,,,,,,,,,,,,59,,,,23,35,26,56,,,,6,,54,,,,
20170721,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170721,2,AQI,38,31,44,33,44,36,25,68,66,39,40,54,40,40,38,,45,55,60,55,58,36,35,31,59,51,68,49,28,,52,29,41,,
20170721,3,PM2.5,24,19,27,22,27,25,,32,,19,24,34,14,12,11,,8,37,35,16,31,32,26,43,40,35,20,8,,,22,15,29,,
20170721,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170721,3,PM10,,,,,,,,,,,,,,,,,,61,,,32,38,46,122,46,,,,6,,,,,,
