date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170823,0,PM2.5,69,65,62,72,42,42,40,16,33,34,34,47,63,64,73,89,22,18,32,66,20,12,18,17,17,18,72,90,73,,60,63,59,,
20170823,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170823,0,PM10,,,,,,,,,,64,,,,,,,,,,,,,,,,,,96,,,,,,,
20170823,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170823,0,AQI,93,88,84,96,59,59,56,24,47,57,49,65,85,86,98,118,31,26,46,89,29,26,28,26,27,30,96,119,98,,81,85,80,,
20170823,1,PM2.5,74,86,69,77,47,46,44,22,50,61,31,52,58,95,99,107,27,16,42,75,20,12,13,9,18,14,60,100,88,,81,75,69,,
20170823,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170823,1,PM10,,,,,,,,26,,72,,,,,,,,,,,,15,,,,,,,,,,,,,
20170823,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170823,1,AQI,99,114,93,103,65,64,61,31,69,83,44,71,79,125,130,140,39,23,59,100,29,23,28,26,30,31,81,131,116,,108,100,93,,
20170823,2,PM2.5,74,91,85,103,49,59,29,27,50,104,42,58,44,102,106,98,27,31,53,71,18,20,14,30,16,15,53,97,74,,87,98,77,,
20170823,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170823,2,PM10,,,,,,,,,,,,,,,,,27,,,,25,21,,31,,,,,,,,,,,
20170823,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170823,2,AQI,99,120,113,135,68,80,41,39,69,136,59,79,61,134,139,129,39,44,73,95,26,29,26,43,26,26,73,128,99,,115,129,103,,
20170823,3,PM2.5,97,82,80,75,72,70,43,21,64,61,40,52,37,37,100,77,56,29,58,57,31,23,17,36,14,15,56,95,100,,76,78,84,,63
20170823,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170823,3,PM10,,,,,,,52,,,,,,,,,,109,33,,,44,43,21,41,,19,,,,,,,,,94
20170823,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170823,3,AQI,128,109,106,100,96,94,60,30,86,83,56,71,53,53,131,103,80,41,79,78,44,43,30,51,26,22,76,125,131,,101,104,111,,85
20170823,4,PM2.5,51,40,42,51,41,46,33,16,54,38,32,45,29,38,102,80,63,33,53,50,43,41,21,42,11,25,43,76,89,,40,,50,,46
20170823,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170823,4,PM10,,,,,,,,,,,,,,,,,77,,,,54,69,,,,,,,,,,,,,58
20170823,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170823,4,AQI,70,56,59,70,58,64,47,23,74,54,46,63,41,54,134,106,85,47,73,69,60,60,30,59,29,36,60,101,118,,56,,69,,64
20170823,5,PM2.5,35,57,35,56,30,48,27,8,38,36,28,30,35,53,112,74,41,32,23,47,43,34,19,37,10,25,47,65,74,,44,66,37,,41
20170823,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170823,5,PM10,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,
20170823,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170823,5,AQI,50,78,50,76,43,66,39,19,54,51,40,43,50,73,146,99,58,46,36,65,60,49,27,53,24,36,65,88,99,,61,89,53,,58
20170823,6,PM2.5,14,15,9,18,8,10,13,,26,14,21,10,30,40,113,88,24,3,10,51,32,20,21,35,16,20,51,87,59,,13,15,17,,8
20170823,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170823,6,PM10,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,
20170823,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170823,6,AQI,32,31,32,31,34,33,33,,37,30,30,29,43,56,148,116,34,31,30,70,46,29,30,50,23,37,70,115,80,,23,31,26,,33
20170823,7,PM2.5,8,5,3,11,3,4,15,,19,9,3,10,7,6,12,12,12,30,14,38,25,17,24,22,7,3,45,89,61,,5,7,11,,4
20170823,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170823,7,PM10,,,,,,,,,,,,,,,,,,31,,,,,,,,6,,,,,,,,,
20170823,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170823,7,AQI,30,27,28,26,29,30,21,,27,27,24,25,29,31,29,33,19,43,24,54,36,28,34,31,20,34,63,118,83,,43,23,23,,30
20170823,8,PM2.5,10,8,9,14,5,8,7,,29,12,5,16,7,3,6,8,13,3,11,4,26,3,23,9,10,3,5,55,74,,11,8,10,,3
20170823,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170823,8,PM10,,,23,,14,10,28,,,25,26,23,7,,,,,,,,,,,,,,,,,,12,33,42,,
20170823,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170823,8,AQI,22,20,23,20,21,19,28,,41,28,26,23,23,27,24,28,20,19,23,35,37,28,33,16,24,30,29,75,99,,36,39,42,,25
20170823,9,PM2.5,8,7,14,15,10,10,8,,28,11,5,18,5,5,5,16,21,3,3,12,17,3,26,11,12,6,8,8,23,,11,13,14,,5
20170823,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170823,9,PM10,,12,,36,20,26,35,6,,,17,,19,30,,,,,,,,,,,22,9,,,,,60,25,,,7
20170823,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170823,9,AQI,22,24,20,36,27,26,35,16,40,25,23,26,23,30,23,24,30,20,26,28,24,26,37,25,25,30,27,27,33,,55,30,28,,21
20170823,10,PM2.5,3,15,13,16,,5,5,6,17,3,7,10,5,9,7,15,25,3,3,15,7,3,22,14,9,5,15,,11,,12,11,16,,4
20170823,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170823,10,PM10,,,,,6,,,,,,,,,,13,,30,,,,,,26,,27,10,,,,,,,,,
20170823,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170823,10,AQI,18,26,20,23,22,20,37,20,25,27,22,24,25,23,23,21,36,24,33,27,27,28,31,28,28,31,22,,16,,21,28,23,,21
20170823,11,PM2.5,3,6,6,20,8,8,3,6,3,5,6,5,9,17,10,4,15,11,4,8,6,3,21,6,9,7,5,,6,,11,10,11,,3
20170823,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170823,11,PM10,6,,,,,,,,,,,,,,,,,14,,,11,6,25,,30,7,,,23,,,,,,10
20170823,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170823,11,AQI,25,19,23,29,27,24,23,27,29,27,23,27,24,24,22,26,28,27,36,35,31,30,30,31,32,32,24,,23,,22,22,17,,26
20170823,12,PM2.5,3,14,12,7,9,8,5,3,,5,8,11,,3,3,48,7,13,3,3,5,,21,5,10,,11,,,,11,12,,,4
20170823,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170823,12,PM10,6,,,,,,,,,,,,,,,,,14,,,,6,,7,28,,,,,,,,,,15
20170823,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170823,12,AQI,33,28,31,30,33,33,29,32,,34,27,29,,34,30,66,33,31,38,37,33,29,34,35,33,,16,,,,33,30,,,34
20170823,13,PM2.5,3,8,6,12,10,11,7,3,7,10,3,12,4,8,11,,8,7,6,4,5,,21,6,5,,5,,,,5,12,,,4
20170823,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170823,13,PM10,6,,,,,,,,,,6,,,,,6,33,15,,,,6,,,20,,,6,,,,,,,20
20170823,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170823,13,AQI,35,11,33,33,35,36,31,33,35,34,28,30,33,40,36,38,39,34,39,34,32,23,38,37,38,,7,38,,,35,33,,,38
20170823,14,PM2.5,3,5,6,11,10,7,4,14,9,7,7,10,3,9,12,,4,6,3,3,4,3,20,8,13,,3,,,,8,8,,,
20170823,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170823,14,PM10,6,,,,,9,,,,,,,,,,,,10,,,,,,,25,,6,,,,,,,,18
20170823,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170823,14,AQI,36,34,34,34,36,37,36,35,36,34,29,33,34,39,38,41,38,35,40,34,30,29,38,39,39,,26,44,,,37,34,,,40
20170823,15,PM2.5,3,9,8,7,7,14,10,10,8,6,4,12,9,,11,,4,9,5,8,3,3,20,6,12,,6,,9,,5,10,20,,
20170823,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170823,15,PM10,6,11,,9,7,,,,,,,,,,,,,19,,,,,29,,26,,,,,,,,,,16
20170823,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170823,15,AQI,38,35,37,36,37,39,38,35,37,37,31,34,34,,38,42,35,36,40,35,30,33,37,39,39,,26,47,22,,38,37,29,,42
20170823,16,PM2.5,3,11,6,6,14,9,6,8,11,8,4,10,6,11,5,,6,4,5,3,,13,23,8,11,,,,3,,10,10,15,,
20170823,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170823,16,PM10,7,14,,14,,11,23,,,,7,13,9,,,,,,7,,,,32,,30,,,,19,,,,,,13
20170823,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170823,16,AQI,38,34,35,34,36,40,38,36,37,36,30,33,34,39,40,45,37,38,41,35,,33,39,40,39,,,50,23,,39,36,32,,42
20170823,17,PM2.5,3,10,8,8,8,8,6,3,25,9,3,7,9,7,7,27,5,4,12,4,12,3,19,12,9,,,4,8,,18,8,17,,3
20170823,17,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170823,17,PM10,10,,,12,12,15,24,20,27,21,,12,9,11,11,,,18,,,,,20,,34,,,7,14,,,,19,,21
20170823,17,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170823,17,AQI,39,34,35,12,35,39,37,35,36,35,30,32,34,40,38,46,40,35,40,35,31,33,38,40,37,,,50,23,,38,36,31,,43
20170823,18,PM2.5,3,12,7,7,9,10,6,3,22,7,5,11,8,5,4,19,5,8,8,5,11,9,22,6,16,7,,3,9,,12,12,13,,5
20170823,18,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170823,18,PM10,19,30,12,,18,30,35,41,34,9,,32,18,14,14,,64,28,16,,,32,,14,45,15,,22,45,,28,20,32,,24
20170823,18,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170823,18,AQI,38,30,32,30,33,34,36,41,34,33,29,32,29,35,36,47,57,34,40,34,28,32,33,38,45,32,,55,45,,35,28,32,,32
20170823,19,PM2.5,12,17,7,6,6,12,10,,11,8,8,19,19,3,11,3,8,12,13,5,3,7,18,7,19,3,,3,4,,14,14,15,,7
20170823,19,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170823,19,PM10,32,41,38,30,21,41,50,120,,37,9,52,81,31,34,20,,55,29,16,12,48,33,8,90,31,,156,18,,30,41,46,,38
20170823,19,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170823,19,AQI,32,41,38,30,28,41,50,85,24,37,27,51,66,31,34,36,26,53,34,30,27,48,33,28,70,31,,103,18,,31,41,46,,38
20170823,20,PM2.5,18,13,27,16,17,20,9,10,3,13,6,27,11,8,15,17,5,15,16,18,17,7,26,12,21,8,,22,4,,24,31,21,,11
20170823,20,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170823,20,PM10,50,35,46,34,43,49,35,147,,43,,83,71,50,56,33,41,,41,74,56,76,38,79,116,14,,68,20,,51,97,,,37
20170823,20,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170823,20,AQI,50,35,46,34,43,49,35,99,29,53,27,67,61,50,53,33,41,21,41,62,53,63,38,65,83,17,,59,20,,51,74,30,,45
20170823,21,PM2.5,24,14,15,29,25,22,9,3,,18,8,30,16,10,22,45,11,8,16,13,13,13,42,7,8,,,26,3,,27,41,22,,16
20170823,21,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170823,21,PM10,52,42,16,38,59,57,52,43,,102,38,92,72,89,61,,47,33,33,42,38,65,70,22,48,,,32,19,,32,96,51,,51
20170823,21,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170823,21,AQI,51,42,25,41,55,54,51,43,,76,38,71,61,70,56,63,47,33,33,42,38,58,60,22,48,,,37,19,,39,73,51,,51
20170823,22,PM2.5,35,14,19,19,18,23,20,8,3,21,11,29,16,20,23,71,11,22,8,12,9,13,49,9,16,,,13,17,,16,37,28,,19
20170823,22,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170823,22,PM10,66,42,41,33,57,48,61,,17,77,30,105,35,94,61,72,31,34,24,25,12,75,,26,44,,,31,21,,47,63,61,,49
20170823,22,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170823,22,AQI,58,42,41,33,54,48,56,15,28,64,30,78,35,72,56,95,31,34,24,25,18,63,68,26,44,,,35,24,,47,57,56,,49
20170823,23,PM2.5,31,18,20,22,22,27,13,20,3,20,9,21,16,24,25,30,13,17,9,5,7,14,46,6,12,,,23,12,,24,30,25,,26
20170823,23,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170823,23,PM10,73,32,30,44,34,73,69,79,6,60,36,109,34,102,43,120,,,25,17,13,58,66,,51,,,56,27,,61,56,,,63
20170823,23,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170823,23,AQI,62,32,37,44,38,62,60,65,27,55,36,80,34,76,43,85,22,24,25,17,17,54,64,19,51,,,53,27,,56,53,42,,57
