date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170501,0,PM2.5,42,28,34,,19,31,43,30,32,24,28,28,40,28,21,53,33,85,31,35,51,38,28,43,27,37,35,24,35,31,32,34,31,45,28
20170501,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170501,0,PM10,95,88,115,,95,121,105,98,88,145,87,116,105,123,100,131,176,181,145,112,159,141,110,71,82,124,104,78,83,104,105,136,127,151,110
20170501,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170501,0,AQI,73,69,83,36,73,86,78,74,69,98,69,83,78,87,75,91,113,116,98,81,105,96,80,61,66,87,77,64,67,77,78,93,89,101,80
20170501,1,PM2.5,40,22,24,48,25,29,40,21,25,31,31,43,43,37,31,60,33,49,41,44,54,36,,31,22,37,32,34,50,34,40,38,34,32,39
20170501,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170501,1,PM10,96,87,135,84,88,134,98,97,79,125,62,141,129,119,140,147,91,130,199,114,132,144,,78,121,145,86,95,83,103,125,155,123,107,132
20170501,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170501,1,AQI,73,69,93,67,69,92,74,74,65,88,56,96,90,85,95,99,71,90,125,82,91,97,23,64,86,98,68,73,69,77,88,103,87,79,91
20170501,2,PM2.5,40,25,28,22,27,31,40,21,25,50,34,56,72,36,29,65,37,34,29,65,42,36,84,26,28,45,27,37,33,25,39,92,35,38,35
20170501,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170501,2,PM10,115,78,152,132,109,131,94,95,61,123,94,122,107,85,105,147,230,93,198,103,130,183,,90,124,126,82,84,78,99,126,169,172,108,135
20170501,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170501,2,AQI,83,64,101,91,80,91,72,73,56,87,72,86,96,68,78,99,140,72,124,88,90,117,111,70,87,88,66,67,64,75,88,121,111,79,93
20170501,3,PM2.5,44,40,33,42,28,31,40,43,21,54,26,53,53,43,36,79,33,29,31,51,39,37,118,25,31,43,27,35,30,23,35,52,54,,
20170501,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170501,3,PM10,107,63,122,57,120,141,156,119,42,165,92,240,104,151,131,204,122,106,89,94,119,129,,74,112,143,67,88,73,88,85,121,219,,
20170501,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170501,3,AQI,79,57,86,59,85,96,103,85,42,108,71,145,77,101,91,127,86,78,70,72,85,90,154,62,81,97,59,69,62,69,68,86,135,49,
20170501,4,PM2.5,40,43,27,55,58,37,51,60,18,58,31,60,45,43,52,76,30,30,22,39,31,37,91,23,26,34,28,40,36,26,36,59,49,63,39
20170501,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170501,4,PM10,123,92,72,90,89,160,166,163,42,193,73,197,136,75,166,202,120,105,79,93,102,168,112,85,110,123,68,89,95,85,101,151,185,132,134
20170501,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170501,4,AQI,87,71,61,75,79,105,108,107,42,122,62,124,93,63,108,126,85,78,65,72,76,109,120,68,80,87,59,70,73,68,76,101,118,91,92
20170501,5,PM2.5,44,23,28,29,49,42,59,63,13,83,33,43,49,43,52,74,28,19,21,43,29,34,41,27,26,33,28,44,29,24,43,52,39,40,47
20170501,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170501,5,PM10,99,101,171,178,123,157,124,174,40,175,172,113,102,155,157,199,86,98,101,66,96,145,103,102,114,104,69,104,81,104,102,141,167,99,139
20170501,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170501,5,AQI,75,76,111,114,87,104,87,112,40,113,111,82,76,103,104,125,68,74,76,60,73,98,77,76,82,77,60,77,66,77,76,96,109,75,95
20170501,6,PM2.5,44,33,31,34,31,35,47,45,15,71,33,37,45,41,43,75,32,18,23,34,28,34,47,30,26,30,27,51,33,28,53,47,40,39,46
20170501,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170501,6,PM10,126,119,129,159,121,117,160,170,74,271,157,127,137,177,145,191,109,119,106,79,99,133,88,89,94,101,75,100,67,115,143,135,164,152,125
20170501,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170501,6,AQI,88,85,90,105,86,84,105,110,62,161,104,89,94,114,98,121,80,85,78,65,75,92,69,70,72,76,63,75,59,83,97,93,107,101,88
20170501,7,PM2.5,47,59,39,39,49,35,42,82,25,72,25,35,57,57,51,69,36,22,23,46,30,33,48,28,26,37,24,71,33,33,42,46,40,52,51
20170501,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
