date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170113,0,SO2,12,9,1,1,9,12,1,14,12,6,10,12,17,2,9,13,3,,7,2,12,9,11,9,10,2,13,33,26,36,6,14,12,17,10
20170113,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170113,0,NO2,21,13,15,20,28,29,14,26,2,18,14,20,26,27,15,51,13,,17,11,15,10,22,12,71,12,22,88,82,83,19,17,23,23,9
20170113,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170113,0,O3,73,79,105,77,71,74,94,57,84,72,77,58,73,56,76,41,82,,84,70,94,82,80,73,22,71,63,8,15,6,90,76,79,62,63
20170113,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170113,0,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170113,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170113,1,SO2,12,6,6,1,10,,12,12,6,1,10,12,4,6,6,5,2,12,10,7,9,12,7,9,13,6,6,30,21,26,,15,15,12,12
20170113,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170113,1,NO2,19,23,15,9,40,,6,20,12,23,16,20,15,25,13,55,11,10,19,16,14,6,14,1,57,12,7,71,57,82,,15,25,22,33
20170113,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170113,1,O3,58,78,112,75,67,,88,57,81,77,75,65,81,63,75,40,82,60,78,77,96,75,75,75,37,78,52,22,22,1,,84,70,66,48
20170113,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170113,1,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170113,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170113,2,SO2,8,8,12,4,20,12,16,13,12,7,6,9,3,6,11,10,7,23,7,12,6,1,13,1,9,9,17,21,1,31,4,12,10,10,13
20170113,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170113,2,NO2,30,37,24,20,33,27,40,37,6,26,9,19,17,27,38,45,8,13,17,14,13,13,17,9,45,1,7,39,22,57,33,22,36,26,23
20170113,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170113,2,O3,58,58,81,65,69,63,60,47,65,70,79,63,71,62,60,55,92,38,79,84,97,81,66,84,45,75,45,58,66,21,62,55,45,65,55
20170113,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170113,2,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170113,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170113,3,SO2,13,6,1,7,6,1,15,16,13,14,13,13,10,6,14,12,2,,6,1,6,12,8,9,3,6,10,11,12,20,11,10,10,17,1
20170113,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170113,3,NO2,24,28,27,19,28,20,35,49,10,39,16,10,14,18,34,26,7,,19,15,13,13,21,1,53,9,11,27,20,36,35,25,32,22,15
20170113,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170113,3,O3,63,67,93,62,75,56,53,44,63,52,70,65,81,69,57,75,91,,75,83,93,83,69,80,43,77,55,68,76,45,60,49,57,58,58
20170113,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170113,3,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170113,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170113,4,SO2,11,9,6,6,17,,3,4,13,13,4,10,14,9,10,12,3,,2,12,12,1,10,6,4,9,5,7,9,17,11,11,14,15,12
20170113,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170113,4,NO2,22,23,25,16,18,,39,46,14,24,22,26,14,29,23,21,14,,14,9,3,14,32,10,40,1,5,27,23,32,20,29,30,28,26
20170113,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170113,4,O3,65,,93,,,,,46,61,62,66,50,74,,,,,,,,68,68,,,,76,57,72,65,46,,,,55,59
20170113,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170113,4,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170113,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170113,5,SO2,7,9,6,1,17,6,12,8,14,11,14,12,11,1,4,6,14,,11,1,1,12,7,12,6,6,14,6,1,14,13,12,11,13,6
20170113,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170113,5,NO2,25,26,34,12,16,30,35,43,16,23,19,17,16,27,40,22,17,,15,14,,14,12,19,42,1,7,15,25,20,19,22,40,32,19
20170113,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170113,5,O3,63,64,88,68,86,67,43,61,53,56,65,69,77,65,52,72,70,,83,75,49,69,80,79,41,69,53,74,73,49,70,64,62,53,65
20170113,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170113,5,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170113,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170113,6,SO2,11,9,1,13,7,12,7,12,14,5,2,11,10,11,16,9,12,,1,9,1,12,13,10,15,12,11,10,1,8,8,4,9,16,10
20170113,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170113,6,NO2,26,34,38,32,27,31,43,38,25,42,12,25,6,51,45,17,18,,18,17,31,18,21,13,35,12,14,23,18,21,35,38,44,47,25
20170113,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170113,6,O3,64,58,73,50,67,64,41,63,57,44,72,52,83,35,50,72,66,,89,76,52,60,76,72,50,76,63,74,73,48,70,46,58,38,54
20170113,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170113,6,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170113,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170113,7,SO2,14,7,6,9,21,15,13,14,14,15,1,5,9,13,7,12,12,,9,12,1,9,12,14,23,9,7,17,9,11,12,15,18,20,11
20170113,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170113,7,NO2,30,43,33,32,42,28,47,26,18,53,5,31,23,77,43,23,19,,6,15,31,20,48,12,34,6,17,24,22,17,44,50,48,82,32
20170113,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170113,7,O3,50,45,74,57,60,50,42,68,64,42,82,56,71,17,59,69,75,,80,79,51,61,41,69,55,71,58,60,61,52,51,45,47,24,47
20170113,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170113,7,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170113,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170113,8,SO2,14,14,1,15,19,10,16,4,11,12,14,12,14,13,15,1,9,,7,1,9,9,11,7,13,6,15,10,11,12,8,8,18,13,17
20170113,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170113,8,NO2,40,44,44,44,50,39,33,27,17,65,24,44,30,55,50,23,12,,19,11,34,26,51,11,36,12,21,32,32,15,63,57,63,63,52
20170113,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
